year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1968,3.3,6.4,11.6,9.6,-1.54,4.38,4.34,7.6,6.35,4.46,7.39,8.44,5.97,10.5,6.9,5.88,4.18,8.16,3.1,4.14,8.44,2.19,11.9,9.71,6.32,1.81,3.97,-1.25,4.56,7.07,5.79,4.06,0.89,-0.547,3.68,-3.43,6.39,0.0254,6.26,9.87,7.4,13.7,1.45,-5.79,5.2,4.52,4.37,6.08,3.16,0.121,5.53,2.02,2.54,4.47,5.61,5.98,5.5,7.93,1.95,4.15,6.56,0.392,4.46,5.59,0.403,7.15,2.2,9.79,2.89,1.25,1.56,3.78,4.93,1.16,-5.51,2.43,11.3,15.1,17.8,8.37,15.5,7.46,4.47,-0.932,-4.78,6.72,0.0532,6.08,8.57,4.85,3.36,5.74,11.8,-0.352,4.38,35,6.73,5.96,4.6,2.36,7.2,-1.3,8.88,4.43,3.04,9.6,5.52,10.3,-6.91,7.92,5.74,6.34,3.73,5.96,1.52,5.97,11.1,7.01,0.854,6.11,0.969,7.25,-0.0333,1.2,1.65,0.0374,4.45,2.4,82.1,6.98,6.82,1.69,7.32,4.54,3.57,-1.07,4.88,6.11,7.96,23.7,1.21,5.35,7.24,3.64,5.15,7.09,9.92,6.75,1.95,8.04,10.1,14,5.05,1.68,3.57,2.32,4.16,11.4,5.92,5.81,7.45,-0.901,5.71,6.51,5.92,4.86,-4.63,4.32,3.53,3.45,8.08,5.2,8.28,2.08,7.23,3.85,6.74,10.4,6.23,7.88,2.24,2.9,5.69,17.3,4.21,4.71,1.46,8.09,3.96,7.2,-1.97,2.72,4.33,-12.1
1969,1.43,6.11,9.71,9.46,2.96,4.27,8.66,3.04,6.1,6.45,2.79,9.01,6.4,2.06,7.5,1.42,6.79,5.93,2.29,4.32,4.39,11.3,11.4,9.34,6.35,4.75,2.8,-1.31,1.22,5.48,5.81,4.13,5.07,6.82,3.8,13.6,6.5,-2.37,7.9,11.3,6.37,6.47,10.6,-1.11,5.26,2.32,6.72,6.4,2.85,10.9,5.47,7.4,2.62,-3.12,3.89,1.55,3.84,2.61,9.85,6.81,12.6,9.91,4.78,6.36,4.9,10.3,2.08,5.68,2.58,3.53,7.49,3.04,-0.155,2.96,2.94,6.8,13,13,3.45,6.27,12.4,6.17,7.22,0.954,11.9,2.15,6.48,5.86,2.05,4.69,3.44,1.31,1.62,1.06,7.03,13.4,6.54,1.52,11,11.6,4.18,6.42,5.89,4.62,-1.14,5.99,5.85,-0.287,5.2,6.08,5.05,1.87,3.83,5.93,10.7,5.87,11.8,4.58,3.6,5.86,4.79,7.19,10.7,6.48,-2.19,17,0.928,4.69,26.1,6.5,6.84,1.79,7.81,8.56,3.84,2.57,4.62,-0.978,1.86,24,4.46,0.941,11,3.39,4.81,6.96,8.83,-6.24,11.1,-0.617,9.34,14.1,2.83,10.8,-3.51,-12.3,5.99,14.7,6.06,9.04,4.02,-0.682,5.57,2.86,6.06,4.27,4.25,4.5,5.28,18.4,3.57,1.88,7.93,2.24,12.8,3.45,4.45,3.54,4.76,3.36,2.14,11.3,1.26,20.8,2.04,3.07,5.9,3.59,4.04,3.23,8.19,2.91,-8.87,33.7
1970,1.94,6.33,10.1,9.36,6.5,4.13,5.46,9.39,6.26,7.24,9.06,-5.62,7.24,4.61,9.51,7.65,6.3,5.58,1.45,4.52,5.16,5,11.1,9.71,6.37,5.67,1.03,26.3,0.774,3.54,2.93,4.26,4.21,1.98,2.1,20.2,6.78,2.44,-0.187,12.7,6.31,8.62,4.3,-3.44,5.23,2.04,2.03,26.5,2.38,10.6,7.01,6.89,1.84,-4.38,-1.33,7.84,-1.3,12.7,8.13,5.47,22.4,-10.4,12.1,4.23,12,8.44,2.02,6.61,2.8,4.01,4.62,4.4,2.52,-0.312,8.22,5.09,11.1,10.6,-0.342,2.76,7.71,5.29,12,3.48,-8,8.45,-5.07,5.54,58.3,4.53,3.55,7.59,6.47,2.22,6.41,6.15,6.27,7.83,1.55,5.24,5.65,1.83,6.29,4.92,5.53,12.3,6.35,11.8,-0.371,6.75,4.12,8.2,3.94,6.13,4.61,5.74,5.26,5.01,0.648,5.79,2.91,5.94,-1.26,0.809,3.89,19.2,6.05,2.28,3.84,10.4,6.99,3.19,6.07,11.3,6.09,7.79,3.76,5.25,9.77,24.4,2.27,7.23,11,3.08,4.42,6.43,10.8,8.82,4.79,6.95,3.66,14.2,2.53,4.61,3.11,8.46,5.2,9.19,-4.32,5.87,4.83,-0.248,5.38,10.8,-4.32,3.48,29.8,4.8,6.39,-4.05,10.1,5.86,6.64,2.44,-0.747,3.04,5.81,5.9,4.39,9.79,2.1,1.71,7.53,25,2.3,-0.08,4.42,10.1,4.18,7.83,1.76,20.1,3.63,22.9
1971,-4.76,6.58,-8.38,4.67,6.01,6.34,3.8,4.18,4.3,5.09,3.8,1.65,8.94,-5.54,1.58,2.49,3.77,4.67,-0.0901,2.71,3.76,11.7,19.2,11.5,10.5,3.32,4.8,6.72,-4.96,3.49,5.84,-5.63,-3.34,2.03,8.95,6.85,6.2,4.28,7.83,9.03,6.15,9.46,10.9,8.09,14,3.29,2.72,9.85,7.11,10.6,5.75,4.67,4.35,-11.3,4.41,2.74,4.58,6.9,2.33,4.51,25.9,11.2,2.47,2.49,5.6,7.3,7,6.39,2.08,-2.67,3.34,7.28,3.2,4.57,13.3,0.918,6.38,12.4,6.61,3.69,10.8,1.99,0.231,1.6,3.84,3.32,6.5,-2.29,8.53,4.37,3.69,2.51,9.22,-9.33,5.06,-4.65,1.67,2.74,2.67,11.9,4.34,14.8,7.5,5.93,2.92,3.12,6.88,2.24,5.12,3.61,2.32,3.1,5.64,6.13,11.5,5.65,6.53,3.79,2.84,6.83,-0.913,4.64,5.38,4.72,6.48,14.2,2.84,5.42,1.35,0.545,-2.13,5.17,8.15,6.79,4.13,4.47,5.46,7.2,7.86,9.12,14.1,2.2,1.38,2.77,1.82,5.38,16.1,0.0587,11.4,15.8,-0.691,12.2,3.81,11.3,2.39,2.48,4.97,15.6,6.89,5.9,-0.747,6.42,4.91,2.97,6.89,6.32,1.83,1.5,3.7,9.38,4.94,4.32,4.8,2.79,8.07,2.6,1.37,10.6,8.58,4.62,2.32,3.35,2.45,13.8,1.87,2.74,-0.742,4.93,4.32,4.45,4.95,16.6,2.15,8.78
1972,-1.86,6.43,21.1,8.13,0.169,6.08,2.08,1.98,2.87,6,1.57,-3.44,9.59,-13,1.03,0.319,5.25,11,8.23,1.21,5.07,3.57,32.2,12.1,10.6,4.86,4.83,-8.39,-5.39,4.83,5.46,-2.23,-2.44,-6.64,-1.29,-0.566,7.96,2.21,0.565,4.14,8.37,4.24,2.94,4.7,8.22,3.38,5.42,6.32,6.96,12.4,6.15,2.31,6.14,-16.8,4.09,0.614,4.35,7.5,7.49,4.24,8.28,7.17,2.84,3.85,-2.51,12.3,7.48,8.14,0.797,8.6,-3.21,4.34,2.89,2.25,5.89,-0.345,11.3,16.3,-2.33,6.31,12.4,3.48,2.99,1.57,3.68,1.18,5.03,12.1,5.09,4.22,3.79,0.391,12.3,19.1,3.6,-10.9,1.68,0.622,6.67,3.83,-0.896,10.7,7.61,3.33,4.64,6.19,7.26,2.56,10.3,8.19,1.05,0.981,5.14,6.07,3.63,2.78,2.64,1.27,5.43,6.85,3.33,3.05,4.46,3.33,-4.47,3.36,4.48,5.24,9.91,0.888,11.9,6.68,5.31,6.21,4.84,3.18,5.5,7.35,9.35,10.4,6.48,0.134,0.568,2.48,3.74,2.29,17.3,6.68,3.38,5.98,-0.876,13.7,3.9,3.32,-28.3,15.3,2.08,16.1,-2.09,8.48,2.18,4.81,2.43,25.8,-2.09,4.5,12.5,0.511,3.06,24.5,2.83,6.68,4.32,3,3.89,2.21,5.15,17.6,5.92,2.47,1.03,1.47,0.332,13.7,3.61,5.12,-3.5,2.8,4.41,4.22,8.76,7.2,9.87,8.46
1973,11.4,7.46,3.39,7.81,8.11,7.29,3.79,9.9,5.66,4.64,9.44,7.62,8.9,-0.96,2.06,8.13,6.18,5.93,1.87,1.51,6.84,3.54,21.5,14.2,10.1,3.98,-4.63,7.64,-18.9,1.96,7.14,1.59,4.46,-4.74,-5.69,9.44,7.03,7.32,8.05,17.4,7.3,5.94,2.95,8.92,4.07,3.09,3.69,7.93,7.62,12.1,12.4,3.04,4.52,-0.617,2.09,8.45,2.2,11.6,6.65,5.32,37.4,4.67,6.48,4.34,5.54,4.09,8.72,7.52,2.88,2.83,1.28,5.3,4.08,5.28,7,4.73,14.8,8.61,21.6,4.62,5.22,7.77,8.76,2.98,4.88,9.05,5.2,20.9,-5.79,4.09,3.67,8.22,4.46,26.1,3.86,0.613,1.65,8.48,8.52,3.83,-2.21,8.81,14.6,2.53,-2.89,9.77,7.34,-5.06,12.9,7.93,34,8.85,7.15,6.07,3.74,4,5.11,0.196,3.59,6.84,-0.363,5.42,6.97,5.24,-16.4,5.39,3.74,4.58,-13.2,7.41,21.3,7.31,6.2,7.15,7.24,5.25,9.01,7.51,12.6,10.3,3.31,8.01,3.31,2.26,7.23,1.59,22,-5.42,3.38,9.52,3.31,11.2,3.61,3.36,11.6,-11.8,4.38,22.9,-8.48,9.15,4.19,4.03,1.32,-11.1,-8.48,3.82,5.68,4.44,3.09,-8.91,10.9,3.17,10.2,2.66,-3.98,1.97,1.36,-1.01,3.8,10.5,34,0.3,8.16,81.7,7.18,5.61,0.617,10.8,4.46,8.1,6.5,11.4,-1.57,3.01
1974,5.2,2.69,6.24,5.6,3.15,2.7,5.47,3.34,2.46,4.01,3.28,-16.7,9.88,11.1,13.5,3.74,4.22,13.8,-7.92,5.2,5.13,13,19.9,8.19,12.1,2.97,-1.26,-1.47,-5.25,4.97,3.84,-1.06,-3.02,13.8,0.788,2.32,6.54,3.04,6.07,-0.821,5.01,4.33,12.4,5.08,-0.882,3.34,-0.784,2.02,5.57,5.75,5.84,3.96,6.53,0.742,0.314,3.42,0.0113,2.62,3,3.06,123,19.9,8.81,0.854,6.85,-3.25,6.4,7.04,5.32,6.97,7.72,7.19,13.7,2.56,5.61,1.2,3.98,8.92,13.6,4.18,7.34,4.32,-3.94,3.6,8.1,2.49,4.9,45.3,-12.4,1.84,3.29,4.75,2.46,6.01,3.4,-14.9,1.66,2.94,4.62,13.4,2.41,7.05,7.55,6.53,-2.91,9.6,15.3,11.6,10.9,5.8,15.3,3.28,4.96,6.05,13.3,5.85,-7.92,5.83,3.69,6.83,6.41,4.59,5.49,14.2,9.47,11.2,4,4.38,12.9,3.85,45,7.45,2.23,3.23,7.76,5.26,3.67,5.82,1.26,5.65,5.55,2.77,5.13,-10.7,5.6,5.68,17.5,4.21,12.9,1.61,4.31,6.13,3.85,12.9,26.4,1.04,5.74,12.6,10.1,7.58,3.58,5.52,5.58,-8.82,10.1,2.64,11.6,8.1,1.63,23.6,2.42,2.44,4.73,3.87,4.11,5.08,5,7.69,7.4,2.28,15.3,0.751,3.05,190,-1.18,-0.291,3.06,3.17,34.5,7.76,-4.4,5.33,3.41,2.51
1975,4.71,2.62,7.2,0.559,-5.04,-5.51,-0.619,0.608,2.9,0.0364,0.577,-14.8,-9.29,-1.88,-2.04,1.08,-1.34,3.26,3.88,-3.26,6.59,0.0675,-2.35,5.13,0.581,8.19,-3.71,0.0235,-1.33,5.68,1.96,3.77,1.37,17.1,-13.1,6.45,3.18,6.58,-9.95,-0.863,1.68,8.25,-0.374,4.81,-15.1,2.68,-0.392,7.56,2.19,4.77,5.25,10.3,5.15,9.49,-3.87,0.679,-4.69,0.549,1.13,-0.237,1.25,-6.3,7.38,-0.184,-12.4,6.13,3.01,2.5,2.46,5.09,8.53,-1.4,2.25,1.98,0.727,8.93,-0.202,4.98,14.4,5.54,4.26,-2.78,-0.265,2.44,6.03,-0.239,-0.372,5.35,-12,1.79,2.79,6.67,-30.2,-8.18,-3.88,8.05,1.69,0.266,-6.65,0.554,1.62,4.09,0.859,-7.55,13.3,18.9,0.0641,-5.31,0.257,5.73,0.0746,0.526,-0.601,5.91,0.345,7.12,-14.5,4.74,0.0134,6.84,1.5,0.483,-1.75,-0.293,-2.13,-5.23,5.51,5.42,26.4,4.73,5.26,6.91,1.82,-0.287,6.11,7.93,5.72,4.63,-6.18,5.71,4.38,0.165,18.9,-3.81,-2.04,5.38,0.77,8.03,0.0469,3.61,3.14,3.19,3.17,0.0971,-11.8,14.9,1.96,13.8,12.7,3.55,2.61,2.62,4.33,-7.6,12.7,-9.73,3.88,1.49,-6.24,19,-0.307,5.46,5.23,2.42,-0.764,4.28,1.62,6.75,8.22,-0.393,0.0468,-1.71,0.355,32.3,-0.491,-0.348,6.04,0.416,-4.64,7.58,-7.7,7.61,-0.631,0.919
1976,4.31,2.64,6.75,3.29,-5.25,-8.26,-0.0192,4.93,4.28,4.79,4.95,5.23,17.1,4.33,4.29,5.53,5.7,-0.819,3.92,9.02,7.77,3.04,17.3,10.3,20.4,2.99,-0.395,7.57,0.0111,2.25,5.33,-0.826,3.89,-1.79,3.22,-0.61,5.7,0.291,-6.68,4.75,5.15,12.9,2.66,2.55,20.4,1.4,6.74,14.3,6.1,6.7,9.68,15.6,3.35,7.62,1.31,4.99,-0.17,2.76,-0.4,4.26,22.2,11.4,6.1,5.31,-3.53,6.32,9.01,7.88,7.88,1.31,1.63,9.71,10.2,0.197,6.17,1.48,9.54,17.4,17.1,1.38,1.95,7.09,-6.18,2.73,23.1,4.03,4.03,-26.8,5.94,1.74,4.15,4.83,-58,16.5,4.81,24.9,32.2,4.63,2.54,3.69,-2.91,4.36,12.5,0.773,13,16,0.345,9.19,16.5,4.42,0.355,4.81,4.66,5.75,3.36,11.5,-5.26,6.63,4.17,6.83,4.36,4.88,2.13,4.99,1.3,9.04,2,6.08,13.4,6.11,-27.1,6.51,1.82,-2.82,6.91,1.44,8.89,2.43,6.04,8.19,5.12,4.6,-1.71,9.32,7.13,1.64,8.46,9.36,3.1,9.95,-2.84,7.1,1.87,3.19,13.9,-1.82,2.45,14.1,18.4,4.14,3.15,6.11,18.7,10.4,18.4,9.63,3.54,0.388,-0.326,10.4,3.96,7.41,9.43,0.707,-0.714,1.74,9.16,7.62,8.13,3.93,0.344,1.16,4.7,15.1,2.73,5.22,3.87,4.7,1.91,10.8,15.9,15.5,2.76,-0.789
1977,-7.68,2.64,9.19,2.84,0.738,8.82,6.47,2.52,1.04,4.57,2.57,9.18,10.1,0.404,3.78,3.18,0.682,5.2,5.26,7.96,4.12,7.18,2.18,4.89,11.1,-1.1,7.16,12.1,-14.7,5.67,3.37,-1.44,7.79,-7.88,9.64,3.8,5.36,3.97,-0.724,-7.37,8.67,7.32,6.85,4.31,17.3,4.41,1.76,-8.28,1.93,4.83,6.33,12.5,5.29,-3.09,1.48,2.57,-0.461,5.93,0.223,3.1,-3.05,4.72,6.9,3,2.27,3.39,5.71,8.21,0.423,-4.98,-2.53,1.59,10.3,6.27,9.09,7.84,7.71,-1.12,0.382,8.41,0.391,2.13,-2.11,3.13,5.44,1.64,9.18,-4.62,-4.54,1.69,3.17,2.35,71,17.6,0.943,11.8,4.81,2.26,1.87,7.97,2.64,5.6,8.14,11.2,7.24,10.6,2.43,-0.24,6.49,3.43,2.43,2.38,3.65,5.92,7.55,5.38,0.304,6.47,5.82,6.85,2.94,3,-4.79,8.35,8.37,6.02,3.22,4.46,0.791,4.99,-5.16,6.08,0.946,1.41,11,0.00154,5.66,1.84,6.62,-7.36,2.24,2.31,5.12,-0.776,2.55,23.4,14.1,-3.32,7.32,7.13,1.66,7.6,4.88,7.43,14.5,13.6,-0.202,9.21,15.1,3.79,6.72,6.27,9.34,2.83,15.1,11.2,3.24,-2.91,2.48,-1.78,1.57,2.97,10.1,-0.742,5.16,5.12,5.82,3.54,3.88,1.58,2.4,1.99,2.32,17.6,2.45,4.48,1.1,2.27,-1,7.31,2.61,11.5,-3.13,-6.24
1978,6.54,2.63,13,1.48,-5.3,5.33,-3.29,2.6,2.72,-0.404,2.71,14.2,5.99,7.15,4.92,3.35,2.88,6.44,2.85,7.19,3.27,5.48,17.8,4.92,6.96,2.39,11.7,-1.21,0.0707,5.46,4.22,7.88,1.52,-0.994,8.07,14.8,9.83,3.04,-5.3,6.02,4.93,10.9,5.16,5.96,8.44,1.15,1.55,5.38,11.2,2.28,6.95,6.74,5.92,5.36,-4.1,2.69,-6.04,1.9,2.04,3.19,11.7,-5.34,7.43,2.84,8.48,7,8.13,5.36,0.931,15.6,-1.73,6.03,9.66,2.48,5.94,5.56,5,-11.7,17.9,7.39,5.03,4.45,0.723,-0.201,19.9,1.75,8.99,1.06,6.21,1.68,2.81,2.38,1.53,19.7,5.75,6.04,-1.6,2.4,3.86,6.19,-2.44,9.72,8.79,14.5,-2.2,9.6,5.63,0.537,3.65,9.18,5.64,2.49,4.08,5.76,5.73,3.41,0.529,7.19,6.67,6.84,4.28,2.92,0.586,-7.04,14,-5.76,-2.79,3.67,-1.61,8.98,0.389,5.94,10.6,9.12,11.4,0.0322,5.2,3.67,3.76,9.03,3.39,2.5,9.72,6.25,3.24,2.9,4.73,-4.65,5.62,7.01,0.519,8.49,1.61,5.72,8.97,5.68,2.93,9.79,-1.9,3.16,6.25,7.37,7.66,11.9,-1.9,6.3,2.7,1.17,-0.158,8.16,1.7,3.04,10.1,-1.4,9.94,1.83,11.4,7,2.49,1.7,5.62,-5.03,2.45,-2.3,3.26,5.6,5.37,2.37,17.5,2.74,-0.0732,9.32,-0.891,-2.15
1979,-1.7,2.62,9.23,0.0309,0.317,12.6,7.02,-0.421,5.14,5.5,-0.259,26.2,1.35,4.7,7.71,0.395,2.34,6.29,7.7,4.85,-0.0381,6.88,9.02,6.75,22.7,4.05,1.01,-0.124,-12.7,5.54,4.31,8.51,-5.73,-20.7,8.15,6.45,6.52,9.56,-0.3,11.3,4.68,2.39,6.52,2.38,10.2,0.744,3.62,5.81,-18.9,4.25,5.42,7.09,-2.3,-2.14,12.3,-0.255,10.4,12.3,6.97,3.37,10.5,16.2,7.37,3.86,-2.51,3.94,2.38,5.11,-1.23,3.89,-1.86,8.62,4.42,0.244,4.79,-5.06,5.07,-8.63,30.5,2.79,6.07,6.31,-1.9,-4.75,8.44,-1.18,3.76,-11.6,12.5,1.71,3.62,5.21,12,-10.9,4.77,14.2,0.536,-0.56,2.73,7.34,9.85,5.04,8.19,10.6,24.6,9.78,2.15,5.5,3.19,9.85,2.11,-0.446,3.86,5.74,6.85,5.15,1.02,5.12,3.39,6.83,2.24,2.1,2.29,-26.7,7.64,6.76,12.8,4.68,4.73,4.13,-9.83,5.93,4.61,2.3,11.6,5.98,5.65,-1.85,6.56,5.82,2.96,-0.434,9.53,13.2,5.92,16.3,5.5,6.26,6.95,16.6,5.96,9.59,1.24,7.01,24.9,-5.11,3.9,3.93,-10.8,1.41,6.33,9.21,2.83,3.37,-10.8,-5.41,1.42,4.45,1.95,3.14,-1.22,1.4,5.33,-0.807,6.01,1.9,4.45,6.95,-1.11,-1.27,2.11,-10.4,-0.524,24.6,2.57,3.26,6.33,-0.59,3.82,1.52,0.243,6.6,-3.95,3.8
1980,-0.28,2.81,2.02,2.21,2.73,7.89,1.53,0.143,1.84,2.21,0.371,6.54,9.11,0.713,4.48,1.05,4.41,14.4,9.4,5.07,-0.796,5.17,13.6,9.63,-6.9,-2.94,1.62,6.4,-5.79,9.71,1.13,34.9,-0.894,-3.96,7.82,3.53,5.09,7.38,2.41,12.7,1.79,-11,4.74,-1.28,5.62,2.67,-0.324,4.54,13.9,6.02,4.58,9.75,-8.12,-1.74,3.29,0.432,2.18,-1.57,5.38,1.6,15.7,-9.73,4.58,0.691,0.461,2.05,0.171,4.17,2.39,-15.2,1.55,9.17,-0.0136,1,5.56,7.3,8.87,-14.4,2.3,3.29,6.56,3.44,-5.2,5.28,18,-0.526,5.59,-44.4,-21,1.76,3.86,3.93,5.18,-2.75,-6.29,1.67,-7.96,0.0625,0.587,5.24,0.694,0.794,8.37,18.8,-11.4,7.6,-7.21,4.74,-10.4,9.27,-7.19,0.245,2.33,5.67,4.76,9.85,3.04,8.59,3.95,6.84,-2.48,1.83,0.873,3.04,5.22,4.21,-5.06,5.16,6.54,10.4,-46,6.14,15.4,-1.95,15,4.59,5.16,-2.48,4.99,-0.0346,0.423,0.206,12.3,-6.06,3.42,-1.08,9.44,-3.88,5.12,-2.76,4.95,10.2,3.23,5.11,-6.14,1.66,6.35,-9.68,0.614,2.3,5.39,8.2,-5.58,2.06,0.614,-8.58,2.06,0.867,3.99,11.5,-0.562,1.04,4.51,0.82,-4.33,16.3,7.99,7.53,-0.886,-0.68,-7.13,-2.58,0.0969,25.7,-2.23,-0.172,6.23,0.0537,-11.5,-2.28,-3.06,1.67,3.92,10.6
1981,9.09,2.56,2.68,-0.135,-4.4,5.44,-5.53,0.834,3.05,-0.358,1.18,-2.83,2.16,3.26,-2.2,1.88,-1.31,1.08,5.61,11.5,1.22,2.1,9.16,-4.28,-19.8,2.67,4.38,9.7,-0.114,16.8,2.89,8.48,1.76,0.979,6.02,4.76,3.32,3.87,2.88,21.2,-1.98,3.5,1.68,8.22,2.32,-0.626,-0.701,4.94,11.8,4.08,4.08,2.7,-5.68,1.73,2.92,1.27,2.56,6.36,1.88,1.24,1.88,-0.487,5.27,0.0348,-3.49,0.189,1.67,0.759,0.0272,18.4,1.14,-2.04,1.63,0.624,4.14,6.52,6.19,-3.43,-16.6,3.09,5.34,1.27,2.85,0.0615,4.2,0.283,3.77,-3.47,-18.6,1.8,3.69,4.09,0.331,0.976,-3.89,-17.6,4.81,0.839,-0.654,1.81,-8.8,-10.8,7.18,12.2,-2.94,4.75,6.45,4.46,5.49,8.5,9.72,1.11,1.89,8.15,1.34,-1.98,2.11,5.83,3.73,6.83,-0.173,-0.325,4.96,4.77,1.47,-13.1,11.5,1.13,17.5,7.63,-10.4,6.4,4.39,-0.00377,8.95,4.42,3.8,-5.27,1.59,8.6,-0.587,1,6.32,-8.99,0.836,-10.3,8.17,-1.24,2,-4.07,6.36,6.92,-0.0309,1.9,13.3,6.12,4.69,6.96,2.13,0.515,6.22,1.13,2.56,6.19,2.13,6.44,6.58,-0.468,1.14,9.14,0.246,-0.916,6.03,2.93,-6.11,15,5.14,5.65,3.84,0.0729,-7.01,4.47,0.884,1.89,-1.34,2.48,2.05,0.87,4.11,-0.337,3.32,7.4,-0.823,12.5
1982,6.62,2.49,6.55,1.25,0,0.328,-3.03,2.26,-0.468,1.76,2.73,6.36,5.57,1.31,-5.28,3.46,1.32,-0.0931,10.7,2.31,-3.98,0.966,7.14,0.942,4.01,3.28,2.17,0.574,-0.126,7.98,-3.25,3.19,2.19,2.74,-13.8,9.3,1.63,6.38,-0.449,23.6,-6.98,0.201,0.576,1.95,5.5,1.8,3.19,2.88,4,1.76,1.09,9.66,-3.27,6.82,0.699,2.84,0.964,-5.95,3.21,2.69,-8.16,13.3,2.01,-0.998,-6.92,0.645,3.05,-4,1.72,5.83,-13.6,-2.82,-2.08,3.42,1.77,3.24,-3.54,15.5,-3.48,2.07,2.08,1.31,1.22,-36.2,7.29,1.82,3.69,10.2,-11.6,1.83,3.15,2.22,-36.7,3.59,1.75,-1.64,-1.59,2.36,0.989,0.423,-2.09,1.44,6.06,-2.44,-5.3,4.44,3.04,-1.52,5.28,-0.79,-2.55,2.7,3.7,8.12,-0.0448,10.6,-2.24,5.49,1.2,6.84,12.2,-0.949,1.83,-0.784,-0.99,-1.05,6.91,0.346,12.2,7.63,3.6,6.41,5.76,0.539,-3.29,0.457,4,-0.85,2.55,-2.22,0.109,2.55,7.61,-1.01,0.373,3.09,2.29,14.8,0.857,-0.798,1.79,5.01,2.46,0.686,2.65,2.6,-0.974,7.97,12.7,1.77,4.83,-1.58,2.94,4.87,12.7,-5.23,5.68,2.18,-1.69,1.53,1.78,1.53,5.49,4.72,-3.85,16.2,-5.36,0.155,4.62,1.57,-19.3,8.58,2.41,-9.3,2.25,-1.88,-9.43,2.42,10.6,-2.2,8.06,3.04,2.48,2.63
