year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1904,-6,,,,1,,10,-4,,,,,6,,,2,,,-3,-9,,,,,9,,,,3,-6,-5,,,,10,,,3,,,1,,-3,-3,,-6,,,,4,,,8,,,,1,,10,-9,,,,-3,,0,-4,,,-10,,,,-1,,1,,,,,,,,,,-4,,,,,,,,,,-9,,,,-6,,,,-3,-2,10,-5,,,,10,-6,,-3,,-3,2,,,-3,,-6,-10,,,,4,,,,,,,,,,6,,,,,-4,10,,,,-10,,,,,-10,,,,,8,10,0,,-3,,,,
1905,-6,,,,1,,10,-4,,,,,6,,,2,,,-3,-9,,,,,9,,,,3,-6,-5,,,,10,,,3,,,2,,-3,-3,,-6,,,,4,,,8,,,,1,,10,-9,,,,-3,,0,-4,,,-10,,,,-1,,1,,,,,,,,,,-4,,,,,,,,,,-9,,,,-6,,,,-3,-2,10,-5,,,,10,-6,,-3,,-3,2,,,-3,,-6,-8,,,,4,,,,,,,,,,6,,,,,-4,10,,,,-10,,,,,-10,,,,,8,10,0,,-3,,,,
1906,-6,,,,1,,10,-4,,,,,6,,,2,,,-3,-9,,,,,9,,,,3,-6,-5,,,,10,,,3,,,3,,-3,-3,,-6,,,,4,,,8,,,,1,,10,-9,,,,-3,,0,-4,,,0,,,,-1,,1,,,,,,,,,,-4,,,,,,,,,,-9,,,,-6,,,,-3,-2,10,-5,,,,10,-6,,-3,,-3,2,,,-1,,-6,-6,,,,4,,,,,,,,,,6,,,,,-4,10,,,,-10,,,,,-10,,,,,8,10,0,,-3,,,,
1907,-6,,,,1,,10,-4,,,,,6,,-10,2,,,-3,-9,,,,,9,,,,3,-6,-5,,,,10,,,3,,,3,,-3,-3,,-6,,,,4,,,8,,,,1,,10,-9,,,,-3,,0,-4,,,0,,,,-1,,1,,,,,,,,,,-4,,,,,,,,,,-9,,,,-6,,,,-3,-2,10,-5,,,,10,-6,,-3,,-3,2,,,-9,,-6,-6,,,,4,,,,,,,,,,6,,,,,-3,10,,,,-10,,,,,-10,,,,,8,10,0,,-3,,,,
1908,-6,,,,1,,10,-4,,,,,6,,-10,2,,,-3,-9,,,,,9,,,,3,-6,-5,,,,10,,,3,,,4,,-3,-3,,-6,,,,4,,,8,,,,1,,10,-9,,,,-3,,5,-4,,,0,,,,-1,,1,,,,,,,,,,-4,,,,,,,,,,-9,,,,-6,,,,-3,-2,10,-5,,,,10,-6,,-3,,-3,2,,,2,,-6,-6,,,,4,,,,,,,,,,6,,,,,-2,10,,,,-10,,,,,-4,,,,,8,10,0,,-3,,,,
1909,-6,,,,1,,10,-4,,,,,6,,-10,2,,,-3,-9,,,,,9,,,,3,-6,-5,,,,10,,,3,,,4,,-3,-3,,-6,,,,4,,,8,,,,2,,10,-9,,,,-3,,5,-4,,,0,,,,-1,,1,,,,,,,,,,-6,,,,,,,,,,-9,,,,-6,,,,-3,-2,10,-3,,,,10,-6,,-3,,-3,2,,,2,,-6,-6,,,,4,,,,,,,,,,6,,,,,0,10,,,,-10,,,,,-1,,,,,8,10,0,,-6,,,,
1910,-6,,,,1,,10,-4,,,,,6,,-10,2,,,-3,-9,,,,,9,,,,3,-6,-5,,,,10,,,3,,,5,,-3,-3,,-6,,,,4,,,8,,,,2,,10,-9,,,,-3,,5,-4,,,0,,,,-1,,1,,,,,,,,,,-6,,,,,,,,,,-9,,,,-6,,,,-3,-2,10,-3,,,,10,-6,,-3,,-3,2,,,5,,-4,-6,,,,4,,,,,,,4,,,6,,,,,1,10,,,,-10,,,,,-1,,,,,8,10,2,,-6,,,,
1911,-6,,,,1,,10,-4,,,,,6,,-10,2,,,-3,-9,,,,,9,,,,3,-2,-5,,,,10,,,3,,,6,,-3,-3,,-6,,,,4,,,8,,,,2,,10,-9,,,,-3,,5,-4,,,0,,,,-1,,1,,,,,,,,,,-6,,,,,,,,,,0,,,,-6,,,,-3,-2,10,-3,,,,10,-6,,-3,,-3,2,,,7,,-4,-6,,,,4,,,,,,,4,,,6,,,,,2,10,,,,-10,,,,,-1,,,,,8,10,2,,-6,,,,
1912,-6,,,,2,,10,-4,,,,,6,,-10,2,,,-3,-9,,,,,9,,,,3,2,-5,,,,10,,,3,,,7,,-3,-3,,-6,,,,4,,,8,,,,2,,10,-9,,,,-3,,5,-4,,,0,,,,-1,,1,,,,,,,,,,-6,,,,,,,,,,0,,,,-6,,,,-3,-2,10,-3,,,,10,-6,,-3,,-3,2,,,7,,-4,-6,,,,4,,,,,,,4,,,6,,,,,4,10,,,,-10,,,,,-1,,,,,8,10,2,,-6,,,,
1913,-6,,,,2,,10,-4,,,,,7,,-10,2,,,-3,-9,,,,,9,,,,3,-2,-5,,,,10,,,3,,,8,,-3,-3,,-6,,,,4,,,8,,,,2,,10,-9,,,,-3,,5,-4,,,0,,,,-1,,1,,,,,,,,,,-6,,,,,,,,,,0,,,,,,,,-3,-2,10,-3,,,,10,-6,,-3,,-3,2,,,7,,-4,-6,,,,4,,,,,,,4,,,6,,,,,5,10,,,,-10,,,,,-1,,,,,8,10,2,,-6,,,,
1914,-6,-2,,,2,,10,-4,,,,,7,,-10,2,,,-3,-9,,,,,9,,,,3,-5,-5,,,,10,,,3,,,9,,-3,-3,,-6,,,,4,,,8,,,,2,,10,-9,,,,-3,,5,-4,,,0,,,,-1,,1,,,,,,,,,,-6,,,,,,,,,,0,,,,,,,,-3,-2,10,-3,,,,10,-6,,-3,,-3,2,,,7,,-4,-6,,,,4,,,,,,,4,,,6,,,,,6,10,,,,-10,,,,,-1,,,,,8,10,2,,-6,,,,
1915,-6,0,,,2,,10,-4,,,,,7,,-10,2,,,-3,-9,,,,,9,,,,3,-5,-5,,,,10,,,3,,,10,,-3,-3,,-6,,,,4,,,8,,,,2,,1,-9,,,,-3,,5,-4,,,0,,,,-1,,1,,,,,,,,,,-6,,,,,,,,,,0,,,,,,,,-3,-2,10,-3,,,,10,-6,,-3,,-3,2,,,7,,-4,-6,,,,-10,,,,,,,4,,,6,,,,,8,10,,,,-10,,,,,-1,,,,,8,10,2,,-6,,,,
1916,-6,0,,,2,,10,-4,,,,,7,,-10,2,,,-3,-9,,,,,9,,,,3,-5,-5,,,,10,,,3,,,10,,-3,-3,,-6,,,,4,,,8,,,,2,,1,-9,,,,-3,,5,-4,,,0,,,,-1,,1,,,,,,,,,,-6,,,,,,,,,,0,,,,,,,,-3,-2,10,-3,,,,10,-6,,-3,,-3,2,,,7,,-4,-6,,,,-10,,,,,,,4,,,6,,,,,9,10,,,,-10,,,,,-1,,,,,8,10,2,,-6,,,,
1917,-6,0,,,2,,10,-4,,,,,7,,-10,2,,,-3,-9,,,,,9,,,,3,-5,-5,,,,10,,,3,,,10,,-3,-3,,-6,,,,4,,8,8,,,,2,,1,-9,,,,-3,,5,-4,,,0,,,,-1,,1,,,,,,,,,,-6,,,,,,,,,,-1,,,,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,2,,,7,,-4,-1,,,,4,,,,,,,4,,,6,,,,,10,10,,,,-10,,,,,-1,,,,,8,10,2,,-6,,,,
1918,-6,0,,,2,,10,0,,,,,7,,-10,2,,,-3,2,,,,,9,,,,3,-5,-5,,,,10,,,3,,7,10,,-3,-3,,-6,,,,4,,8,8,,,,4,,1,-9,,,,2,,5,-6,,,0,,,,-1,,1,,,,,,,,,,-6,,4,,,,,,,,-1,,,,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,2,,8,7,,-4,-1,,,,5,,,7,,,,4,,,6,,,,,10,10,,,,-10,,,,,-1,,,,,8,10,2,,-6,,,,
1919,-6,0,,,2,,10,4,,,,,9,,-10,2,,,-3,-3,,,,,9,,,,3,-5,-5,,,,10,,,3,,7,10,,-3,-3,,-6,,,10,4,,10,9,,,,6,,1,-9,,,,2,,5,-7,,,0,,,,-1,,1,,,,,,,,,,-6,,4,,,,,,,,-1,,,,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-4,,8,7,,-4,-1,,,,6,,,7,,,,4,,,6,,,,,10,10,,,,-10,,,,,-1,,,,,8,10,3,,-6,,,,
1920,-6,0,,,2,,10,8,,,,,9,,-10,2,,,-3,-3,,,,,9,,,,3,-5,-5,,,,10,,,3,,7,10,,-3,-3,,-6,,,10,4,,10,9,,,,6,,1,-9,,,,2,,5,-1,,,0,,,,-1,,1,,,,,,,7,,,-6,,4,,,,,,,,-1,,,,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-9,,8,7,,-4,-1,,,,7,,,7,,,,4,,,6,,,,,10,10,,,,-10,,,,,-1,,,,,8,10,3,,-9,,,,
1921,-6,0,,,2,,10,8,,,,,9,,-10,2,0,,-3,-3,,,,,10,,,,3,-5,-5,,,,10,,0,3,,7,10,,-3,-3,,-6,,,10,4,,10,9,,,,6,,1,2,,,,2,,5,-1,,,-1,,8,,-1,,1,,,,,,,7,,,-6,,4,0,,,,,,,-1,,,0,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-9,,8,7,,-4,-1,,,,0,,,7,0,,,4,,,6,,,,,10,10,,,,-10,,,,,-1,,,,,8,10,3,,-9,,,,
1922,-6,0,,,2,,10,8,,,,,9,,-10,2,0,,-3,-3,,,,,10,,,,3,-5,-5,,,,10,,0,3,,7,10,,-3,-3,4,-6,,,10,4,,10,9,,,,6,,0,2,,,,2,,5,-1,,,-3,,8,,-2,,1,,,,,,,7,,,-6,,4,0,,,,,,,-1,,,0,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-9,,8,7,,-4,-1,,,,0,,,7,0,,,4,,,6,,,,,10,10,,,,-10,,,,,0,,,,,10,10,3,,-9,,,,
1923,-6,0,,,2,-7,10,8,-7,,,-7,9,,-10,2,0,,-3,-3,,,,,10,,,,3,-5,-5,,,,10,,0,3,,7,10,,-3,-3,4,-6,,,10,4,,10,9,,,-7,6,,-2,2,,,,2,,5,-1,,,-4,,8,,-3,,1,,-7,,,-7,,7,,,-6,,4,0,,,,,,,-1,-7,,0,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-9,,8,7,,-4,-7,,,,0,,,7,0,,,4,,,-7,,,,,10,10,,-7,,-10,,,,,-6,-7,,-7,,10,10,3,-7,-9,,,,
1924,-6,0,,,2,-7,10,8,-7,,,-7,9,,-10,2,0,,-3,-3,,,,,10,,,,0,-5,-5,,,,10,,0,3,,7,10,,-3,-3,4,-6,,,10,4,,10,9,,,-7,6,,-3,2,,,,2,,5,-1,,,-6,-4,8,,-4,,1,,-7,,,-7,,7,,,-6,,4,0,,,,,,,-3,-7,-7,0,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-9,,8,7,,-4,-7,,,,0,,,7,0,,,4,,,-7,,,,,10,10,,-7,,-10,,,,,-6,-7,,-7,,10,10,3,-7,-9,,,,
1925,-6,-9,,,2,-7,10,8,-7,,,-7,9,,-10,2,0,,-3,-3,,,,,10,,,,-2,-5,-5,,,,10,,0,3,,7,10,,-3,-1,4,-6,,,10,4,,10,9,,,-7,6,,-6,2,,,,2,,5,-1,,,-7,-4,8,,-6,,1,,-7,,,-7,,7,,,-6,,4,0,,,,,,,-3,-7,-7,0,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-9,,8,7,,-4,-7,,,,0,,,7,0,,,4,,,-6,,,,,10,10,,-7,,-10,,,,,-6,-7,,-7,,10,10,3,-7,-9,,,,
1926,-6,-9,,,2,-7,10,8,-7,,,-7,9,,-10,2,0,,-3,-3,,,,,10,,,,-2,-5,-5,,,,10,,0,3,,7,10,,-3,-1,4,-6,,,10,4,,10,9,,,-7,6,,10,2,,,,2,,5,-1,,,-7,-4,8,,-7,,1,,-7,,,-7,,7,,,-6,,0,0,,,,,,,-3,-7,-7,0,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-9,,-3,4,,-4,-7,,-10,,0,,,7,0,,,4,,,-6,,,,,10,10,,-7,,-10,,,,,-6,-7,,-7,,10,10,3,-7,-9,,,,
1927,-6,-9,,,2,-8,10,8,-8,,,-8,9,,-10,2,0,,-3,-3,,,,,10,,,,-2,-5,-5,,,,10,,0,3,,7,10,,-3,-1,4,-6,,,10,4,,10,9,,,-8,6,,10,2,,,,2,,5,-1,,,-7,-4,10,,-8,,1,,-8,,,-8,,7,,,-6,,-4,0,,,,,,,-3,-8,-7,0,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-9,,-3,1,,-4,-8,,-10,,0,,,7,0,,,4,,,-6,,,,,10,10,,-8,,-10,,,,,-6,-8,,-8,,10,10,3,-8,-9,,,,
1928,-6,-9,,,2,-8,10,8,-8,,,-8,9,,-10,2,0,,-3,-3,,,,,10,,,,-2,-5,-5,,,,10,,0,1,,7,10,,-3,-1,1,-6,,,10,4,,10,9,,,-8,6,,10,2,,,,2,,5,-1,,,-7,-4,10,,-9,,1,,-8,,,-8,,7,,,-6,,-8,0,,,,,,,-3,-8,-7,0,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-9,,-3,-3,,-4,-8,,-10,,0,,,7,0,,,4,,,-6,,,,,10,10,,-8,,-10,,,,,-6,-8,,-8,,10,10,3,-8,-9,,,,
1929,-6,-9,,,2,-8,10,8,-8,,,-8,9,,-10,2,-10,,-3,-3,,,,,10,,,,-2,-5,-5,,,,10,,-10,1,,7,10,,-3,-1,-3,-6,,,10,4,,10,9,,,-8,6,,10,2,,,,2,,5,-1,,,-7,-4,10,,-9,,1,,-8,,,-8,,7,,,-6,,-8,-10,,,,,,,-3,-8,-7,-10,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-9,,-3,-6,,-4,-8,,-10,,-10,,,7,-10,,,4,,,-6,,,,,10,10,,-8,,-10,,,,,-6,-8,,-8,,10,10,3,-8,-9,,,,
1930,-6,-9,,,-8,-8,10,8,-8,,,-8,10,,-10,2,-10,,-4,-3,,,,,10,,,,-2,-5,5,,,,10,,-10,1,,7,10,,-5,-1,-6,-6,,,10,-5,,7,10,,,-8,6,,10,2,,,,2,,5,-1,,,-7,-4,10,,-9,,1,,-8,,,-8,,7,,,-6,,-8,-10,,,,,,,-6,-8,-7,-10,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-6,,-3,-9,,-4,-8,,-10,,-10,,,7,-10,,,4,,,1,,,,,10,10,,-8,,-10,,,,,-6,-8,,-8,,10,10,3,-8,-9,,,,
1931,-6,-9,,,-8,-8,10,8,-8,,,-8,10,,-10,2,-10,,-5,-3,,,,,10,,,,-2,-5,5,,,,10,,-10,1,,7,10,,-7,-1,-6,-9,,,10,-5,,4,10,,,-8,6,,10,-9,,,,2,,5,-1,,,-7,-4,10,,-9,,1,,-8,,,-8,,7,,,-6,,-8,-10,,,,,,,-6,-8,-7,-10,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,-3,,-3,-9,,-4,-8,,-10,,-10,,,7,-10,,,4,,,7,,,,,10,10,,-8,,-10,,,,,-6,-8,,-8,,10,10,3,-8,-9,,,,
1932,-6,-9,,,-8,-8,10,8,-8,,,-8,10,,-10,2,-10,,-6,-3,,,,,10,,,,-2,-5,5,,,,10,,-10,1,,7,10,,-9,-1,-6,-9,,,10,-5,,4,10,,,-8,6,,10,-9,,,,2,,5,-1,,,-7,-4,10,,-9,,1,,-8,,,-8,,7,,,-6,,-8,-10,,,,,,,-6,-8,-7,-10,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,0,,-3,-9,,-4,-8,,-10,,-10,,,7,-10,,,4,,,7,,,,,10,10,,-8,,-8,,,,,-6,-8,,-8,,10,10,3,-8,-9,,,,
1933,-6,-9,,,-8,-9,10,-1,-9,,,-9,10,,-10,2,-10,,-6,-3,,,,,10,,,,-2,-5,5,,,,10,,-10,3,,7,10,,-9,-1,-6,-9,,,6,-5,,4,10,,,-9,-9,,10,-9,,,,2,,5,-1,,,-7,-4,8,,-9,,1,,-9,,,-9,,7,,,-6,,-8,-10,,,,,,,-6,-9,-7,-10,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,2,,-3,-9,,-4,-9,,-10,,-10,,,7,-10,,,4,,,7,,,,,10,10,,-9,,-6,,,,,-6,-9,,-9,,10,10,3,-9,-9,,,,
1934,-6,-9,,,-8,-9,10,-9,-9,,,-9,10,,-10,2,-10,,-7,-7,,,,,10,,,,-2,-5,5,,,,10,,-10,3,,7,10,,-9,-1,-2,-9,,,2,-5,,4,10,,,-9,-9,,8,-9,,,,2,,5,-1,,,-7,-4,8,,-9,,1,,-9,,,-9,,-9,,,-6,,-8,-10,,,,,,,-6,-9,-9,-10,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,2,,-3,-9,,-4,-9,,-10,,-10,,,7,-10,,,4,,,7,,,,,10,10,,-9,,-4,,,,,-7,-9,,-9,,10,10,0,-9,-9,,,,
1935,-8,-9,,,-8,-9,10,-9,-9,,,-9,10,,-10,2,-9,,-7,-10,,,,,10,,,,2,-5,5,,,,10,,-9,3,,7,10,,-9,-1,1,-9,,,-2,-5,,4,10,,,-9,-9,,8,-9,,,,0,,5,-1,,,-8,-4,8,,-9,,1,,-9,,,-9,,-9,,,-6,,-9,-9,,,,,,,-6,-9,-9,-9,,,,,-3,10,10,-3,,,,10,-6,,-3,,-3,2,5,-6,-9,,-4,-9,,-10,,-9,,,7,-9,,,4,,,7,,,,,10,10,,-9,,-3,,,,,-7,-9,,-9,,10,10,0,-9,-7,,,,
1936,-8,-9,,,-8,-9,10,-9,-9,,,-9,10,,-10,-5,-9,,-7,-10,,,,,10,,,,2,-5,5,,,,10,,-9,3,,7,10,,-9,-1,1,-9,,,-6,-10,,4,10,,,-9,-9,,-8,-9,,,,0,,-3,-1,,,-8,-3,8,,-9,,1,,-9,,,-9,,-9,,,-6,,-9,-9,,,,,,,-6,-9,-9,-9,,,,,-3,10,10,-8,,,,10,-6,,-3,,-7,2,5,-6,-9,,-4,-9,,-10,,-9,,,7,-9,,,4,,,7,,,,,10,10,,-9,,-3,,,,,-7,-9,,-9,,10,10,0,-9,-6,,,,
1937,-8,-9,,,5,-9,10,-9,-9,,,-9,10,,-10,-5,-5,,-7,-10,,,,,10,,,,2,-10,5,,,,10,,-5,3,,7,10,,-9,-1,1,-9,,,-6,-10,,4,10,,,-9,-9,,-8,-9,,,,0,,-3,-1,,,-8,-3,8,,-9,,1,,-9,,,-9,,-9,,,-6,,-9,-5,,,,,,,-6,-9,-9,-5,,,,,-3,10,10,-8,,,,10,-6,,-3,,2,2,5,-6,-9,,-4,-9,,-10,,-5,,,7,-5,,,4,,,7,,,,,10,10,,-9,,-3,,,,,-7,-9,,-9,,10,10,0,-9,-5,,,,
1938,-8,-9,,,5,-9,10,0,-9,,,-9,10,,-10,-5,-2,,-7,-10,,,,,10,,,,2,-10,5,,,,10,,-2,3,,7,10,,-9,-1,1,-9,,,-6,-10,,4,10,,,-9,-9,,-8,-9,,,,0,,-3,-1,,,-8,-3,8,,-9,,1,,-9,,,-9,,-9,,,-6,,-9,-2,,,,,,,-6,-9,-9,-2,,,,,-3,10,10,-8,,,,10,-6,,-3,,2,2,5,-6,-9,,-6,-9,,-10,,-2,,,7,-2,,,4,,,7,,,,,10,10,,-9,,-3,,,,,-7,-9,,-9,,10,10,0,-9,-5,,,,
1939,-8,0,,,5,-9,10,0,-9,,,-9,-10,,-10,-5,2,,-7,-10,,,,,10,,,,2,-10,5,,,,10,,2,3,,0,10,,-9,-1,1,-9,,,-6,-10,,4,10,,,-9,-9,,-8,-9,,,,0,,-3,-1,,,-8,-3,8,,-9,,1,,-9,,,-9,,-9,,,-6,,-9,2,,,,,,,-6,-9,-9,2,,,,,-3,10,10,-8,,,,10,-6,,-3,,2,2,5,0,-9,,-6,-9,,-10,,2,,,0,2,,,4,,,-7,,,,,10,10,,-9,,-3,,,,,-7,-9,,-9,,10,10,0,-9,-5,,,,
1940,-8,0,,,5,-9,10,0,-9,,,-9,-10,,-10,-5,2,,-7,-10,,,,,10,,,,2,-10,5,,,,10,,2,3,,0,-10,,-9,-1,1,-9,,,-6,-10,,4,-9,,,-9,-9,,-8,-9,,,,0,,-3,-1,,,-8,-3,8,,-9,,1,,-9,,,-9,,-9,,,-6,,-9,2,,,,,,,-6,-9,-9,2,,,,,-3,-10,10,-8,,,,-10,-6,,-3,,-9,2,5,0,-9,,-7,-9,,-10,,2,,,0,2,,,4,,,-7,,,,,10,10,,-9,,-3,,,,,-7,-9,,-9,,10,10,0,-9,-5,,,,
1941,-8,0,,,5,-9,10,0,-9,,,-9,-10,,-10,-5,0,,-7,-10,,,,,10,,,,2,-10,5,,,,10,,0,3,,0,-10,,-9,-1,1,-9,,,-9,-10,,4,-9,,,-9,-9,,0,-9,,,,0,,-3,-1,,,-1,-4,8,,-9,,1,,-9,,,-9,,-9,,,-6,,-9,0,,,,,,,-6,-9,-9,0,,,,,-3,-10,10,-8,,,,-10,-6,,-3,,-9,2,-10,0,-9,,-7,-9,,-10,,0,,,0,0,,,4,,,-7,,,,,10,10,,-9,,-3,,,,,-7,-9,,-9,,10,10,0,-9,-3,,,,
1942,-8,0,,,5,-9,10,0,-9,,,-9,-10,,-10,-5,0,,-7,-10,,,,,10,,,,2,-10,5,,,,10,,0,3,,0,-10,,-9,-1,1,-9,,,-9,-5,,4,-9,,,-9,-9,,0,-9,,,,0,,-3,-1,,,-1,-4,8,,-9,,1,,-9,,,-9,,-9,,,-6,,-9,0,,,,,,,-6,-9,-9,0,,,,,-3,-10,10,-8,,,,-10,-6,,-3,,-9,2,-10,0,-9,,-7,-9,,-10,,0,,,0,0,,,4,,,-7,,,,,10,10,,-9,,-3,,,,,-7,-9,,-9,,10,10,0,-9,-3,,,,
1943,-8,0,,,-8,-9,10,0,-9,,,-9,-10,,-10,-5,0,,-7,0,,,,,10,,,,2,-10,5,,,,10,,0,3,,0,-10,,-9,-1,1,-9,,,-9,-5,,4,-9,,,-9,-9,,0,-9,,,,0,,-3,-1,,,-1,-4,8,,0,,1,,-9,,,-9,,-9,2,,-6,,-9,0,,,,,,,-6,-9,-9,0,,,,,-3,-10,10,-8,,,,-10,-6,,-3,,-9,2,-10,0,-9,,-7,-9,,-10,,0,,,0,0,,,4,,,-7,,,,,10,10,,-9,,-3,,,,,-7,-9,,-9,,10,10,0,-9,-3,,,,
1944,-8,0,,,-8,-9,10,0,-9,,,-9,10,,-10,-5,-4,,-7,-2,,,,,10,,,,2,-10,5,,,,10,,-4,3,,0,-10,,-9,-1,1,-8,,,-9,-5,,10,-3,,,-9,-9,,8,5,,,,0,,-3,-10,,,-1,-4,8,,0,,1,,-9,,,-9,,-9,2,,-6,,-9,-4,,,,,,,-6,-9,-9,-4,,,,,-3,-10,10,-8,,,,-10,-6,,-3,,-9,2,2,0,-9,,-7,-9,,-10,,-4,,,0,-4,,,4,,,-7,,,,,10,10,5,-9,,-3,,,,,-7,-9,,-9,,10,10,0,-9,-3,,,,
1945,-10,-5,,,-8,-9,10,5,-9,,,-9,10,,-10,-5,-7,,0,-4,,,,,10,,,,2,-10,5,,,,10,,-7,3,,10,10,,-9,-1,1,-8,,,-9,-5,,10,4,,,-9,-5,,8,5,,,,0,,-3,-2,,-5,-1,-4,8,,2,,2,,-9,,,-9,,-9,2,,-6,,-9,-7,,,,,,,-6,-9,-9,-7,,,,,-3,10,10,-8,,,,10,-6,,-3,,-9,2,2,-2,-9,,-7,-9,,-10,,-7,,,10,-7,,,4,,,-7,,,,,10,10,5,-9,,-3,,,,,-7,-9,,-9,,10,10,0,-9,-3,,,,
1946,-10,-9,,,-8,-9,10,10,-9,,,-9,10,,-10,-5,-7,,7,-6,,,,,10,,,,2,-5,5,,,,10,,-7,3,,10,10,,-9,-1,1,-8,,,-9,-9,,10,10,,,-9,-1,,8,5,,,,-1,,-3,-4,,2,-1,-4,8,,5,,3,-10,-9,,,-9,,-9,2,,-6,,-9,-7,,,,,,,-6,-9,-9,-7,,,,,-3,10,10,-8,,,,10,-6,,-3,,-9,2,2,-5,-9,,-7,-9,,-10,,-7,,,10,-7,,,4,,,-7,,,,,10,10,5,-9,,-3,,,,,7,-9,,-9,,10,10,0,-9,-3,,,,
1947,-10,-9,,,-9,-9,10,10,-9,,,-9,10,,-10,-5,-7,,5,-7,,,,,10,,,,2,-5,5,,,,10,,-7,3,,2,10,,-9,-1,1,-8,,,-9,-9,,10,10,,,-9,2,,8,5,,,,-2,,-3,-6,,2,-1,-4,8,,8,,4,-10,-9,,,-9,,-9,2,,-6,,-9,-7,,,,,,,-6,-9,-9,-7,,,,,-5,10,10,-8,,,,10,-6,-4,-3,,-5,2,2,-7,-9,,-7,-9,,-10,,-7,,,2,-7,,,4,,,-7,,,,,10,10,5,-9,,-3,,,,,7,-9,,-9,,10,10,0,-9,-3,,,,
1948,-10,-9,,,-9,-9,10,10,-9,,,-9,10,,-10,-5,-7,,5,-7,,,,,10,,,,2,-5,-5,,,,10,,-7,3,,-7,10,,-9,2,1,-7,,,-9,-9,,10,10,,,-9,6,,8,5,,,,-3,,-3,-7,,3,-1,-4,8,10,10,,5,-10,-9,,,-9,,-9,2,,-6,,-9,-7,,,,,,,-6,-9,-9,-7,,,8,,-5,10,10,-8,,,-7,10,-6,2,-3,,-5,-6,2,-7,-9,,-7,-9,,-10,,-7,,,-7,-7,,,4,-3,,-7,7,,,,10,10,5,-9,,-3,,,,,7,-9,,-9,,10,10,0,-9,-3,,,,
1949,-10,-9,,,-9,-9,10,10,-9,,,-9,10,,-10,-5,-7,,5,-7,,,,,10,,,,2,-8,-5,,,,10,,-7,3,,-7,10,,-9,2,1,-7,,,-9,-9,,10,10,,,-9,10,,4,5,,,,-4,,-3,-7,,3,-1,-4,8,10,10,,7,-10,-9,,,-9,,-9,2,,-6,,-9,-7,,,,,,,-6,-9,-9,-7,,,8,,-5,10,10,-8,,,-7,10,-6,4,-1,,-5,-6,2,-7,-9,,-7,-9,,-10,,-7,,,-7,-7,,,4,-3,,-7,7,,,,10,10,-7,-9,,-3,,,,,7,-9,,-9,,10,10,0,-9,-3,,,,
