year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2004,22.5,45.7,63.1,90.8,54.8,29.8,89.9,64,84.5,59.1,52.2,82.2,88.4,26.1,33,71.9,97.3,45.3,40,29.8,63.7,43.6,55.5,82.5,72.8,70.2,20.8,9.14,19.1,47.9,80,56.8,38,21.8,86.7,41.1,75.6,27.9,37,60.5,64.4,44.8,54.1,76,68.4,73.7,85.6,76.7,66.3,66,61.5,43,61.1,56,30.2,68.9,15.5,49.5,82.8,76.9,81.8,51.3,53.2,75.8,46.6,74.1,35.9,46.6,32,37.8,28.1,41.7,47.9,65.9,92.9,28.9,45.1,66.9,68.7,60.2,91.5,67.6,52.6,84.6,78.3,56.4,21.3,43.5,100,35.3,26.2,67.9,86.5,21.7,45.7,76.9,14.8,66.6,86.2,57.7,28.2,15,65.7,32.5,31.3,93.4,70.6,41.2,42.2,76,22.3,43,100,61.4,62.1,54.6,29.8,27.8,35.7,100,14.8,81.5,86.3,55.8,16.2,38.2,59.7,77.4,71.8,33.8,70.4,72.8,63.4,13.1,57.3,74.6,45.8,61.6,56.9,97.1,53,73.4,16.9,21.5,94.2,58,80.8,41.3,53.7,51.4,36.6,100,55.7,51.3,17.4,35.5,59,81,17,77,18.3,32.2,24.1,46.7,32.7,66.7,22.2,84.3,73.5,53.4,26.5,24.2,36.2,25.7,34.7,23.1,55.2,65,67.2,46.8,48.7,16.5,67.6,81.9,79.6,79.8,93.1,48.1,22.8,87.9,26.7,28.4,36.4,34.3
2005,22.7,46.7,63.8,90.3,56,29.2,90,63.9,84.6,58.8,52.4,82.2,88.4,26.8,32.8,72.4,97.4,45.3,40.5,31,64.2,44,55.9,82.8,73.2,70.6,21.5,9.38,19.2,48.5,80.1,57.7,38.1,21.8,86.8,42.5,76,27.9,37.5,61,65.7,45.2,54.3,76.1,68.3,73.6,85.9,76.8,66.6,67.4,61.7,43,61.6,57.7,31.1,68.7,15.7,49.9,82.9,77.1,82.5,52,53.6,76,47.3,74.5,35.9,46.9,32.3,38.2,27.8,42.6,48.6,66.4,93,29.2,45.9,67.6,68.8,60.5,91.5,67.7,52.8,86,79.5,56.5,21.7,43.6,100,35.3,27.2,68,86.6,22.2,46.1,77.1,14.7,66.6,86.6,57.5,28.8,15.1,66.6,33.8,32.1,93.6,71.1,42.1,42.1,76.3,22.3,42.8,100,62.5,62.5,55.2,30,27.9,36.6,100,15.1,82.6,86.3,55.9,16.2,39.1,59.8,77.7,72.4,34,71.2,73.1,63.7,13.1,57.6,75,45.7,61.5,57.5,97.4,53.2,73.5,16.9,21.2,94.5,59.2,81,41.7,53.9,51.7,36.9,100,55.6,51.5,17.8,36.3,59.5,81.3,17.2,77.3,18.3,32,23.1,47,32.8,66.7,22,84.3,73.5,53.8,26.5,24.8,37.4,26,35.2,23.2,55,65.2,67.8,47.1,49.7,17,67.8,82.3,79.9,79.9,93.3,48.5,23.1,88,27.3,28.9,36.9,34.1
2006,22.9,47.8,64.6,89.8,56.8,28.6,90.2,63.8,84.7,58.5,52.6,82.3,88.5,27.5,32.6,72.8,97.5,45.3,41,31.7,64.6,44.3,56.4,83.1,73.5,70.9,22.3,9.62,19.3,49.1,80.2,58.5,38.2,21.8,86.8,43.9,76.4,27.9,38,61.4,66.9,45.7,54.5,76.2,68.1,73.5,86.1,76.8,66.9,68.7,61.9,43.1,62.2,59.4,32.1,68.6,15.9,50.3,83,77.4,83.1,52.8,54,76.2,48,74.8,35.9,47.2,32.5,38.5,27.6,43.6,49.2,66.9,93.2,29.6,46.7,68.2,68.8,60.7,91.6,67.9,53,87.1,81,56.5,22,44,100,35.3,27.7,68,86.8,22.8,46.4,77.3,14.7,66.7,87,57.4,29.4,15.1,67.5,34.8,32.8,93.8,71.6,43,42,76.6,22.3,42.7,100,63.5,62.8,55.7,30.2,28.1,37.6,100,15.5,83.6,86.4,56.1,16.2,39.9,59.9,78,73,34.2,71.9,73.3,64,13.1,58,75.4,45.6,61.3,58.1,97.7,53.3,73.5,16.9,21,94.7,60.3,81.2,42.1,54.1,52,37.3,100,55.4,51.8,18.3,37.1,60.1,81.5,17.3,77.5,18.3,31.9,22.1,47.4,32.8,66.6,21.9,84.4,73.5,54.1,26.5,25.5,38.7,26.4,35.6,23.2,54.8,65.5,68.5,47.3,50.7,17.4,68,82.6,80.2,80.1,93.6,49,23.4,88,27.9,29.5,37.4,33.9
2007,23.1,48.9,65.3,89.3,57.5,28,90.4,63.7,84.8,58.2,52.8,82.3,88.5,28.2,32.5,73.3,97.5,45.3,41.6,32.5,65.1,44.6,57.9,83.4,73.9,71.3,23,9.86,19.4,49.7,80.4,59.4,38.3,21.9,86.9,45.2,76.8,27.9,38.5,61.9,68.2,46.1,54.7,76.3,68,73.5,86.3,76.9,67.2,70,62.1,43.1,62.8,61.1,33,68.5,16.1,50.7,83.2,77.6,83.7,53.5,54.4,76.4,48.7,75.2,35.9,47.5,32.8,38.9,27.3,44.6,49.9,67.4,93.3,29.9,47.5,68.9,68.9,60.9,91.6,68,53.2,88.1,82.4,56.6,22.4,44.9,100,35.3,28.3,67.9,86.9,23.3,46.7,77.4,14.6,66.8,87.4,57.3,30,15.2,68.4,35.2,33.6,93.9,72.1,43.9,41.9,76.9,22.3,42.7,100,64.6,63.1,56.3,30.4,28.3,38.6,100,15.8,84.5,86.3,56.3,16.2,40.8,60,78.2,73.5,34.4,72.7,73.5,64.3,13.1,58.3,75.8,45.5,61.2,58.7,97.9,53.4,73.6,16.9,20.8,95,61.5,81.4,42.5,54.3,52.3,37.7,100,55.3,52,18.7,34.4,60.6,81.6,17.4,77.7,18.3,31.7,21.1,47.8,32.9,66.5,21.8,84.6,73.5,54.5,26.5,26.1,40,26.7,36.1,23.2,54.6,65.8,69.1,47.6,51.7,17.9,68.1,83,80.5,80.3,93.8,49.5,23.7,88,28.5,30.1,37.9,33.7
2008,23.3,50,66.1,89,58.3,27.4,90.5,63.6,84.9,58,53,82.3,88.5,29,32.3,73.7,97.6,45.3,42.1,33.2,65.5,44.9,59.4,83.7,74.3,71.6,23.5,10.1,19.6,50.4,80.6,60.2,38.5,21.9,87,46.5,77.2,27.9,39,62.3,69.4,46.5,54.8,76.4,67.8,73.4,86.5,76.9,67.5,71.3,62.3,43.1,63.7,62.7,34,68.4,16.5,51.1,83.3,77.9,84.4,54.2,54.8,76.6,49.4,75.6,35.9,47.8,33.1,39.3,27.1,45.6,50.6,67.9,93.4,30.2,48.3,69.5,68.9,61.1,91.7,68.1,53.4,89.1,83.7,56.7,22.8,45.7,100,35.3,28.9,67.8,87,23.8,47.1,77.6,14.6,66.8,87.8,57.2,30.7,15.3,69.2,35.6,34.4,93.9,72.6,44.8,41.8,77.2,22.3,42.7,100,65.6,63.5,56.9,30.8,28.5,39.6,100,16.1,85.4,86.3,56.5,16.2,41.7,60,78.5,74.1,34.6,73.4,73.7,64.6,13.1,58.6,76.1,45.5,61.1,59.4,98.1,53.6,73.6,16.9,20.5,95.3,62.7,81.6,42.9,54.5,52.6,38.1,100,55.1,52.2,19.1,36,61.2,81.7,17.6,78,18.3,31.6,20.1,48.2,32.9,66.5,22,84.7,73.6,54.9,26.5,26.8,41.2,27,36.6,23.3,54.4,66.1,69.7,47.9,52.8,18.4,68.3,83.4,80.8,80.4,94,50,24,88,29.1,30.6,38.4,33.6
2009,23.5,51.1,66.8,88.9,59,26.8,90.7,63.5,85.1,57.7,53.2,82.4,88.6,29.7,32.1,74.2,97.6,45.2,42.6,34,66,45.2,60.9,84,74.6,72,24.1,10.4,19.9,51,80.8,61,38.7,21.9,87,47.9,77.6,27.9,39.5,62.8,70.6,46.9,55,76.5,67.7,73.3,86.7,76.9,67.8,72.5,62.5,43,64.6,64.4,34.6,68.2,16.9,51.7,83.4,78.1,85,54.9,55.1,76.8,50,75.9,35.9,48.1,33.4,39.7,26.9,46.5,51.2,68.5,93.5,30.6,49.1,70,69,61.3,91.8,68.2,53.6,90,84.9,56.8,23.2,46.5,100,35.3,29.5,67.8,87.2,24.3,47.4,77.8,14.5,66.8,88.2,57.1,31.3,15.4,70.1,36,35.2,94,73.1,45.7,41.7,77.5,22.3,42.7,100,66.6,63.8,57.5,31.3,28.7,40.6,100,16.4,86.3,86.2,56.7,16.2,42.6,60.2,78.8,74.6,34.8,74.1,73.9,64.9,13,58.9,76.2,45.4,61,60,98.3,53.7,73.6,16.9,20.3,95.5,63.8,81.9,43.4,54.8,53,38.5,100,55,52.4,19.6,37.6,61.7,81.8,17.7,78.2,18.2,31.5,19.2,48.6,33,66.4,22.3,84.9,73.6,55.2,26.5,27.4,42.5,27.4,37.1,23.3,54.2,66.4,70.2,48.2,53.8,18.9,68.5,83.7,81,80.6,94.2,50.5,24.3,88.1,29.8,31.2,38.9,33.4
2010,23.7,52.2,67.5,88.8,59.8,26.2,90.8,63.4,85.2,57.4,53.4,82.4,88.6,30.5,31.9,74.7,97.7,45.2,43.1,34.8,66.4,45.6,62.4,84.3,75,72.3,24.6,10.6,20.3,51.6,80.9,61.8,38.9,22,87.1,49.2,78,28,40,63.3,71.7,47.3,55.2,76.6,67.6,73.3,86.8,77,68.1,73.8,62.7,43,65.5,65.9,35.2,68.1,17.3,52.2,83.8,78.4,85.5,55.7,55.5,77,50.7,76.3,35.9,48.4,33.7,40.1,26.6,47.5,51.9,68.9,93.6,30.9,49.9,70.6,69.1,61.5,91.8,68.3,53.7,90.8,86.1,56.8,23.6,47.4,100,35.3,30.1,67.8,87.3,24.8,47.8,78.1,14.5,66.8,88.5,57.1,31.9,15.5,70.9,36.4,36,94.1,73.6,46.6,41.6,77.8,22.3,42.6,100,67.6,64.1,58,31.8,28.9,41.6,100,16.8,87.1,86.2,56.9,16.2,43.5,60.4,79.1,75.2,35,74.8,74.1,65.1,13,59.3,76.4,45.3,60.9,60.6,98.5,53.8,73.7,16.9,20.1,95.7,65,82.1,43.8,55,53.3,38.9,100,54.7,52.7,20,39.3,62.2,81.9,17.9,78.4,18.2,31.3,18.4,49,33.1,66.3,22.5,85.1,73.6,55.6,26.5,28.1,43.9,27.7,37.5,23.4,54,66.7,70.8,48.5,54.8,19.4,68.6,84.1,81.3,80.8,94.4,51,24.5,88.1,30.4,31.8,39.4,33.2
2011,23.9,53.2,68.2,88.7,60.5,25.7,91,63.3,85.3,57.1,53.6,82.5,88.7,31.2,31.7,75.2,97.7,45.2,43.6,35.6,66.9,45.9,63.9,84.6,75.3,72.6,25.2,10.9,20.7,52.2,81.1,62.3,39.1,22.1,87.1,50.5,78.3,28,40.5,63.7,72.9,47.8,55.3,76.7,67.4,73.2,87,77.1,68.4,74.8,62.9,43,66.3,67.5,35.8,68,17.7,52.7,84.3,78.6,86.1,56.4,55.9,77.2,51.4,76.6,35.9,48.7,34,40.5,26.4,48.5,52.5,69.4,93.6,31.3,50.6,71.2,69.3,61.7,91.9,68.4,53.9,91.1,87.2,56.9,24,48.2,100,35.4,30.7,67.9,87.5,25.3,48.2,78.3,14.4,66.7,88.9,57.1,32.6,15.7,71.6,36.8,36.8,94.1,74,47.5,41.4,78.1,22.3,42.6,100,68,64.5,58.6,32.3,29.1,42.6,100,17.1,87.9,86.1,57.1,16.2,44.4,60.6,79.5,76.2,35.2,75.5,74.4,65.4,13,59.6,76.6,45.5,60.8,61.2,98.6,54,73.7,16.9,19.9,96,66.1,82.3,44.2,55.2,53.7,39.2,100,54.4,52.9,20.5,41,62.7,81.9,18,78.7,18.2,31.2,18.4,49.4,33.2,66.3,22.7,85.3,73.6,54.6,26.5,28.8,44.7,28.1,38,23.4,53.8,66.9,71.4,48.8,55.8,19.9,68.7,84.4,81.6,80.9,94.6,51.1,24.6,88.1,31.1,32.4,39.9,33
2012,24.2,54.3,68.9,88.6,61.3,25.5,91.1,63.2,85.4,57.1,53.9,82.5,88.8,32,31.6,75.7,97.7,45.2,44.1,36.4,67.3,46.2,64.8,84.9,75.7,73,25.8,11.2,21,52.8,81.1,62.8,39.4,22.1,87.2,51.8,78.7,28.1,41.1,64.2,73.9,48.2,55.5,76.8,67.3,73.2,87.1,77.1,68.7,75.8,63,42.9,67.2,69,,68,18.2,53.2,84.8,78.9,86.6,57.1,56.3,77.2,52.1,77,35.9,49,34.3,40.9,26.4,49.5,53.2,69.7,93.6,31.6,51.3,71.8,69.4,61.9,92,68.7,54.1,91.1,88.2,57,24.4,49.1,100,35.4,31.3,67.9,87.6,25.7,48.6,78.5,14.4,66.9,89.2,57.1,33.2,15.8,72.3,37.3,37.6,94.2,74.5,48.4,41.3,78.4,22.3,42.6,100,68,64.8,59.1,32.8,29.3,43.7,100,17.5,88.6,86.2,57.3,16.2,45.2,60.7,79.9,77.6,35.4,76.2,74.6,65.7,13,59.9,76.8,45.7,60.7,61.8,98.7,54,73.8,16.9,19.6,96.2,67.2,82.5,44.6,55.4,54.1,39.6,100,54.3,53.1,21,41.6,63.3,81.9,18.2,78.9,18.2,31.1,18.4,49.8,33.3,66.2,22.8,85.6,73.7,53.6,26.5,29.5,45.4,28.4,38.5,23.4,53.7,67.2,72,49.2,56.8,20.4,68.8,84.7,81.8,81.1,94.7,51,24.7,88.1,31.8,33,40.4,32.8
2013,24.4,55.4,69.6,88.5,62,25.4,91.2,63.2,85.5,57.3,54.1,82.6,88.8,32.8,31.4,76.2,97.8,45.3,44.6,37.1,67.7,46.5,65.6,85.2,76,73.3,26.3,11.5,21.4,53.4,81.2,63.3,39.7,22.2,87.2,53,79.1,28.2,41.6,64.6,75,48.6,55.7,76.8,67.1,73.3,87.3,77.2,69,76.7,63.1,42.9,68,69.5,,68.1,18.6,53.7,85.1,79.1,87.2,57.8,56.7,77.2,52.7,77.4,35.9,49.3,34.5,41.3,26.4,50.5,53.9,70,93.6,32,52,72.3,69.6,62.1,92,69,54.4,91.2,89.1,57,24.8,49.9,100,35.5,31.9,67.9,87.8,26.1,49,78.8,14.3,67,89.6,57.2,33.9,16,72.9,37.7,38.4,94.3,74.9,49.3,41.2,78.7,22.4,42.5,100,68.1,65.1,59.7,33.4,29.5,44.8,100,17.8,89.2,86.2,57.5,16.2,46.1,60.9,80.3,78.9,35.6,76.9,74.9,66.1,13,60.2,77,45.9,60.5,62.4,98.8,53.9,73.9,16.9,19.4,96.4,68.2,82.7,45,55.5,54.5,40,100,54.1,53.3,21.4,42.1,63.8,81.8,18.4,79.1,18.2,31,18.5,50.2,33.5,66.1,23,85.9,73.7,52.5,26.6,30.2,46.2,28.8,39.1,23.4,53.5,67.5,72.5,49.5,57.8,21,68.9,85.1,82.1,81.3,94.8,51,24.8,88.1,32.4,33.6,40.9,32.7
2014,24.6,56.4,70.2,88.4,62.7,25.2,91.4,63.1,85.6,57.5,54.4,82.7,88.9,33.5,31.3,76.7,97.8,45.3,45.2,37.9,68,46.8,66.4,85.5,76.3,73.7,26.9,11.8,21.8,54,81.2,63.8,40,22.4,87.3,54.3,79.4,28.3,42.2,65.1,75.9,49,55.9,76.9,67,73.4,87.4,77.3,69.3,77.7,63.3,42.8,68.9,70.1,,68.3,19,54.2,85.2,79.4,87.7,58.5,57.1,77.2,53.4,77.7,35.9,49.6,34.8,41.7,26.4,51.4,54.5,70.2,93.7,32.4,52.6,72.8,69.8,62.3,92.1,69.3,54.6,91.3,90,57.1,25.2,50.8,100,35.6,32.5,68,87.9,26.5,49.4,79,14.3,67.1,89.9,57.3,34.5,16.1,73.6,38.1,39.2,94.3,75.4,50.2,41.1,79,22.4,42.5,100,68.2,65.5,60.3,33.9,29.6,45.8,100,18.2,89.7,86.3,57.7,16.2,47,61.1,80.7,80.1,35.8,77.5,75.1,66.4,13,60.5,77.2,46.1,60.4,62.9,98.9,53.9,74,17,19.1,96.6,69.2,83,45.4,55.6,55,40.4,100,54,53.6,21.9,42.7,64.3,81.7,18.6,79.4,18.2,30.9,18.5,50.6,33.7,66.1,23.1,86.2,73.7,51.5,26.7,30.9,46.9,29.1,39.6,23.3,53.4,67.8,73.1,49.9,58.8,21.5,69,85.4,82.4,81.5,94.9,50.9,24.9,88.1,33.1,34.2,41.4,32.5
2015,24.8,57.4,70.8,88.3,63.4,25,91.5,63.1,85.7,57.7,54.7,82.7,89,34.3,31.2,77.2,97.9,45.4,45.7,38.7,68.4,47.2,67.2,85.8,76.7,74,27.5,12.1,22.2,54.6,81.3,64.3,40.3,22.5,87.4,55.5,79.8,28.5,42.7,65.5,76.9,49.4,56.2,76.9,66.9,73.5,87.5,77.4,69.6,78.6,63.4,42.8,69.7,70.6,,68.4,19.4,54.7,85.2,79.7,88.1,59.2,57.4,77.2,54.1,78,36,50,35.1,42.1,26.4,52.4,55.2,70.5,93.7,32.8,53.3,73.4,69.9,62.5,92.2,69.6,54.8,91.4,90.3,57.2,25.7,51.6,100,35.8,33.1,68,88.1,26.9,49.8,79.3,14.3,67.2,90.2,57.4,35.2,16.3,74.2,38.5,40,94.4,75.8,51.1,41,79.3,22.5,42.5,100,68.2,65.8,60.8,34.4,29.9,46.9,100,18.6,90.2,86.3,57.9,16.2,47.8,61.3,81.1,81.3,36,78.2,75.4,66.7,13,60.8,77.4,46.3,60.3,63.5,98.9,53.9,74,17,18.9,96.7,70.2,83.2,45.9,55.7,55.4,40.8,100,53.9,53.8,22.4,43.2,64.8,81.6,18.9,79.6,18.3,30.8,18.5,51,33.9,66.1,23.3,86.6,73.7,52.2,26.7,31.6,47.7,29.5,40.1,23.3,53.3,68.1,73.6,50.3,59.7,22.1,69.1,85.7,82.6,81.7,95,50.8,25,88.2,33.8,34.8,41.9,32.4
2016,25,58.4,71.5,88.2,64.1,24.8,91.6,63.1,85.8,57.9,55,82.8,89.1,35.1,31.2,77.7,97.9,45.5,46.2,39.4,68.7,47.5,67.9,86,77,74.3,28.1,12.4,22.6,55.2,81.3,64.8,40.6,22.7,87.4,56.7,80.1,28.6,43.3,66,77.7,49.9,56.4,76.9,66.9,73.6,87.6,77.5,69.9,79.4,63.5,42.7,70.5,71.1,,68.6,19.9,55.2,85.3,79.9,88.6,59.9,57.8,77.2,54.7,78.4,36.1,50.3,35.5,42.5,26.5,53.4,55.8,70.8,93.7,33.2,54,73.9,70.1,62.7,92.3,69.9,55.1,91.5,90.5,57.3,26.1,52.5,100,35.9,33.7,68,88.3,27.3,50.3,79.5,14.3,67.4,90.5,57.6,35.9,16.5,74.8,39,40.8,94.5,76.2,52,40.9,79.6,22.5,42.5,100,68.3,66.1,61.4,34.9,30.1,48,100,18.9,90.6,86.4,58.1,16.3,48.7,61.5,81.5,82.5,36.2,78.8,75.6,67,13.1,61,77.5,46.5,60.2,64.1,99,53.9,74.2,17.1,18.7,96.9,71.1,83.4,46.3,55.8,55.8,41.2,100,53.8,54,22.8,43.8,65.3,81.6,19.1,79.8,18.3,30.8,18.6,51.4,34.1,66,23.5,86.9,73.7,52.8,26.9,32.3,48.4,29.9,40.6,23.2,53.3,68.3,74.1,50.7,60.6,22.6,69.2,86,82.9,81.9,95.1,50.6,25.1,88.2,34.5,35.4,42.4,32.3
2017,25.3,59.4,72.1,88.2,64.8,24.7,91.7,63.1,85.9,58.1,55.3,82.9,89.2,35.9,31.2,78.1,98,45.6,46.8,40.2,69.1,47.9,68.7,86.3,77.3,74.7,28.7,12.7,23,55.8,81.3,65.3,41,22.9,87.5,58,80.4,28.8,43.9,66.5,78.6,50.3,56.7,77,66.8,73.7,87.8,77.6,70.2,80.3,63.7,42.7,71.3,71.6,,68.7,20.3,55.7,85.3,80.2,89,60.6,58.2,77.3,55.4,78.7,36.2,50.7,35.8,42.9,26.5,54.3,56.5,71.1,93.8,33.6,54.7,74.4,70.3,62.9,92.3,70.1,55.4,91.5,90.7,57.3,26.6,53.3,100,36.1,34.4,68.1,88.4,27.7,50.7,79.8,14.3,67.5,90.7,57.7,36.5,16.7,75.4,39.4,41.6,94.5,76.6,52.8,40.8,79.9,22.6,42.6,100,68.4,66.5,61.9,35.5,30.3,49,100,19.3,91.1,86.5,58.3,16.4,49.5,61.7,81.9,83.6,36.4,79.4,75.9,67.4,13.1,61.3,77.7,46.7,60.1,64.7,99.1,53.9,74.3,17.1,18.5,97.1,72,83.6,46.7,55.9,56.3,41.6,100,53.8,54.3,23.3,44.4,65.8,81.5,19.3,80.1,18.4,30.8,18.6,51.8,34.4,66,23.6,87.1,73.8,53.5,27,33.1,49.2,30.2,41.2,23.2,53.2,68.6,74.6,51.2,61.5,23.2,69.2,86.2,83.1,82.1,95.2,50.5,25.2,88.2,35.2,36,43,32.2
