year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1999,29.7,114,12.9,137,12.8,186,13.4,109,2.46,97.7,97.4,29.3,838,991,625,49.2,339,10.5,59.1,14.6,7.55,73.7,3,20.7,61.9,74.3,41.2,245,67.3,31.5,3.35,106,5.9,6.39,20.3,136,35.9,284,20.2,9.18,75.4,51.3,79.6,104,100,133,125,30.2,93.2,174,49.9,68.9,281,21,32.7,33.1,64.6,44.1,17,108,4.66,118,68.7,234,81.2,86,298,106,35.2,43.4,3.84,305,1780,56.8,113,2.77,348,115,40,52.7,55.1,272,194,243,349,56.5,5.62,53.8,102,110,25.3,22.7,38.7,309,61,28.4,3,205,56.3,167,80.3,26.3,117,69,915,8.74,1230,289,2.55,579,51.6,154,129,21300,1.53,45.7,63.9,22.4,69.7,2.26,502,163,470,14.5,41.1,8.64,131,189,12.2,7.29,176,41,518,40,12,13.1,20,256,126,113,49,96.8,8.97,308,61.4,452,142,9.44,50.1,110,174,61.5,5450,112,98.7,14.3,13.9,37.1,484,10.5,81.3,298,172,254,277,15.1,2.99,60.8,21.6,181,87.2,43.7,37.6,122,58.1,88.7,136,247,61.8,80.9,9.5,312,116,85.1,35.7,243,30.5,18.9,57.6,14.9,27.2,256,32.9,13.8,31.2
2000,30.8,114,13.1,139,13.2,190,13.5,108,2.48,97.9,98.3,29.8,874,1010,628,49,340,10.8,60.9,15,7.7,73.9,3.05,21,63.2,73.7,42.4,249,68.8,32.3,3.38,108,6.03,6.63,20.5,137,36.4,291,20.8,9.45,76.9,52.5,79.1,105,102,133,126,31,92.9,177,50.8,70.2,283,21.9,33.6,33,66.5,44.4,17.1,109,4.78,122,68,234,83.2,86.4,299,109,35.8,44.2,3.83,310,1780,58.3,113,2.8,354,117,40.6,54.3,55.9,278,195,245,350,57.5,5.58,55.3,104,115,25.7,23.1,38.3,316,61.6,29.9,3.04,208,55.9,168,80.7,27.1,121,70.6,935,8.99,1240,290,2.63,584,52.3,153,128,21500,1.54,45.6,64.6,23,70.6,2.31,502,166,472,14.7,41.8,8.96,134,190,12.3,7.33,180,41.7,535,40.8,12.3,13.3,20.2,262,126,113,51,96.1,8.94,325,61.7,457,144,9.66,51.3,108,176,63.2,5590,112,98.7,14.7,14.4,37.7,487,11,82,300,175,257,277,15.4,3.03,61.7,21.6,181,89.4,44.4,38.6,123,58.6,91.4,136,247,62.4,82.2,9.61,314,120,84.3,37.7,244,30.8,19,58.4,15.2,27.8,259,33.9,14.2,31.6
2001,32.1,114,13.3,143,13.6,193,13.7,107,2.51,98.3,99.2,30.3,918,1030,630,48.7,341,11.2,62.8,15.5,7.84,73.9,3.1,21.3,64.5,73.1,43.7,255,70.3,33.2,3.41,110,6.15,6.88,20.8,138,36.9,299,21.3,9.71,78.3,53.6,78.8,105,104,133,126,31.6,92.9,180,51.8,71.6,285,22.8,34.6,32.8,68.5,44.6,17.1,109,4.9,126,67.2,234,85.4,86.8,300,111,36.5,45.1,3.82,315,1790,59.8,113,2.82,360,118,41.2,55.8,56.7,283,196,247,350,58.5,5.57,56.8,106,118,25.9,23.5,37.9,328,62.1,31.1,3.09,210,55.4,170,81,27.9,124,72.1,957,9.26,1250,290,2.71,588,53,153,127,21700,1.56,45.6,65.4,23.6,71.4,2.35,503,169,475,14.8,42.4,9.29,138,192,12.4,7.41,184,42.2,550,41.6,12.6,13.6,20.5,267,126,114,53.1,95.5,8.9,338,62,463,148,9.91,52.6,108,179,65.7,5740,112,98.7,15.1,14.8,38.2,491,11.4,83,302,177,260,277,15.8,3.06,62.4,21.7,182,91.3,45.2,39.6,124,60,94,137,248,63,83.4,9.71,317,124,83.6,39.8,244,31.1,19,59.2,15.5,28.3,262,34.8,14.6,32
2002,33.7,114,13.4,149,14.1,196,13.8,107,2.54,98.7,100,30.9,967,1050,631,48.3,342,11.5,64.7,15.9,7.99,74,3.14,21.6,65.8,72.5,44.9,263,71.6,34,3.44,112,6.27,7.15,21,138,37.5,306,22,9.98,79.6,54.6,78.6,105,106,133,127,32.2,93.1,183,52.6,72.9,287,23.8,35.8,32.6,70.5,44.6,17.2,110,5.02,130,66.6,234,87.6,87,300,114,37.2,46,3.82,321,1800,61.3,112,2.85,367,120,41.7,57.4,57.7,288,197,249,351,59.6,5.6,58.4,108,120,26,23.8,37.5,344,62.7,31.8,3.14,213,55,171,81.2,28.8,127,73.7,981,9.54,1250,290,2.79,592,53.7,153,127,21900,1.57,45.6,66.1,24.3,72.2,2.38,504,171,478,15.1,43,9.64,141,194,12.4,7.54,188,42.6,561,42.4,12.9,13.9,20.8,273,126,114,55.6,95,8.87,346,62.4,469,151,10.2,54,107,183,68.7,5900,112,98.7,15.6,15.2,38.8,494,11.8,84.2,304,179,262,277,16.2,3.1,62.8,21.7,183,93.1,46.1,40.8,125,62.1,96.6,138,249,63.5,84.6,9.81,321,129,82.8,42,245,31.4,19,60,15.9,28.8,264,35.8,15,32.3
2003,35.3,114,13.6,156,14.6,198,14,106,2.56,99.2,101,31.5,1020,1070,633,48,344,11.8,66.7,16.4,8.13,74.1,3.18,21.8,67.1,71.9,46.3,271,72.8,34.9,3.48,114,6.39,7.43,21.2,139,38,313,22.7,10.3,80.8,55.6,78.4,106,108,133,127,32.7,93.5,186,53.5,74.3,288,24.8,37,32.4,72.5,44.7,17.2,111,5.15,134,65.9,234,89.9,87.2,301,117,37.9,47,3.82,326,1810,62.9,112,2.87,373,122,42.3,59,58.8,293,198,250,351,60.8,5.64,60,110,122,26.1,24.2,37.1,362,63.2,32.4,3.19,215,54.5,173,81.4,29.7,131,75.1,1010,9.84,1260,290,2.87,596,54.3,153,127,22100,1.59,45.7,66.9,25.1,72.9,2.41,505,174,480,15.3,43.6,9.99,145,195,12.5,7.71,192,42.8,572,43.2,13.3,14.1,21,278,126,115,59.3,94.4,8.83,352,62.8,475,155,10.5,55.4,106,187,72,6070,112,98.8,16,15.7,39.3,496,12.3,85.5,306,182,264,278,16.7,3.13,63.2,21.8,185,94.8,47,41.9,126,64.6,99.1,139,250,64,85.9,9.91,326,133,82.1,44.8,246,31.7,19,60.7,16.3,29.3,267,36.9,15.4,32.7
2004,36.9,113,13.8,162,15.1,201,14.2,105,2.6,99.7,102,32.2,1090,1090,635,47.7,346,12.1,68.7,16.8,8.28,74.1,3.23,22.1,68.2,71.3,47.6,280,74,35.9,3.51,116,6.51,7.71,21.5,140,38.5,321,23.4,10.6,82,56.6,78.3,106,109,133,127,33.3,93.8,188,54.4,75.7,290,25.8,38.2,32.2,74.6,44.8,17.3,111,5.29,138,65.2,234,92.2,87.4,302,119,38.6,48,3.82,331,1810,64.4,112,2.9,379,123,42.7,60.6,59.9,299,199,252,352,62.4,5.7,61.6,112,124,26.3,24.5,36.6,378,63.7,33,3.24,216,53.9,174,81.6,30.6,134,76.6,1030,10.2,1270,289,2.95,599,55,152,127,22400,1.61,45.7,67.6,25.8,73.6,2.44,506,177,483,15.5,44.1,10.4,149,197,12.6,7.9,196,43.1,582,44,13.6,14.4,21.3,284,125,115,65.4,93.8,8.8,357,63.2,481,158,10.8,56.9,106,190,75.4,6240,112,98.9,16.4,16.1,39.8,499,12.7,86.9,309,185,266,278,17.1,3.16,63.7,21.9,186,97,48,43.2,127,67,102,139,252,64.5,87.1,10,330,138,81.5,48.9,248,32,19,61.5,16.7,29.8,269,37.9,15.8,33
2005,38.4,112,14,168,15.7,203,14.3,105,2.63,100,103,32.9,1170,1100,637,47.4,348,12.4,70.8,17.2,8.42,74.1,3.27,22.4,69.3,70.8,49.1,289,75.2,36.9,3.55,118,6.63,7.99,21.7,141,39,329,24.2,10.9,83.2,57.7,78.2,106,111,133,128,33.8,94.2,191,55.3,77.1,291,27,39.3,32,76.7,45,17.3,112,5.45,143,64.6,234,94.7,87.7,303,122,39.4,49.1,3.81,336,1810,65.9,111,2.94,385,125,43.2,62.2,61.2,305,200,253,352,64.4,5.76,63.3,114,128,26.5,24.9,36.2,390,64.2,33.9,3.29,218,53.4,177,81.7,31.5,138,78.1,1060,10.5,1270,289,3.04,602,55.8,152,127,22700,1.63,45.8,68.4,26.6,74.2,2.47,506,179,485,15.7,44.7,10.8,153,199,12.7,8.11,200,43.3,594,44.8,13.9,14.6,21.6,289,125,115,74.5,93.1,8.77,364,63.6,487,162,11.1,58.4,105,193,78.4,6420,112,99.1,16.8,16.6,40.2,501,13.3,88.3,311,187,268,279,17.5,3.2,64.3,22,188,99.6,49,44.5,128,69,104,140,253,65,88.2,10.1,334,143,80.9,54.8,249,32.3,19,62.3,17.2,30.4,272,39,16.2,33.4
2006,39.7,111,14.2,172,16.3,205,14.5,104,2.68,101,104,33.5,1260,1120,640,47.2,351,12.7,72.9,17.6,8.57,74.1,3.32,22.6,70.3,70.2,50.5,299,76.3,37.9,3.59,119,6.74,8.28,21.9,142,39.5,337,24.9,11.3,84.4,58.8,78.1,106,113,133,128,34.3,94.4,194,56.2,78.5,292,28.2,40.3,31.8,78.9,45.3,17.4,112,5.61,147,63.9,234,97.2,88,304,125,40.2,50.2,3.81,341,1820,67.4,111,2.99,391,127,43.7,63.8,62.5,312,201,255,352,66.8,5.81,65.1,116,133,26.7,25.3,35.8,397,64.7,35,3.34,219,52.7,180,81.8,32.5,142,79.6,1090,10.8,1280,289,3.12,605,56.6,151,126,23100,1.65,45.9,69.2,27.4,74.8,2.5,504,181,488,15.9,45.3,11.2,157,200,12.8,8.35,204,43.5,608,45.6,14.3,14.8,21.8,294,125,116,87,92.3,8.75,373,64,494,166,11.4,60,105,195,81,6590,112,99.5,17.2,17.1,40.7,503,13.9,89.7,314,189,271,279,17.9,3.23,65.1,22.2,189,103,50,45.9,129,70.5,107,141,254,65.6,89.3,10.2,338,148,80.5,62.7,251,32.6,19,63.2,17.6,30.9,274,40.1,16.7,33.9
2007,40.8,110,14.4,176,16.8,208,14.6,103,2.73,101,106,34.2,1360,1130,642,47,353,13.1,75,18,8.72,74,3.38,22.9,71.1,69.7,52.1,309,77.5,38.9,3.63,121,6.86,8.56,22.2,142,40,345,25.8,11.6,85.6,60,78,106,115,134,129,34.9,94.6,197,57.2,79.9,294,29.6,41.1,31.7,81,45.7,17.4,113,5.78,152,63.2,233,99.8,88.3,305,128,41.1,51.4,3.8,347,1810,68.9,111,3.04,397,129,44.2,65.4,63.8,320,202,256,352,69.8,5.87,66.9,119,140,27.1,25.8,35.3,399,65.3,36.5,3.39,221,52,183,81.9,33.4,147,81,1120,11.2,1280,290,3.21,608,57.5,150,126,23600,1.67,46.1,70,28.2,75.3,2.53,500,183,490,16.1,45.9,11.6,161,201,12.9,8.6,208,43.7,623,46.5,14.6,15,22.1,299,125,116,102,91.4,8.74,383,64.4,500,170,11.7,61.7,104,196,83.3,6760,112,100,17.6,17.6,41.1,505,14.5,91,316,191,274,280,18.3,3.27,66.2,22.3,191,107,51.1,47.3,130,71.6,110,142,255,66.3,90.4,10.4,341,153,80.1,72.3,254,32.9,19.1,64.2,18,31.4,277,41.2,17.1,34.5
2008,41.8,109,14.6,178,17.5,210,14.8,102,2.78,101,107,34.8,1470,1140,645,46.9,356,13.4,77.1,18.4,8.86,73.8,3.43,23.1,72,69.2,53.7,320,78.6,40,3.67,122,6.98,8.84,22.4,143,40.5,353,26.6,12.1,86.8,61.3,77.8,106,117,135,130,35.5,94.8,199,58.2,81.3,295,31,41.9,31.6,83.2,46.2,17.5,114,5.96,157,62.5,233,102,88.6,306,131,42,52.7,3.79,352,1800,70.4,110,3.1,403,130,44.7,67,65.2,328,202,258,353,73.1,5.93,68.8,122,149,27.4,26.2,34.9,402,65.9,38,3.44,222,51.3,187,82,34.4,151,82.5,1150,11.6,1290,290,3.31,610,58.5,149,125,24100,1.69,46.2,70.8,29.1,75.7,2.56,497,185,491,16.2,46.5,12,165,202,13.1,8.91,212,44,640,47.3,15,15.2,22.4,304,125,116,120,90.5,8.74,394,64.9,506,174,12.1,63.4,104,197,85.4,6930,112,101,18,18.1,41.6,506,15.2,92.2,318,194,277,280,18.7,3.3,67.4,22.5,193,111,52.2,48.8,130,72.5,113,143,256,67,91.5,10.5,345,158,79.7,82.5,257,33.2,19.1,65.2,18.5,31.9,280,42.3,17.6,35
2009,42.9,108,14.9,180,18.1,213,14.9,101,2.83,102,108,35.5,1560,1160,648,46.8,359,13.8,79.3,18.7,9.01,73.5,3.49,23.3,72.8,68.7,55.3,331,79.8,41.1,3.72,123,7.07,9.13,22.6,144,40.9,362,27.5,12.5,87.9,62.7,77.6,106,119,136,130,36.1,95,202,59.2,82.8,296,32.4,42.7,31.5,85.4,46.6,17.6,114,6.16,162,61.7,232,105,88.8,307,134,43,54,3.79,358,1810,71.8,110,3.15,408,132,45.2,68.8,66.3,336,203,259,353,76.8,5.99,70.7,124,158,27.8,26.7,34.5,409,66.5,39.6,3.48,224,50.6,192,82,35.4,156,84,1180,12,1290,291,3.4,613,59.4,149,125,24500,1.72,46.3,71.7,29.9,76.2,2.6,497,187,493,16.4,47.1,12.5,170,203,13.2,9.31,217,44.2,657,48.1,15.3,15.4,22.7,309,125,116,137,89.6,8.74,404,65.3,512,178,12.4,65.2,104,198,87.4,7090,112,101,18.4,18.7,42,508,15.8,93.2,320,196,280,280,19.1,3.34,68.6,22.7,196,113,53.4,50.4,131,73.4,116,144,258,67.7,92.7,10.7,348,164,79.4,91.7,259,33.5,19.2,66.2,18.9,32.4,282,43.5,18.1,35.7
2010,44.1,107,15.2,180,18.7,215,15.1,101,2.88,102,109,36,1630,1170,650,46.7,361,14.1,81.6,19.1,9.16,73,3.56,23.5,73.7,68.2,57,341,81.1,42.2,3.76,125,7.14,9.44,22.9,145,41.4,371,28.5,12.8,89,64.2,77.3,106,120,136,131,36.7,95.3,205,60.1,84.5,298,33.9,43.5,31.4,87.7,47.1,17.7,115,6.37,167,60.9,232,108,88.8,308,137,43.9,55.3,3.79,363,1800,73.2,110,3.2,414,134,45.8,70.8,67.2,343,203,260,353,80.9,6.07,72.7,127,168,28.3,27.1,34.1,424,67.2,41,3.51,225,49.8,196,82.1,36.4,161,85.6,1220,12.4,1300,291,3.5,615,60.4,148,124,24900,1.75,46.4,72.6,30.8,76.8,2.64,501,189,495,16.6,47.7,13,174,204,13.4,9.83,221,44.5,676,49,15.7,15.6,22.9,314,125,116,153,88.8,8.74,415,65.8,519,182,12.8,67.1,103,199,89.5,7250,112,102,18.9,19.2,42.5,510,16.5,93.8,322,198,283,280,19.5,3.37,69.9,22.9,198,114,54.6,52,132,74.6,120,145,259,68.5,94,10.8,351,170,79,98.9,262,33.7,19.3,67.2,19.4,32.9,285,44.7,18.6,36.4
2011,45.5,107,15.5,178,19.4,218,15.2,101,2.93,103,111,36.6,1680,1180,653,46.7,364,14.4,83.9,19.4,9.3,72.3,3.62,23.8,74.8,67.8,58.8,352,82.4,43.4,3.8,126,7.19,9.76,23.1,146,41.8,380,29.4,13.2,90.1,65.7,77.1,107,122,137,132,37.4,95.6,208,61.1,86.3,299,35.4,44.3,31.3,90,47.5,17.7,116,6.59,173,60,232,110,88.6,309,140,44.9,56.8,3.81,368,1810,74.6,109,3.23,419,136,46.4,73,67.7,350,203,261,352,85.3,6.17,74.7,129,179,28.7,27.4,33.6,449,68,42.3,3.52,227,49.1,201,82.2,37.4,166,87.2,1250,12.7,1310,292,3.61,616,61.3,148,124,25200,1.78,46.5,73.6,31.7,77.4,2.69,510,191,496,16.8,48.3,13.5,179,205,13.5,10.5,226,44.8,694,49.9,16.1,15.8,23.2,320,125,116,168,88.2,8.75,426,66.3,525,186,13.1,69.1,103,200,91.6,7390,112,102,19.3,19.8,43.1,512,17.1,94,324,200,285,280,19.9,3.41,71.2,23.1,201,114,55.8,53.7,132,76.1,123,145,260,69.3,95.4,11,354,176,78.7,104,264,34,19.3,68.3,19.8,33.4,288,45.9,19.2,37.2
2012,47,107,15.8,175,20.1,220,15.4,101,2.97,103,112,37.2,1710,1200,655,46.7,366,14.8,86.3,19.8,9.45,71.5,3.69,24,75.9,67.3,60.6,363,83.7,44.6,3.84,128,7.21,10.1,23.3,146,42.3,389,30.4,13.6,91.2,67.4,76.8,107,123,137,132,38,96.1,210,62.1,88.2,300,37,45.2,31.3,92.4,47.8,17.8,116,6.82,178,59.1,233,113,88.3,310,143,45.9,58.3,3.83,373,1830,76,109,3.25,425,137,46.9,75.5,67.9,356,203,262,352,90,6.27,76.7,132,191,29.2,27.8,33.2,481,68.8,43.4,3.52,228,48.5,206,82.2,38.4,171,88.8,1290,13.1,1310,293,3.72,617,62.2,148,124,25400,1.81,46.6,74.7,32.7,78,2.75,524,193,498,17,48.8,14,184,206,13.7,11.2,231,45.1,713,50.8,16.4,16.1,23.6,325,125,116,182,87.6,8.76,437,66.9,532,191,13.5,71.2,102,201,93.7,7530,113,102,19.7,20.3,43.7,514,17.7,93.9,326,202,287,280,20.4,3.44,72.6,23.3,203,111,57.1,55.4,133,77.8,126,146,262,70.1,96.9,11.2,358,182,78.3,106,266,34.3,19.4,69.4,20.3,33.9,292,47.2,19.8,38
2013,48.6,107,16.1,172,20.9,222,15.5,102,3.01,104,114,37.7,1730,1210,657,46.7,368,15.1,88.7,20.1,9.6,70.7,3.76,24.2,77,66.9,62.4,374,85.1,45.8,3.88,129,7.22,10.4,23.5,147,42.7,398,31.5,13.9,92.2,69.1,76.4,107,124,137,133,38.7,96.5,213,63.1,90.2,302,38.6,46,31.2,94.9,48.2,17.9,117,7.05,184,58.2,233,116,87.8,311,146,47,59.8,3.85,379,1820,77.4,109,3.26,430,139,47.5,78,68,361,203,263,352,94.8,6.37,78.8,134,202,29.6,28.1,32.8,516,69.7,44.5,3.52,230,47.8,210,82.3,39.5,176,90.4,1320,13.5,1320,293,3.83,618,63,148,124,25500,1.85,46.6,75.8,33.6,78.8,2.81,540,195,499,17.2,49.4,14.5,189,208,13.9,12,236,45.5,733,51.6,16.8,16.3,23.9,330,125,115,194,87.2,8.77,449,67.4,538,195,13.9,73.3,102,202,95.9,7660,113,103,20.1,20.9,44.3,516,18.3,93.6,327,204,288,280,20.9,3.48,73.9,23.4,206,108,58.4,57.2,133,79.6,129,146,263,70.9,98.5,11.4,361,188,77.9,108,267,34.5,19.5,70.6,20.8,34.4,295,48.4,20.4,38.9
2014,50.2,107,16.4,169,21.6,225,15.7,102,3.06,105,115,38.2,1760,1220,659,46.7,371,15.4,91.2,20.4,9.75,69.9,3.83,24.4,78.1,66.5,64.3,385,86.5,47,3.92,131,7.25,10.8,23.7,148,43.1,408,32.5,14.3,93.2,70.9,76.1,107,125,137,133,39.4,97,215,64,92.2,303,40.3,47,31.1,97.4,48.5,18,117,7.28,190,57.5,234,118,87.4,313,149,48,61.4,3.88,384,1820,78.7,108,3.28,435,141,48.1,80.6,68,367,203,264,352,99.2,6.48,80.9,136,212,30.1,28.5,32.4,548,70.7,45.6,3.53,232,47.3,215,82.4,40.5,181,92,1360,13.9,1330,294,3.94,619,63.9,149,124,25600,1.88,46.7,76.9,34.6,79.5,2.88,554,198,501,17.3,50,15.1,194,209,14.1,12.8,241,45.9,754,52.5,17.1,16.5,24.2,336,125,114,205,86.8,8.78,460,67.9,544,199,14.3,75.6,102,203,98.1,7780,113,103,20.6,21.5,45,518,18.9,93.3,329,207,289,280,21.4,3.51,75.3,23.6,208,105,59.8,59,134,81.6,133,147,264,71.7,100,11.6,364,194,77.5,109,269,34.7,19.5,71.7,21.2,34.8,298,49.7,21,39.8
2015,51.7,107,16.7,166,22.3,227,15.9,102,3.1,105,116,38.6,1810,1240,661,46.7,373,15.8,93.8,20.7,9.9,69.3,3.9,24.6,79.2,66.1,66.2,397,87.9,48.3,3.95,132,7.3,11.1,23.9,149,43.5,418,33.6,14.6,94.2,72.7,75.7,108,126,137,134,40,97.5,218,65,94.2,305,41.9,48,31,99.9,48.8,18,118,7.49,195,56.9,234,121,87,314,152,49.2,63,3.9,389,1830,80.1,108,3.29,440,143,48.7,83.2,68.2,373,202,265,351,103,6.57,83,139,221,30.6,28.9,32,572,71.6,46.7,3.54,234,46.8,219,82.4,41.7,186,93.5,1390,14.3,1340,294,4.06,620,64.8,149,124,25700,1.92,46.7,78,35.6,80.2,2.95,563,200,502,17.5,50.5,15.7,199,210,14.2,13.6,246,46.3,775,53.4,17.5,16.7,24.5,341,125,114,214,86.4,8.79,471,68.5,549,204,14.7,77.8,101,204,100,7910,113,103,21,22.2,45.6,520,19.4,93,330,209,291,281,21.9,3.55,76.7,23.8,211,102,61.1,60.8,134,83.5,136,148,265,72.6,102,11.8,367,201,77.1,110,270,35,19.6,72.8,21.7,35.3,302,51,21.7,40.8
2016,53.1,107,17,164,23.1,229,16,103,3.14,106,118,39.1,1880,1250,663,46.7,375,16.1,96.4,20.9,10.1,69,3.97,24.8,80.3,65.7,68.2,410,89.3,49.6,3.99,134,7.38,11.5,24.1,149,43.9,428,34.7,15,95.1,74.5,75.3,108,127,137,135,40.7,98.1,220,66,96.1,306,43.5,49.1,31,102,49.2,18.1,118,7.68,201,56.5,235,124,86.8,316,155,50.4,64.6,3.93,394,1820,81.4,108,3.32,445,144,49.3,85.7,68.6,379,202,266,350,107,6.66,85.1,141,227,31.1,29.3,31.7,587,72.6,47.9,3.58,235,46.4,222,82.5,42.8,192,94.9,1430,14.7,1340,295,4.17,622,65.6,150,124,25800,1.95,46.7,79,36.7,81,3.01,567,202,504,17.7,51.1,16.3,204,211,14.4,14.3,251,46.7,796,54.3,17.9,16.9,24.8,347,125,113,221,85.9,8.79,483,68.9,553,208,15,80,101,205,102,8030,113,103,21.4,22.8,46.2,522,20,92.9,332,211,292,281,22.4,3.58,78.1,24,213,100,62.4,62.7,135,85.3,140,149,266,73.4,103,12,370,208,76.7,111,272,35.2,19.7,73.9,22.2,35.8,305,52.2,22.3,41.7
2017,54.4,107,17.3,164,23.9,232,16.2,103,3.18,106,119,39.5,1960,1270,664,46.7,377,16.4,99.1,21.2,10.2,68.8,4.04,25,81.3,65.3,70.2,423,90.7,50.9,4.03,136,7.48,11.8,24.3,150,44.2,437,35.9,15.4,96.1,76.4,74.9,108,128,137,135,41.3,98.6,223,66.9,98,308,45.2,50.2,30.9,105,49.6,18.2,119,7.86,208,56.3,236,127,86.6,317,158,51.8,66.2,3.95,398,1800,82.8,107,3.34,450,146,49.8,88.1,69.1,385,202,267,350,109,6.74,87.3,144,232,31.5,29.7,31.3,595,73.6,49.1,3.62,237,46.1,225,82.6,44,198,96.3,1450,15.2,1350,295,4.29,623,66.4,151,123,26000,1.98,46.8,80.1,37.7,81.7,3.08,568,204,505,17.9,51.7,17,210,212,14.5,15,256,47.2,817,55.1,18.2,17.1,25.1,352,125,113,227,85.5,8.79,495,69.4,557,213,15.3,82.3,101,206,105,8160,113,103,21.8,23.5,46.8,524,20.6,92.9,333,213,293,282,23,3.61,79.5,24.2,214,99.5,63.7,64.7,135,87.2,143,150,267,74.2,105,12.3,373,215,76.3,112,274,35.5,19.8,75,22.7,36.3,308,53.5,23,42.7
2018,55.7,107,17.6,164,24.7,234,16.3,103,3.22,106,120,39.9,2060,1280,666,46.6,380,16.8,102,21.4,10.4,68.7,4.12,25.2,82.4,64.8,72.2,437,92,52.2,4.06,137,7.6,12.2,24.5,151,44.6,447,37.1,15.8,97,78.3,74.4,108,129,138,136,41.9,99.1,225,67.9,99.8,309,46.8,51.4,30.8,108,49.9,18.2,119,8.02,214,56.2,236,129,86.4,319,161,53.1,67.8,3.97,403,1820,84.2,107,3.37,455,147,50.4,90.6,69.7,391,202,268,349,112,6.82,89.5,146,236,32,30.2,31,596,74.5,50.4,3.68,238,45.9,228,82.7,45.1,203,97.5,1480,15.7,1350,295,4.4,625,67.3,152,123,26100,2.01,46.8,81.1,38.8,82.4,3.14,566,207,507,18,52.2,17.6,215,213,14.7,15.6,260,47.7,839,56,18.6,17.4,25.4,357,124,112,232,85.1,8.79,507,69.9,559,218,15.6,84.6,100,207,107,8270,113,103,22.3,24.2,47.3,526,21.1,93,334,215,295,283,23.5,3.64,80.9,24.3,216,99.6,65.1,66.7,135,89,147,151,268,75,106,12.5,376,222,76,114,275,35.7,19.8,76.1,23.1,36.7,311,54.8,23.7,43.7
2019,57,107,17.9,164,25.5,237,16.5,103,3.27,106,121,40.3,2160,1290,667,46.5,382,17.1,105,21.7,10.5,68.7,4.19,25.4,83.4,64.4,74.3,451,93.4,53.5,4.1,139,7.75,12.6,24.7,151,44.9,457,38.3,16.2,97.9,80.3,74,108,130,138,136,42.5,99.6,228,68.9,102,311,48.5,52.6,30.8,110,50.3,18.3,120,8.19,220,56.2,237,132,86.3,320,164,54.5,69.5,4,408,1820,85.5,107,3.4,460,149,50.9,93,70.4,397,201,268,348,113,6.89,91.7,149,238,32.4,30.6,30.7,593,75.5,51.7,3.73,240,45.7,230,82.7,46.4,209,98.8,1510,16.1,1350,296,4.52,626,68.1,153,123,26200,2.04,46.8,82.1,39.9,83.2,3.21,563,209,508,18.2,52.8,18.3,221,214,14.8,16.2,265,48.3,862,56.8,19,17.6,25.7,363,124,112,236,84.6,8.79,519,70.3,561,222,15.9,87,99.9,208,109,8380,113,103,22.7,24.9,47.9,528,21.7,93.1,335,217,296,283,24.1,3.67,82.3,24.5,218,101,66.4,68.8,136,90.9,151,153,268,75.8,108,12.6,380,229,75.6,116,277,36,19.9,77.1,23.6,37.2,314,56,24.4,44.7
