year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1967,43.7,66.7,56,,46.8,65.8,64.7,64.5,71.5,70.1,60.3,64,61.8,45.9,68,71.7,70.9,64.8,45.2,46,49,64.7,54.9,60.1,64.4,70.2,42.7,44.1,45.5,49.9,72.2,55.4,45.7,47.4,61.6,56.9,64.7,49.5,48.9,48,67.4,48.1,66.9,70.2,69.6,70.5,72.9,57.1,,62.7,61.7,50.7,57.7,43.1,44,70.8,42.8,63.1,69.5,71.8,49,51,63.4,70.9,54.1,72.5,66.2,48.7,44.1,40,60.4,44.5,55.3,69.4,73.9,46.8,51.5,53.3,58.1,71.5,69.1,71,67.9,71.6,59.9,62.6,55.9,53.4,68,58.5,41.4,70.7,65.8,55,45.3,62,71.9,70.1,65.9,48.9,42.2,63.3,37,37.3,68.7,,52.5,60.6,60.9,58.7,62.1,52.9,70.7,54,45.8,46.6,56.4,47.4,73.9,71.7,56.1,43,45.7,63.6,74,48.5,55.1,59.9,66.8,51.1,68.9,45.9,62.1,69.6,66.8,65.4,67.9,68.8,46.1,63,56.6,60.8,46.3,68.7,64.1,42.5,67.8,71.1,67.9,53,48.1,55.9,59.3,47.1,71.1,63.4,64,63.5,51.4,63.5,49.6,74,72.6,62.2,55.4,50.9,61,41.6,49.6,64.5,65.2,53.6,54.9,55,49.3,69.7,62.6,72,70.7,68.5,62.3,55,65.3,56,39.4,53.9,56.5
1968,44.4,66.9,56.5,,47.4,66.1,64.9,64.9,71.1,70.2,60.6,64.3,62.9,45.4,68.4,71.8,70.6,65.4,45.9,46.8,49.4,65.3,55.4,60.6,64.8,71,43.3,44.4,45.6,50.5,72.4,56,46.5,48,62.2,57.9,65.1,50,49.4,48.3,67.9,49,67.3,70.9,69.8,70.1,73.1,57.9,,63.5,62.1,51,58.1,43.5,44.4,70.4,43.1,63.6,69.5,71.8,50,52.3,63.7,70.5,54.5,72.8,66.6,49.4,44.4,40.1,60.5,44.9,55.9,69.2,74.1,47.5,52.3,54,59,71.2,69.3,70.8,68.2,72,60.7,63,56.5,53.9,68.5,58.9,41.7,70.3,66,55.3,46,63.4,71.6,70.7,66.4,49.5,42.6,63.7,37.7,38.1,69,,53.1,60.7,61.3,59,62.3,53.5,71.3,54.4,46.3,47.3,57,47.9,73.7,71.4,56.9,43.2,39.1,64.9,73.9,49.2,55.7,60.8,67.3,52.1,69.1,46.4,62.4,70.2,67.1,66.1,68,68.8,46.3,63.7,57.2,61.9,46.6,69.2,64.5,43.4,68,70.6,67.9,53.6,48.7,56.3,60.2,47.8,71.4,63.9,64.5,64,51.8,63.9,50.1,73.9,72.6,63,55.7,51.4,61.4,42.5,50.4,64.8,65.3,54.9,55.6,55.3,49.7,69.8,63.5,71.6,70.4,68.5,62.7,55.6,65.9,55.4,40.3,54.5,56.9
1969,45.1,67.1,57,,48.1,66.5,65.1,65.2,71.5,70,60.9,64.6,63.8,44.7,68.9,71.4,70.7,65.9,46.5,47.8,49.8,65.9,55.9,61,65.2,70.2,43.8,44.5,45.5,51.1,72.5,56.7,47.4,48.6,62.8,59.4,65.6,50.6,49.9,48.6,68.4,50,67.6,71.4,70.1,69.6,73.2,58.9,,64.2,62.6,51.3,58.5,43.9,44.9,70.1,43.4,64,69.4,71.6,51.1,53.6,64,70.4,54.9,73.2,67,50.1,44.8,40.3,60.7,45.3,56.6,69.3,73.8,48.3,53,54.7,59.8,71.1,69.4,70.8,68.5,72.2,61.4,63.4,57.2,54.4,69.1,59.3,41.9,70.1,66.3,55.5,46.8,64.8,71.2,70.3,67,50.1,43,64.2,38.4,38.9,69.3,,53.6,60.8,61.7,59.4,62.4,54,72,54.9,46.9,48,57.7,48.5,73.7,71.8,57.6,43.4,36.5,66.2,73.6,49.9,56.4,61.6,67.8,53.1,69.3,47,62.7,69.7,66.7,66.8,68.1,68.2,46.5,64.4,57.8,63.2,47,69.6,64.9,44.5,68.3,69.9,67.9,54.1,49.2,56.8,61.1,48.5,70.9,64.4,65.1,64.4,52.2,64.2,50.7,74,72.6,63.9,56,51.8,61.9,43.3,51.1,65.2,65.4,56.2,56.3,55.6,50.1,69.1,64.4,71.6,70.6,68.5,63,56.3,66.4,54.6,41.1,55.1,57.2
1970,45.8,67.4,57.5,76,48.7,66.8,65.4,65.5,71.2,70,61.2,64.8,64.8,44,69.3,70.9,71,66.5,47.2,48.8,50.2,66.4,56.5,61.4,65.6,71,44.4,44.7,44.7,51.7,72.8,57.6,48.3,49.2,63.4,61,66,51.1,50.3,48.8,68.9,51,67.9,72,70.3,69.7,73.3,59.8,67.3,65,63.1,51.5,58.9,44.2,45.3,70.2,43.7,64.5,70,72.5,52.1,55,64.3,70.6,55.2,73.5,67.3,50.8,45.1,40.4,60.8,45.6,57.3,69.2,73.9,49,53.8,55.6,60.6,71.2,69.6,71.5,68.8,72.3,62.2,63.8,57.9,54.9,69.6,59.6,42.2,70.1,66.6,55.8,47.5,66.1,71.1,70,67.5,50.8,43.5,64.6,39.1,39.8,69.5,60.8,54.2,60.8,62.1,59.8,62.5,54.5,72.6,55.3,47.6,48.5,58.3,49,73.7,71.5,58.4,43.6,50.1,67.4,74,50.7,57,62.4,68.3,54,69.5,47.6,63,69.8,67.4,67.4,68.4,68.3,46.6,65.1,58.5,64.5,47.6,70,65.4,45.6,68.7,69.8,68,54.6,49.8,57.2,62,49.1,71.9,64.9,65.7,64.8,52.6,64.6,51.3,74.5,73,64.7,56.3,52.3,62.4,43.9,51.9,65.5,65.5,57.5,57,55.9,50.3,69,65.2,71.8,70.9,68.6,63.4,57,66.9,53.9,42,55.6,57.6
1971,45.9,68,57.8,76.3,49,67.2,65.7,66,71.5,70.2,61.9,65.3,65.4,44.4,69.7,71.1,71.1,66.9,47.6,49.4,50.8,66.8,57.1,61.8,66.2,71,44.5,44.9,45,52,72.9,57.3,48.3,49,63.7,61.6,65.9,51.5,50.6,49.2,69.5,51.6,68.3,72.4,70.6,69.8,73.5,59.4,67.9,65.3,63.5,52.5,59.5,44.5,45.7,70.3,43.8,64.2,70.3,72.6,52.6,55.4,64.8,70.7,55.5,73.8,67.7,52,45.3,40.8,61,46,57.9,69.3,74,49.5,54.3,57.6,61.6,71.3,71,71.8,69.2,72.7,62.8,64,58.3,55.1,70.4,60.1,42.6,70.2,66.8,55.9,48,66.9,71.8,70.2,67.8,51.2,44.1,65.1,40.3,40,69.8,61.1,54.5,61.3,63,60,62.8,55.3,72.7,55.8,47.8,49.8,58.5,49.4,73.8,71.7,59.7,43.2,50.5,68,74.2,52.1,52.3,66.5,69,54.2,69.7,58.4,63.3,69.9,67.7,67.4,69,68.5,46.7,65.2,59.2,65.2,47.8,70.1,65.9,46,68.9,69.9,68.3,55,49.9,57.6,62.4,47.9,72.1,64.7,66,65,53.4,64.7,52,74.7,73.2,65.2,57.1,52.7,62.8,44.6,52.3,65.6,65.6,58.4,57.8,56.5,50.5,69.2,66.3,72,71.1,68.7,63.8,57.2,66.8,54.5,44.5,56.1,57.9
1972,45.9,68.6,58.2,76.6,49.2,67.6,66,66.5,71.8,70.4,62.5,65.7,66,52.1,70,71.1,71.3,67.2,48.2,49.9,51.5,67.1,57.7,62.3,67.1,71,45,18.2,45.2,52.5,73,58.9,48.3,49.9,64,62.1,65.4,51.9,50.8,49.6,70,52.1,68.5,72.8,70.7,70,73.6,60.3,68.5,65.8,63.8,52.7,59.9,44.8,46,69.9,44,64.2,70.8,72.8,53.1,55.8,65.3,70.9,55.9,73.9,68.1,53.1,45.4,41.3,61.2,46.4,58.7,69.5,74.2,49.9,54.8,59.2,61.7,71.3,71.1,72,69.8,73.1,63.5,64.3,58.7,55.5,70.3,60.6,43.1,69.9,67.1,56.1,48.5,67.5,71.4,70.6,68.1,51.8,44.7,65.6,41.3,40.6,70.1,61.4,54.8,61.9,63.4,60.2,63.1,56,72.8,56.3,48.1,50.5,58.7,49.6,73.9,71.8,52.2,43.7,51,68.6,74.4,52.8,57.7,66.9,69.7,54.5,69.9,59.5,63.3,70.6,68.4,67.5,69.2,68.3,46.9,65.2,59.9,66.2,48.1,70.4,66.4,46.4,69.2,70.1,68.5,55.4,50.1,57.9,62.8,48.1,72.5,64.7,66.2,65.5,53.4,64.9,52.8,74.8,73.6,65.8,57.4,53.1,63.3,45.2,52.8,65.8,65.7,59.5,58.5,57.1,50.8,69.2,66.8,72,71.3,68.5,64.2,57.5,66.9,50.6,45.4,56.5,58.3
1973,46,69.2,58.5,76.9,49.4,68,66.4,67.1,72,70.8,63.2,66.3,66.7,52.1,70.3,71.3,71.6,67.5,48.7,50.4,52.1,67.5,58.3,62.7,68.1,71.2,45.3,45.1,45.2,52.8,73.2,59.9,48.4,50.7,64.5,62.6,65.3,52.2,51.1,50,70.6,52.6,68.8,73,70.9,70.1,73.8,60.6,69.2,66.3,64.3,53,60.7,45.1,46.4,70.4,43.5,64,71.2,73,53.6,56.1,65.9,71.1,56.2,74.2,68.5,54.3,45.6,41.7,61.4,47.1,57.3,69.5,74.5,50.5,55.4,61.5,61.9,71.3,66.6,72.2,70.3,73.4,64,64.5,59.1,56,69.9,61.1,43.5,69.8,67.3,56.5,49,68.1,71.5,70.8,68.4,52.4,45.3,66.1,42.3,40.9,70.4,61.9,55,62.3,63.6,60.4,63.4,56.7,73,56.8,48.4,51.2,58.8,49.9,74.2,71.9,62.5,43.5,51.5,69.1,74.5,53.8,58.1,40.7,70.4,54.7,70.1,60.3,63.5,70.7,68.7,67.5,69.4,68.4,47.1,65.1,60.5,67,48.5,70.8,67,46.7,69.5,70.1,68.8,55.7,50.2,58.2,63.3,49.8,72.7,64.7,66.4,65.9,53.4,65,53.5,74.9,74,65.3,57.8,53.5,63.8,45.9,53.2,65.8,66,60.3,59,57.6,51,69.4,67.3,72.2,71.6,68.5,64.6,57.8,67,54.6,46.6,57,58.5
1974,46.1,69.8,59.1,77.2,49.6,68.3,66.8,67.6,72.2,71,63.8,66.7,67.3,51.5,70.6,71.4,71.8,67.9,49.2,50.9,52.7,67.8,58.9,63.2,69,71.2,45.7,45.2,45.2,53.2,73.4,61,48.4,50.9,66.3,63,65.6,52.6,51.5,50.5,71.2,53.1,69,73.3,51.4,70.3,74,60.7,69.8,66.8,64.8,54,61.3,45.5,46.8,70.4,43.5,64.3,71.4,73.2,54.4,56.5,66.4,71.3,56.5,74.4,69,55.1,45.9,44.6,61.5,47.8,54.5,69.3,74.7,51,56,63.3,60.6,71.4,71.3,72.6,70.6,73.8,64.4,64.7,59.5,57,70,61.5,45.2,69.6,67.9,56.8,49.4,68.5,71.1,71,68.6,52.8,45.9,66.5,43.3,41.2,70.6,62.3,55.3,62.7,64.2,60.5,63.7,57.4,73.1,57.4,48.9,51.9,59,50.3,74.5,72.1,63.6,43.4,52.1,69.5,74.7,55.1,58.2,67,71,54.9,70.3,61.2,63.6,71.2,69.1,68.1,69.9,68.3,47.2,65.1,61,68,48.9,71,67.6,47,69.9,70.3,69.1,56.2,47.6,58.5,63.7,50.1,73.1,64.4,66.7,66.3,53.5,65,54.1,75,74.4,66.7,58.1,53.8,64.4,46.7,53.7,65.9,66.3,61.3,59.6,58.2,51.2,69.4,67.8,72.3,72,68.6,64.9,58.4,67.5,53.6,47.6,57.4,58.8
1975,46.3,70.3,59.5,77.4,49.5,68.4,67.3,68,72.7,71.2,64.3,66.8,67.8,52.4,71,71.2,72,68.2,49.6,51.2,53.4,68.1,59.5,63.6,69.2,71.3,46.1,45.2,24.8,53.6,73.7,61.6,48.4,51.2,67.2,63.3,66.4,52.9,51.6,51,71.8,53.6,69.3,73.5,71.2,70.5,74.1,60.8,70.3,67.1,65.3,54.8,61.9,46,47.1,69.9,43.6,64.3,71.7,73.2,55.1,56.9,66.8,71.5,56.7,74.6,69.3,55.8,46.2,45,61.9,48.3,60.8,69.4,75.2,51.5,56.5,64.5,61.1,71.7,71.5,72.8,70.9,74.3,64.8,64.9,59.8,57.7,70,61.9,45.7,69.1,59.6,57,49.8,69.1,71.1,71.2,68.9,53.1,46.4,66.9,44.3,41.6,70.7,62.7,54.8,62.9,64.7,60.7,63.9,58,73.3,57.8,49.5,52.5,59.1,50.6,74.7,72.2,64.5,43.2,52.6,69.8,74.8,56.3,58.7,67.1,71.5,55.1,70.6,62.2,63.9,70.8,69.7,68.7,70.1,67.8,47.4,65.6,61.6,68.6,49.3,71.1,68,47.3,70.4,70.4,69.3,54.7,47.9,58.8,64.3,50.3,73.5,64.9,67.1,66.6,53.5,65,54.9,75.1,74.7,67.2,58.5,54.2,65,43,54,66,66.5,62.1,60.2,58.7,51.3,69.1,68.3,72.5,72.4,68.8,65.2,58.8,67.9,61.2,48.6,57.6,59.1
1976,46.5,70.8,60,77.7,49.5,68.6,67.8,68.4,73,71.6,64.9,67.1,68.4,52.6,71.2,71,72.3,68.4,50,51.6,54,68.4,60,64.1,69.3,71.3,46.4,45.3,24.7,54,74,62.4,48.6,50.8,67.5,62.8,66.9,53.2,51.8,51.4,72.4,54.1,69.5,73.6,71.3,70.6,74.2,61.1,70.9,67.5,65.8,55.5,62.5,46.6,47.4,69.6,43.5,64.8,72,73.5,56,57.2,67.3,71.9,56.9,74.8,69.6,49.9,46.6,45.4,62.2,48.7,60.8,69.6,75.7,52.1,57,65.6,63.1,72,72.1,73.1,71.2,74.8,65.1,65.1,60.2,58.1,70.2,62.3,46.2,69.2,34.9,57.3,50.3,69.7,71.2,71.5,69,53.4,46.9,67.4,44.8,42.2,70.8,63.1,55.1,63.4,65,61,64.1,58.2,73.4,58.5,49.7,53.3,59.2,50.9,74.8,72.3,65.2,43.1,53,70.1,75,58.3,59,67.3,72.1,55.2,70.9,62.9,63.7,70.8,70.1,69.4,70.4,67.5,47.6,66.1,62.1,69.3,49.9,71.3,68.4,47.5,70.7,70.5,69.6,57,48.2,59,64.9,50.4,73.8,65.5,67.5,67.1,53.9,65.1,55.6,75.2,75,67.6,58.9,54.6,65.5,44.8,54.3,66.1,66.8,63,60.9,59.2,51.5,69.2,68.9,72.7,72.8,69,65.5,59.2,68.3,63,49.7,57.9,58.8
1977,46.6,71.3,60.6,78,49.6,69,68.2,68.8,73.5,72,65.2,67.3,68.9,52.8,71.5,70.9,72.6,68.7,50.3,52,54.5,68.7,60.4,64.6,69.2,71.1,46.8,45.6,24.5,54.3,74.3,63.4,48.8,51,68.2,63.6,67.9,53.5,52,51.8,73.1,54.6,69.8,73.8,72.2,70.7,74.4,61.2,71.4,67.9,66.3,56.2,63.1,47.3,47.7,69.6,43.5,65.1,72.4,73.9,56.5,57.6,67.7,72.3,57,75.4,69.5,58,46.9,45.7,62.4,49,61.5,69.8,76,52.6,57.6,66.3,63.6,72.1,72.5,73.5,71.3,75.2,65.6,65.3,60.6,57.9,70,62.7,46.6,69.2,52.7,57.7,50.6,69.7,70.9,71.9,69.2,53.9,47.4,67.5,45.4,42.9,71,63.4,55.5,64,65.3,61.2,64.4,58.4,73.6,59.1,49.8,53.8,59.3,51.3,75.2,72.5,66.1,43.1,53.5,70.3,75.3,59.2,59.3,67.5,72.6,55.2,71.2,63.4,64.2,70.6,70.3,69.9,69.8,67.5,48,66.5,62.6,69.8,50.5,71.4,68.8,47.8,71,70.6,69.8,57.2,50.7,59.1,65.6,50.7,74.2,66.3,67.8,67.6,54.4,65.3,56.2,75.4,75.2,68,59.5,55,65.8,45,54.7,66.1,67.1,63.6,62,59.7,51.6,69,69.4,73,73.2,69.1,65.8,59.5,69,63.4,50.7,58,58.4
1978,45,71.7,61.2,78.3,49.7,69.3,68.8,69.2,73.9,72.1,65.4,67.6,69.4,53.1,71.9,70.8,72.8,68.9,50.7,52.4,55,68.9,60.8,65.1,69.2,71.2,47.3,45.8,24.2,54.8,74.6,64.2,49,51.3,68.8,63.9,68.1,53.8,52.2,52.1,73.6,55.2,70,73.9,72.6,70.8,74.4,61.2,72.2,68.4,66.8,57.1,63.7,47.8,48,69.4,43.6,65.1,72.9,74.1,56.9,58,68.2,72.5,57.3,76.4,70,58.6,47.3,46.1,60.2,49.4,62.1,69.6,76.3,53.3,58.1,64.9,64.1,72.2,72.9,73.7,71.6,75.6,65.9,65.6,61,58.7,70.6,63.2,47,69,52.8,58.1,50.9,70.6,70.7,72.2,69.3,54.3,48,68.1,42.5,43.6,71,63.8,55.8,64.7,66.2,61.4,64.6,58.6,73.7,59.7,50,54.3,59.1,51.6,75.3,72.8,64.9,43.2,54,70.5,75.5,60.5,59.7,68,73,55.3,71.6,63.7,64.4,70.6,70.8,70.3,69.9,67.4,48.4,66.9,62.9,70.2,51.1,71.5,69.4,47.9,71.2,70.5,70,58,50.7,59.3,66.4,50.9,74.5,67.3,68.2,68.1,54.5,65.5,56.7,75.5,75.3,68.4,60.3,55.2,66.1,44.4,55.1,66.1,67.5,64.2,62.9,60.2,51.4,68.8,69.8,73.1,73.5,69.6,66,59.9,69.4,63.8,51.5,58.1,56.7
1979,43.6,72,61.9,78.6,49.8,70,69.4,69.4,74.3,72.3,65.5,67.8,69.9,53.5,72.3,70.6,73.1,69.2,51.1,52.9,55.7,69.3,61.2,65.5,69.5,71.3,47.8,46.1,24,55.2,75,64.9,49.3,51.3,69.4,64,68.3,54.1,52.5,52.5,74.1,55.6,70.2,74.1,73,70.7,74.4,60.7,71.2,68,67.2,58.1,64.2,44.3,48.3,69.1,44.5,65.1,73.3,74.4,57.3,58.4,68.6,72.8,57.4,76.9,70.1,59.1,47.7,46.5,63,49.8,63.6,69.5,76.5,53.9,58.7,67.3,64.6,72.3,73.3,74,71.7,75.9,66.3,65.8,61.3,58.9,71.2,63.5,47.4,68.8,52.9,58.5,51.3,71,70.7,72.4,69.4,54.7,48.9,68.6,47,44.3,71.3,64,56.8,65.4,66.4,61.7,64.8,58.8,73.2,60.3,50,55,59.3,52.1,75.6,72.8,60.9,43.5,54.4,70.7,75.5,61.5,60,68.5,73.4,55.3,71.9,63.9,64.7,70.9,71.3,70.7,69.5,67.1,49.1,67.2,63.1,70.5,51.8,71.6,70,48.1,71.4,70.7,70.3,58.5,50.9,59.6,67,51,74.9,68.1,68.6,68.7,54.8,65.8,57.2,75.6,75.5,68.6,61,55.6,66.2,44,55.5,66,67.7,65,63.3,60.7,51.4,68.6,70.3,73.3,73.7,69.9,66.2,60.3,69.8,63.1,52.4,58.2,57.2
1980,43.3,72.3,62.1,78.7,49.9,70.6,69.8,69.6,74.6,72.5,65.5,68,70.4,53.8,72.6,70.5,73.2,69.3,51.5,53.3,56.4,69.6,61.6,65.9,69.9,71.3,48.2,46.3,52.5,55.6,75.3,65.2,49.6,51.2,70.2,64.2,69,54.5,52.6,53,74.6,56.1,70.4,74.2,72.8,70.6,74.4,61.1,73.1,69.2,67.8,58.8,64.8,48.6,48.5,69.3,44.6,64.8,73.5,74.6,57.7,58.7,69,73,57.6,77.1,70.2,58.9,48.1,46.7,63.3,50.4,64.1,69.3,76.7,54.4,59.3,66.5,61.2,72.7,73.6,74.1,71.6,76.2,66.8,66,61.7,58.8,71.9,63.9,47.9,68.9,53.1,58.7,51.5,71.5,70.7,72.6,69.4,54.9,49.4,68.9,48.2,44.9,71.5,64.2,57.2,66,66.7,61.8,64.8,59,74,61,50.3,55.4,59.3,52.4,75.8,73.2,67.5,43.9,54.6,70.8,75.8,62.6,60.3,69,73.7,55.3,72.2,64.1,64.9,70.4,71.6,70.8,69.7,67.1,49.9,67.5,63,71.1,52.4,71.7,70.4,48.2,71.6,70.6,70.5,58.9,50.8,59.9,67.5,51.2,75.4,68.9,68.9,69,54.9,66.1,57.7,75.9,75.6,68.9,61.7,55.8,66.4,47,55.9,66,68.1,65.6,64.2,61.2,49.4,68.6,70.8,73.5,73.9,70.2,66.3,60.4,70,64.5,53.1,57.8,60.4
1981,44.1,72.4,63.4,78.8,50,71.1,70.2,69.9,74.9,72.8,65.5,68.3,71,54.1,73,70.5,73.5,69.5,52,53.9,56.8,69.9,62.1,66.3,70.2,71.4,48.6,46.6,52.8,56,75.6,65.3,49.9,50.9,71.1,64.3,69.4,54.9,52.8,53.5,75,56.4,70.6,74.3,73.3,70.7,74.5,60.9,73.5,69.5,68.3,59.2,58.7,49,48.9,69,44.8,64.7,73.9,74.8,58.1,56.8,69.3,73.2,57.7,77.3,70.2,58.5,48.5,46.8,63.6,51,64.4,69.3,76.9,55,59.9,64.9,57,73,73.8,74.5,72,76.5,67.2,66.3,61.9,58.6,72.4,64.2,48.4,68.8,53.4,58.9,51.7,71.7,70.5,72.8,69.4,54.8,49.7,69.2,49.4,45.4,71.9,64.4,57.5,66.5,67.2,61.8,65,59.2,74,61.7,47.6,55.8,59.6,52.8,76,73.5,67.6,43.7,54.9,70.9,75.9,63.6,60.6,69.4,73.9,55.3,72.4,64.3,65,71.2,72,70.9,69.8,67.4,50.8,67.7,62.8,71.5,52.8,71.8,70.8,48.4,71.8,70.7,70.7,59.3,50.8,60.1,68.1,51.3,75.6,69.5,69.2,69.4,55.5,66.6,58.2,76.2,75.8,69.2,62.3,56,66.6,49.2,56.2,66,68.4,66.8,65,61.7,49.7,68.7,71.3,73.8,74.2,70.8,66.6,60.6,70.4,64.9,53.9,57.7,61.3
1982,43.8,72.5,64.4,78.8,50,71.5,70.5,70.4,75,73,65.7,68.6,70.9,54.4,73.2,70.5,73.7,69.7,52.5,54.5,57.2,70.1,62.5,66.4,70.5,71.3,49,46.9,53.1,56.5,75.9,65.3,50.2,50.9,71.5,64.9,70,55.3,53.1,54,75.3,56.4,70.8,74.4,73.5,70.7,74.6,61,73.6,69.7,68.7,59.8,62.4,49.3,49.3,69.5,45,65,74.2,75,58.4,59.5,69.6,73.4,57.5,77.3,70.2,57.8,48.9,47,63.9,51.4,64.5,69.2,77,55.5,60.4,65.5,57.4,73.2,74,74.8,72.2,76.8,67.5,66.5,62.1,58.5,72.6,64.3,49,69.3,45.9,59.1,51.9,72,70.7,73,69.5,54.3,49.9,69.6,50.8,45.9,72.1,64.4,57.8,67,67.8,61.7,65.1,59.5,74.1,62.7,47.8,56.2,59.8,53.4,76.1,73.8,67.8,44.2,55.1,71,76,64.7,61,44.4,74.1,55.4,72.7,64.7,65.2,71.2,72.4,70.7,70,67.8,51.5,67.8,62.6,71.7,53.5,71.8,70.5,48.6,72,70.8,70.8,59.5,50.6,60.4,68.5,51.4,76,69.7,69.6,69.8,55.7,67.1,58.7,76.4,76,65.9,62.6,56,66.8,50.7,56.4,66,68.6,67.7,65.8,62.1,49.9,69,71.7,74,74.4,71.3,66.8,60.8,70.6,65.3,54.1,57.5,61.8
1983,42,72.6,65.7,78.8,50.1,72.1,70.6,70.3,75.3,73.2,65.8,68.9,70.7,54.8,73.2,70.4,73.8,70.1,53,55.2,57.4,70.4,63,66.6,71.1,71.4,49.2,47.2,53.5,56.9,76.1,65.3,50.1,51.1,71.4,65.3,70.2,55.6,53.4,54.4,75.5,56.4,70.9,74.5,73.8,70.8,74.6,61,73.7,69.9,69,60.4,61.1,49.4,49.6,69.5,40.9,65.4,74.4,75.3,58.6,59.8,69.8,73.7,57.6,77.1,70.2,60.6,49.1,47.1,64.1,51.8,64.9,69.1,77,56,60.9,66.2,57.7,73.3,74,75,72.3,77.1,68,66.8,62.4,58.3,73.1,64.3,49.6,69.2,63.7,59.3,52.1,72.2,70.8,73.3,69.7,54.2,50.1,69.9,52.2,46.5,72.5,64.5,58.1,67.3,68.4,62.1,65.5,59.9,74.1,63.3,47.8,56.6,60.2,53.8,76.2,73.9,65.4,44.4,55.3,71.1,76.1,65.7,61.3,70.1,74.3,55.4,72.8,65,65.4,71.1,72.6,71.5,70.2,67.6,52,67.9,62.3,71.8,54.4,71.9,70.7,48.8,72.3,70.7,70.9,59.6,50.5,60.7,68.8,51.1,76.1,69.8,69.9,70.1,49.8,67.7,57.9,76.7,76.3,69.7,63,56.3,67.3,51.8,56.5,66.2,68.7,68.6,66.6,62.3,50.1,69.2,71.8,74.2,74.5,71.5,66.9,61,71.1,65.7,55.4,57.3,62.2
1984,39.8,72.8,66.9,79,50.2,72.3,70.9,70.6,75.5,73.5,65.6,69.2,70.5,55.3,73.3,70.1,74.2,70.6,53.3,55.9,58.1,70.6,63.4,66.7,71.7,71.4,49.6,47.4,53.8,57.2,76.4,65.1,50,51.5,71.6,65.7,70.6,56.2,53.9,54.8,75.8,56.4,71,74.5,73.9,70.9,74.7,61,73.5,70,69.5,61.2,63,49.3,49.8,69.5,41.4,65.7,74.5,75.6,59,60.1,69.8,74,57.7,76.5,70,61.4,49.5,47.4,64,52.1,65.2,69.1,77.3,56.4,61.4,67.7,60.1,73.6,74.3,75.4,72.5,77.4,68.7,67.1,62.5,58.1,73.5,64.5,50.2,69.2,64,59.5,52.2,72.3,70.5,73.5,70,54.1,50.2,70.2,53.7,46.9,73,64.6,58.4,67.4,68.9,62.3,65.8,60.4,74.2,64,45.2,56.9,60.6,54.3,76.3,74.1,64.8,44.4,55.4,71.2,76.2,66.7,61.6,70.4,74.4,55.5,72.9,65.3,65.5,70.9,72.9,72.8,70.1,67.3,52.3,68.1,62.1,71.9,55.3,71.9,70.4,49,72.8,70.8,71.2,59.8,50.6,61.3,69.3,51.3,76.3,69.8,70,70.2,50.2,68.3,59.5,76.9,76.6,70,63.4,56.3,68,53.3,56.4,66.5,68.8,69.3,67.5,62.6,50.1,68.9,72.2,74.5,74.6,71.5,67.2,61.2,71.5,66.2,56,56.9,62.7
