year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2002,5.13,2.18,2.56,3.49,5.7,-0.632,1.31,-0.783,1.37,0.0254,1.13,2.02,5.25,4.54,-0.298,0.0438,0.505,2.76,4.04,6.84,2.59,0.857,2.35,1.74,2.51,-1.65,6.68,5.37,2.48,3.89,0.995,3.44,2.17,3.98,1.43,4.2,1.97,2.26,4.24,3.49,3.85,2.85,0.313,0.585,1.61,-0.285,0.437,1.89,0.689,2.82,2.22,2,1.5,7.45,6.48,-0.816,4.16,0.989,0.406,1.06,3.43,5.01,-0.591,0.439,4.06,0.9,0.229,3.09,2.72,3.07,-0.358,6.04,3.91,0.349,1.03,2.86,3.21,2.4,2.87,2.11,2.08,0.297,1.07,2.28,1.81,0.134,4.45,1.76,1.71,0.915,5.99,-1.31,4.88,3.47,3.14,1.75,0.653,-0.939,1.58,-0.0614,4.04,3.28,3.56,6.53,5.5,1.03,0.696,5.13,0.431,1.67,-0.171,-1.14,0.828,2.82,2.08,1.74,3.53,1.76,4.07,0.278,3.74,2.27,1.81,1.65,3.59,4.85,1.01,1,1.68,2.73,0.521,2.86,2.38,2.39,3,1.83,1.91,-0.00423,1.67,4.75,-1.97,-0.467,8.27,0,1.47,4.42,3.07,2.91,0.328,3.51,5.17,0.913,-0.304,0.275,5.07,4,2.29,1.03,4.47,1.66,0.683,0.963,-3.44,0.947,2.76,1.22,0.165,0.399,0.792,2.6,1.9,4.4,4.41,4.9,4.05,0.702,0.09,1.4,2.44,1.49,2.17,6.17,-0.845,5.81,0.798,1.15,0.308,2.25,3.71,1.86,3.28,4.79,4.04,2.29
2003,5.23,2.06,2.53,3.9,5.76,-0.876,1.3,-0.686,1.38,0.0167,1.15,2.16,5.77,4.44,-0.305,-0.0311,0.475,2.57,4.31,6.75,2.54,0.823,2.2,1.68,2.38,-0.283,6.66,5.66,2.33,3.91,1.1,3.29,2.09,3.98,1.19,4.08,1.94,2.22,4.37,3.53,3.66,2.73,0.314,0.453,1.48,-0.122,0.401,1.71,0.847,3.45,1.97,2.01,1.43,7.39,6.5,-0.812,4.13,0.919,0.402,1.04,3.46,4.95,-0.555,0.324,4.07,0.764,0.253,3.04,2.75,3.15,-0.746,5.89,3.86,0.339,0.829,2.81,3.18,2.28,2.8,2.09,1.87,0.621,0.986,2.09,2.06,0.466,4.44,1.81,1.17,1.04,5.89,-1.04,5.09,3.41,2.49,1.77,0.511,-0.949,1.73,-0.141,4,3.25,3.44,6.59,5.55,0.932,0.653,5.06,0.46,1.64,-0.155,-1.2,0.927,2.84,2.04,1.72,3.58,1.69,3.99,0.258,3.62,2.01,2.04,1.6,3.6,4.83,0.992,1.04,2.13,2.68,0.285,2.86,2.36,2.36,2.45,1.8,1.86,-0.247,1.48,6.62,-0.471,-0.41,2.43,-0.505,1.37,4.53,3.21,3.32,0.204,-0.648,5.44,-1.47,-0.334,0.502,5.01,5.04,2.26,0.957,4.36,2.13,0.733,0.98,-3.56,0.99,2.77,1.2,0.019,0.447,0.777,2.59,1.99,5.28,4.26,5.38,3.97,0.732,0.148,1.36,2.38,1.47,3.1,6.21,-0.598,6.98,0.834,1.08,0.215,2.18,3.83,1.82,3.21,4.77,4.01,0.754
2004,5.12,1.97,2.55,3.6,5.75,-0.983,1.28,-0.726,1.3,0.146,1.26,2.18,6.38,4.29,-0.289,-0.0234,0.488,2.52,4.27,6.59,2.5,0.785,2.21,1.61,2.23,-0.249,6.66,5.81,2.24,3.92,1.1,3.12,2.04,3.9,1.17,3.98,1.89,2.22,4.44,3.65,3.52,2.72,0.288,0.32,1.47,-0.0632,0.499,1.65,0.87,3.64,1.96,1.98,1.39,7.39,6.27,-0.782,4.09,1.01,0.452,1.06,3.53,4.66,-0.579,0.245,4.07,0.767,0.258,2.99,2.8,3.21,-0.889,4.09,3.78,0.398,1.01,2.77,3.15,2.21,2.73,2.29,1.84,0.823,0.956,1.75,2.56,0.824,4.44,1.88,1.77,1.21,5.86,-0.944,4.43,3.39,2.67,1.77,0.411,-1.26,1.93,-0.187,3.97,3.31,3.35,6.57,5.61,0.936,0.641,5.01,0.362,1.69,-0.222,-1.17,1.15,2.86,1.08,1.72,3.59,1.61,3.86,0.198,3.49,1.8,1.56,1.57,3.62,4.82,0.94,0.999,2.91,2.66,1.65,2.85,2.33,2.33,2.27,1.77,1.78,-0.24,1.33,9.95,-0.323,-0.341,1.6,-0.489,1.49,4.5,3.22,3.63,0.185,0.146,5.18,1.25,-0.289,0.506,4.95,5.01,2.18,0.829,4.52,2.04,0.733,0.951,-3.6,0.994,2.68,1.19,0.117,0.467,0.721,2.91,2.05,5.48,4.14,5.1,3.95,0.743,0.163,1.34,2.32,1.5,3.4,6.22,-0.507,9.33,0.934,1.14,0.223,2.16,3.84,1.79,3.18,4.74,4,0.592
2005,4.77,1.83,2.6,2.87,5.69,-0.973,1.26,-0.803,1.46,0.205,1.4,2.11,6.93,4.12,-0.26,-0.0355,0.604,2.53,4.2,6.24,2.46,0.73,2.26,1.55,2.06,-0.254,6.65,5.85,2.19,3.93,1.08,2.94,2.05,3.76,1.15,3.88,1.84,2.28,4.48,3.83,3.42,2.79,0.377,0.276,1.48,0.0446,0.614,1.67,0.805,3.52,1.98,1.94,1.35,7.39,5.87,-0.757,4.03,1.21,0.503,1.07,3.63,4.63,-0.58,0.208,4.06,0.804,0.268,2.95,2.85,3.25,-0.96,3.84,3.69,0.51,1.71,2.73,3.12,2.17,2.67,2.63,1.83,0.666,0.934,1.58,4.65,1.02,4.44,1.99,3.06,1.12,5.1,-0.933,3.3,3.36,3.39,1.74,0.371,-1.64,2.02,-0.154,5.07,3.43,3.27,6.48,5.63,0.892,0.669,4.96,0.329,1.78,-0.358,-0.745,1.43,2.88,0.69,2.09,3.57,1.51,3.81,-0.119,3.35,1.59,1.2,1.58,3.64,4.82,0.864,1.04,3.48,2.65,1.6,2.85,2.31,2.32,2.17,1.75,1.68,-0.226,1.26,13.4,-0.371,-0.32,1.97,-0.481,1.6,4.42,3.15,3.64,0.112,1.01,4.82,2.35,-0.26,0.611,4.87,5.03,2.1,0.635,4.81,2,0.694,0.884,-3.54,0.973,2.54,0.989,0.404,0.472,0.676,3.38,2.09,5.52,4.03,4.22,3.97,0.751,0.153,1.28,2.24,1.59,3.41,6.18,-0.448,11.8,1.05,1.14,0.304,2.16,3.79,1.75,3.15,4.69,4.01,0.726
2006,4.12,1.66,2.65,2.13,4.92,-0.948,1.24,-0.921,1.61,0.0159,1.48,2.03,7.53,3.95,-0.22,0.0242,0.712,2.57,4.14,4.73,2.43,0.664,2.33,1.49,1.88,-0.268,6.65,5.89,2.15,3.94,0.91,2.75,2.1,3.61,1.13,3.67,1.79,2.35,4.52,4.02,3.33,2.88,0.264,0.228,1.51,0.177,0.61,1.7,0.708,3.41,1.99,1.89,1.33,7.39,5.45,-0.776,3.99,1.46,0.543,1.02,3.72,4.59,-0.578,0.149,4.05,0.803,0.284,2.9,2.93,3.29,-1.05,3.8,3.6,0.64,2.48,2.68,3.09,2.14,2.6,3.13,1.84,0.475,0.92,1.38,5.63,1.19,4.44,3.17,4.33,1.07,3.69,-0.966,1.91,3.36,4.2,1.74,0.311,-1.49,2.07,-0.12,5.02,3.54,3.2,5.69,5.67,0.513,0.74,4.92,0.2,1.89,-0.512,-0.35,1.8,2.89,0.664,2.17,3.55,1.41,3.79,-0.426,3.21,1.37,1.29,1.66,3.68,4.81,0.786,1.16,3.6,2.64,1.59,2.85,2.29,2.3,2.06,1.74,1.58,-0.244,1.24,15.8,-0.346,-0.266,2.39,-0.478,1.57,4.33,3.05,3.66,0.0179,2.66,4.34,3.13,-0.268,0.755,4.79,5.07,2.01,0.75,5.11,2,0.661,0.781,-3.48,0.955,2.39,0.968,0.733,0.694,0.663,4.01,2.12,5.58,3.93,3.4,3.99,0.766,0.135,1.36,2.15,1.7,3.14,6.17,-0.412,14,1.09,1.18,0.414,2.21,3.74,1.71,3.13,4.66,4.01,0.873
2007,3.65,1.49,2.7,1.51,4.89,-0.945,1.22,-1.02,0.769,-0.161,1.52,1.97,7.81,3.79,-0.196,0.167,0.787,2.56,4.09,4.53,2.39,0.573,4.26,1.43,1.73,-0.249,5.91,5.92,2.11,3.95,1.2,2.58,2.13,3.5,1.11,3.51,1.73,2.41,4.57,4.16,3.23,2.96,0.218,0.188,1.52,0.488,0.67,1.7,0.65,3.3,2.01,1.76,1.38,7.35,5.08,-0.643,4.05,1.67,0.583,0.934,3.78,4.55,-0.6,0.127,4.03,0.751,0.299,2.87,3.02,3.33,-1.1,3.75,3.52,0.628,2.66,2.65,3.05,2.03,2.55,3.22,1.84,0.679,0.899,1.29,5.99,1.27,4.44,4.03,5.17,0.948,3.73,-0.915,0.875,2.94,4.72,1.74,0.271,-1.08,2,-0.0955,4.97,3.62,3.12,3.78,5.68,0.427,0.796,4.87,0.191,1.97,-0.608,-0.304,2.02,2.91,0.672,2.17,3.53,1.33,3.76,-0.687,3.09,1.29,0.863,1.66,3.7,4.8,0.719,1.4,3.81,2.63,1.54,2.85,2.26,2.27,1.97,1.72,1.49,-0.237,1.24,16.6,-1.23,-0.11,2.61,-0.451,1.5,4.26,2.98,3.68,0.00586,1.12,3.84,4.17,-0.244,0.993,4.72,-4.6,1.95,0.631,5.25,2.16,0.625,0.711,-3.43,0.931,2.28,0.962,1.22,0.929,0.929,4.4,2.15,5.61,3.81,2.81,4,0.836,0.123,1.43,2.08,1.82,3.03,6.14,-0.335,14.7,1.13,1.16,0.502,2.41,3.7,1.68,3.11,4.64,4.02,1.01
2008,3.4,1.44,2.76,1.07,4.87,-0.962,1.21,-1.01,2.15,-0.174,2.48,1.89,7.37,3.68,-0.18,0.271,0.841,2.53,4.05,4.35,2.36,0.437,4.24,1.38,1.65,-0.22,5.34,5.92,2.29,3.95,1.31,2.47,2.05,3.42,1.09,3.43,1.68,2.47,4.6,4.17,3.13,3.04,0.273,0.175,1.45,0.735,0.812,1.72,0.617,3.19,2.01,1.72,1.87,7.26,4.83,-0.455,5.08,1.98,0.623,0.877,3.86,4.52,-0.575,0.0674,3.99,0.755,0.314,2.84,3.08,3.38,-1.08,3.71,3.43,0.596,1.98,2.6,3.02,1.98,2.59,2.37,1.84,0.836,0.878,1.13,6.27,1.35,4.43,4.04,5.78,0.945,3.72,-1.15,0.762,2.98,4.92,1.63,0.251,-0.922,2.23,-0.0627,4.92,3.66,3.06,3.8,5.65,0.727,0.829,4.85,0.0937,2.01,-0.599,-0.263,2.09,2.96,0.708,2.19,4.45,1.29,3.82,-0.551,3.02,1.4,0.779,1.65,3.72,4.79,0.673,1.62,4.3,2.63,1.56,3.17,2.25,2.24,1.91,1.55,1.43,-0.171,1.18,15.7,-1.42,0.0172,2.75,-0.416,1.51,4.18,2.96,3.71,-0.0179,2.87,3.49,5.32,-0.186,0.592,4.66,7.52,1.93,0.884,5.26,1.9,0.597,0.65,-3.48,0.913,2.22,0.96,2.77,0.966,1.31,4.13,2.18,5.64,3.71,2.49,4,0.867,0.121,1.49,2.07,1.94,2.9,6.12,-0.281,13.6,1.13,1.16,0.565,2.58,3.67,1.64,3.11,4.61,4.05,1.16
2009,3.46,1.47,2.82,0.61,4.85,-0.979,1.21,-0.835,2.2,-0.227,2.45,1.81,6.18,3.63,-0.186,0.38,0.854,2.47,4.02,4.21,2.32,0.254,4.19,1.34,1.66,-0.169,5.32,5.83,3.32,3.93,1.37,2.42,1.83,3.41,1.07,3.34,1.63,2.53,4.63,4.03,3.01,3.12,0.183,0.199,1.3,0.474,0.728,1.73,0.659,3.08,1.99,1.81,1.83,7.12,3.53,-0.38,5.04,2.01,0.634,0.834,3.93,4.49,-0.598,0.00225,3.93,0.744,0.335,2.81,3.09,3.43,-0.958,3.63,3.34,0.603,0.465,2.54,2.98,1.99,2.73,1.34,2.46,0.627,0.847,0.977,6.44,2.77,4.41,3.96,6.09,1.2,3.63,-1.68,1.91,3.03,4.73,1.38,0.251,-1.12,2.28,-0.0185,4.86,3.73,3.03,3.85,5.55,0.831,0.853,4.84,-0.00038,1.99,-0.525,-0.199,1.88,3.03,0.738,2.23,4.52,1.3,3.95,-0.0201,3.02,1.55,0.93,1.63,3.75,4.76,0.782,1.63,5.13,2.64,1.54,3.19,2.23,2.2,1.88,1.5,1.42,-0.116,1.11,13.7,-0.589,0.0899,2.77,-0.391,1.47,4.12,3.01,3.76,0.00514,1.06,3.34,3.02,-0.141,1.33,4.6,7.37,1.97,0.639,5.13,1.19,0.564,0.652,-3.61,0.884,2.31,0.956,2.84,1.04,1.28,3.09,2.21,5.62,3.61,2.54,3.98,0.81,0.126,1.52,2.11,2.09,2.87,6.09,-0.185,11,1.1,1.09,0.58,2.65,3.63,1.6,3.14,4.59,4.09,1.3
2010,3.7,1.61,2.88,-0.12,4.83,-1.04,1.21,-0.549,1.7,-0.253,1.6,1.72,4.67,3.62,-0.21,0.501,0.963,2.38,4,4.1,2.29,0.0472,4.14,1.32,1.74,-0.188,5.29,5.75,3.35,3.91,1.34,2.4,1.54,3.52,1.03,3.26,1.58,2.6,4.64,3.8,2.89,3.2,0.0497,0.248,1.1,0.197,0.607,1.77,0.728,2.98,1.95,1.93,1.8,6.94,3.54,-0.417,5.03,1.92,0.865,0.816,3.99,4.47,-0.62,0.1,3.87,0.602,0.347,2.79,3.08,3.49,-0.763,3.56,3.25,0.431,-0.0766,2.48,2.9,2.01,3.04,0.87,1.9,0.48,0.814,0.928,6.52,1.54,4.39,3.85,6.16,1.26,3.5,-2.04,3.78,3.11,4.29,1.06,0.269,-2.22,2.24,0.0305,4.81,3.77,3.01,3.92,5.4,0.567,0.849,4.86,-0.0289,1.94,-0.363,-0.173,1.52,3.12,0.702,2.28,4.51,1.37,4.15,0.801,3.06,1.49,1.04,1.59,3.77,4.74,0.826,1.61,6.07,2.66,1.58,3.2,2.21,2.15,1.88,1.52,1.53,-0.469,1.05,11.4,-0.35,0.106,2.69,-0.358,1.5,4.05,3.09,3.82,0.00067,3.48,3.33,1.77,-0.408,0.864,4.56,7.23,2.05,0.622,4.91,0.757,0.524,0.647,-3.14,0.861,2.45,0.946,2.83,1.03,1.08,1.58,2.24,5.59,3.53,2.84,3.96,0.746,0.142,1.54,2.2,2.23,2.74,6.07,-0.26,8,1.12,1.04,0.563,3.78,3.08,1.56,3.21,4.56,4.15,1.43
2011,3.98,1.79,2.95,-0.935,4.81,-0.947,1.2,-0.218,1.53,-0.159,1.73,1.64,3.04,3.63,-0.166,0.505,1.43,2.33,3.99,4,2.27,-0.197,4.1,1.31,1.83,-0.178,5.27,5.64,3.39,3.88,1.18,1.93,1.21,3.63,1,3.06,1.53,2.66,4.66,3.55,2.77,3.28,-2.85,0.31,0.878,0.111,0.598,1.81,0.821,2.74,1.87,2.06,1.78,6.76,3.57,-0.493,5.01,1.8,1.11,0.806,4.06,4.44,-0.618,-1.6,3.79,0.319,0.364,2.77,3.06,3.54,-0.543,3.49,3.16,0.363,0.319,2.42,2.66,2.04,3.33,0.76,1.92,0.343,0.782,0.0974,6.57,1.56,4.39,3.7,6.24,1.35,3.35,-1.78,5.8,3.19,3.84,0.682,0.364,-2.28,2.63,0.0846,4.75,3.81,2.82,4,5.24,0.497,0.86,4.88,-0.107,1.88,-0.108,-0.131,1.08,2.37,0.621,2.34,4.5,1.44,4.36,0.319,3.13,1.32,0.693,1.56,3.79,4.69,0.828,1.74,7.59,2.69,1.55,3.31,2.21,2.1,1.89,1.55,2.06,-0.13,0.839,9.35,-0.249,0.139,2.62,-0.324,1.49,3.97,3.18,3.88,-0.387,-1.91,3.34,2.08,-0.357,0.634,4.48,7.08,2.15,0.753,4.68,0.649,0.494,0.637,0.723,0.826,2.6,0.935,2.82,1.04,1.14,-2.59,2.26,5.55,2.38,3.2,4,0.651,0.152,1.56,2.3,2.38,2.73,6.04,-0.224,5.14,1.11,0.955,0.541,3.06,2.74,1.52,3.24,4.53,4.2,1.56
2012,4.15,1.85,3,-1.7,4.77,0.406,1.19,0.0622,1.9,0.512,1.79,1.55,1.78,3.6,-0.115,0.583,0.773,2.3,3.98,3.85,2.24,-0.411,3.24,1.28,1.9,-0.116,5.24,5.53,3.42,3.85,1.23,1.95,0.963,3.73,0.973,2.94,1.48,2.71,4.66,3.35,2.63,3.35,0.0264,0.362,0.69,0.156,0.589,1.84,0.885,2.56,1.8,2.08,1.75,6.58,,-0.345,5,1.72,1.1,0.809,4.09,4.41,-0.614,0.201,3.72,-0.0787,0.413,2.74,3.05,3.58,0.532,3.42,3.07,-0.0561,0.546,2.4,2.62,2.04,3.49,0.747,1.92,0.62,0.779,-0.073,6.52,1.54,4.38,3.59,6.21,1.87,3.23,-1.2,7.08,2.79,3.51,0.377,0.458,-1.16,2.79,0.138,4.7,3.85,2.78,4.04,5.1,0.974,0.85,4.87,0.00674,1.82,0.117,-0.0859,0.76,1.99,0.598,2.39,4.48,1.51,4.6,2.18,3.2,1.17,0.619,1.53,3.81,4.64,0.83,1.84,8.58,2.7,1.66,3.33,2.21,2.06,1.89,1.58,2.07,-0.208,0.564,7.86,-0.419,0.248,2.59,-0.371,1.51,3.91,3.22,3.92,-0.23,1.72,3.31,2.45,-0.0874,0.635,4.41,4.21,2.23,0.438,4.49,0.356,0.458,0.731,0.575,0.792,2.73,0.924,2.51,1.12,1.09,-4.04,2.36,5.51,2.12,3.44,4,0.322,0.201,1.57,2.37,2.51,2.69,6.01,-0.112,2.98,1.02,0.967,0.463,1.28,2.7,1.47,3.27,4.49,4.26,1.68
2013,4.19,1.74,2.99,-2.12,4.72,0.384,1.19,0.281,1.88,0.92,1.78,1.47,1.24,3.55,-0.0664,0.677,0.535,2.28,3.96,3.7,2.13,-0.501,3.09,1.25,1.93,-0.0975,5.2,5.51,3.43,3.82,1.2,1.97,0.901,3.79,0.947,2.88,1.44,2.76,4.65,3.23,2.49,3.4,0.0811,0.323,0.591,0.16,0.589,1.85,0.925,2.48,1.77,2.12,1.73,5.04,,-0.138,4.87,1.65,0.795,0.84,3.98,4.37,-0.613,0.286,3.64,-0.27,0.48,2.74,3.08,3.59,0.66,3.34,3,0.119,0.981,2.38,2.57,2.03,3.55,0.847,1.94,1.59,0.782,-0.0587,6.19,1.57,4.37,3.49,5.8,2.25,3.16,-1.03,7.24,2.84,3.3,0.273,0.57,-0.83,2.67,0.194,4.65,3.91,2.72,3.97,5,1.48,0.845,4.84,-0.0461,1.78,0.333,-0.0997,0.496,2.03,0.61,2.4,4.46,1.55,4.7,5.14,3.23,0.969,0.838,1.5,3.82,4.58,0.825,1.72,8.57,2.69,1.66,3.31,2.19,2.13,1.83,1.58,2.07,-0.267,0.4,6.55,-0.44,0.31,2.55,-0.402,1.42,3.8,3.17,3.92,-0.283,2.61,3.27,1.62,-0.151,0.557,4.33,4.18,2.26,0.367,4.35,-0.0353,0.791,0.774,0.532,0.793,2.84,0.909,2.5,1.22,1.18,-4.97,2.43,5.47,2.07,3.59,3.97,0.134,0.232,1.58,2.39,2.59,2.62,5.96,-0.0926,1.56,0.993,0.933,0.44,1.37,2.66,1.42,3.26,4.45,4.3,1.76
2014,4.06,1.65,2.92,-2.06,4.65,0.378,1.17,0.356,1.65,1.11,1.76,1.39,1.67,3.49,-0.0124,0.736,0.279,2.28,3.95,3.54,2.06,-0.4,3.07,1.22,1.9,-0.108,5.17,5.52,3.42,3.79,1.13,1.99,1.09,3.82,0.925,2.83,1.39,2.79,4.64,3.19,2.37,3.4,-0.0186,0.286,0.575,0.233,0.642,1.83,0.953,2.4,1.75,2.08,1.71,4.9,,-0.0467,4.83,1.64,0.472,0.807,3.73,4.32,-0.635,0.43,3.58,-0.219,0.543,2.73,3.14,3.57,0.752,3.27,2.94,0.122,1.15,2.37,2.52,1.99,3.49,1.05,2,1.34,0.789,-0.0472,5.57,1.6,4.34,3.44,4.99,2.34,3.16,-0.902,6.2,2.86,3.25,0.452,0.642,-0.678,2.7,0.251,4.62,3.96,2.62,3.8,4.96,2.07,0.783,4.74,-0.0885,1.74,0.495,-0.134,0.423,1.99,0.608,2.37,4.44,1.57,4.69,9.11,3.24,0.922,1.58,1.48,3.91,4.52,0.816,1.63,8.09,2.66,1.67,3.29,2.17,2.2,1.79,1.56,2.05,-0.283,0.393,5.45,-0.443,0.335,2.62,-0.423,1.29,3.69,3.01,3.89,-0.264,2.35,3.23,1.3,-0.162,0.519,4.24,4.18,2.24,0.54,4.25,-0.00494,1.01,0.811,0.544,0.837,2.92,0.911,2.49,1.35,1.25,-5.09,2.48,5.43,2.01,3.6,3.92,0.199,0.243,1.58,2.38,2.61,2.48,5.92,-0.345,1.08,1.07,0.978,0.446,1.49,2.63,1.39,3.23,4.38,4.3,1.88
2015,3.82,1.48,2.81,-1.65,4.56,0.357,1.15,0.326,1.58,1.45,1.73,1.31,2.71,3.4,0.0405,0.794,0.623,2.29,3.94,3.38,2.03,-0.138,3.03,1.18,1.84,-0.179,5.13,5.59,3.37,3.75,0.883,1.99,1.47,3.83,0.907,2.77,1.35,2.81,4.62,3.23,2.26,3.4,-0.41,0.235,0.623,0.323,0.839,1.79,0.955,2.32,1.72,1.99,1.69,4.75,,0.281,4.78,1.65,0.388,0.745,3.39,4.26,0.399,0.879,3.52,-0.217,0.597,2.72,3.27,3.54,0.771,3.2,2.89,0.15,1.08,2.37,2.46,1.93,3.35,1.26,2.06,0.326,0.799,-0.0218,4.18,1.59,4.32,3.4,3.97,2.46,3.22,-0.777,4.51,2.86,3.3,0.826,0.675,-0.759,2.69,0.303,4.58,4.03,2.49,3.56,4.94,2.46,0.745,4.62,-0.138,1.7,0.655,-0.0785,0.458,1.89,0.567,2.32,4.42,1.62,4.59,5.11,3.21,0.98,1.96,1.46,4.01,4.45,0.799,1.52,7.35,2.62,1.74,3.26,2.15,2.28,1.77,1.53,2.01,-0.274,0.5,4.49,-0.495,0.328,2.69,-0.474,1.11,3.6,2.77,3.85,-0.292,3.01,3.18,1.19,-0.111,0.493,4.16,4.2,2.17,0.438,4.21,0.219,1.14,0.828,0.624,0.89,2.99,0.909,2.48,1.41,1.17,-1.18,2.52,5.38,1.94,3.51,3.87,0.32,0.236,1.58,2.33,2.59,2.45,5.87,-0.126,1.27,1.11,0.986,0.456,1.55,2.6,1.36,3.18,4.3,4.28,1.98
2016,3.56,1.54,2.68,-1.05,4.47,0.415,1.12,0.265,1.61,1.41,1.68,1.23,3.92,3.31,0.0945,0.745,0.55,2.31,3.93,3.23,2.01,0.186,2.99,1.13,1.77,-0.244,5.09,5.67,3.32,3.71,1.25,1.99,1.9,3.83,0.896,2.74,1.31,2.83,4.6,3.27,2.15,3.39,-0.258,0.171,0.687,0.319,0.913,1.74,0.952,2.24,1.69,1.89,1.65,4.58,,0.244,4.73,1.66,0.346,0.728,3.04,4.19,0.734,0.838,3.46,0.0201,0.669,2.7,3.39,3.49,0.776,3.1,2.85,0.0998,1.43,2.38,2.4,1.86,3.21,1.45,2.04,0.246,0.81,-0.0321,3.46,1.55,4.29,3.35,2.92,2.5,3.29,-0.854,2.8,2.84,3.37,1.27,0.689,-1.07,2.47,0.361,4.56,4.08,2.34,3.31,4.93,2.36,0.685,4.49,-0.151,1.67,0.794,-0.0112,0.5,1.78,0.531,2.25,4.4,1.66,4.45,4.5,3.19,1.04,2.17,1.45,4.09,4.37,0.809,1.33,6.62,2.57,1.79,3.23,2.12,2.36,1.74,1.49,1.98,-0.209,0.581,3.57,-0.549,0.324,2.75,-0.539,0.912,3.5,2.52,3.8,-0.319,2.11,3.15,1.3,-0.0252,0.517,4.06,4.22,2.09,0.363,4.16,0.383,1.42,0.857,0.686,0.97,3.05,0.904,2.49,1.6,1.12,-0.368,2.56,5.33,1.87,3.42,3.83,0.484,0.228,1.57,2.28,2.55,2.39,5.82,-0.197,1.59,1.03,0.968,0.466,1.54,2.57,1.33,3.11,4.21,4.26,2.06
2017,3.41,1.54,2.56,-0.52,4.38,0.497,1.09,0.226,1.71,1.15,1.65,1.16,4.73,3.23,0.144,0.674,0.401,2.32,3.91,3.08,1.99,0.471,2.95,1.09,1.71,-0.273,5.03,5.72,3.28,3.67,1.28,1.99,2.28,3.84,0.884,2.69,1.26,2.85,4.57,3.29,2.05,3.38,-0.705,0.136,0.735,0.379,0.855,1.7,0.947,2.16,1.67,1.87,1.61,4.42,,0.201,4.67,1.66,0.349,0.715,2.73,4.13,0.62,0.468,3.39,0.285,0.728,2.69,3.49,3.44,0.799,2.99,2.8,0.0633,1.77,2.38,2.33,1.79,3.1,1.55,2.02,0.287,0.817,-0.0792,2.84,1.49,4.26,3.27,2.05,2.52,3.32,-0.885,1.44,2.83,3.4,1.63,0.777,-1.2,3.25,0.415,4.52,4.14,2.2,3.07,4.91,2.23,0.646,4.38,-0.0786,1.63,0.939,0.0461,0.508,1.68,0.534,2.19,4.37,1.71,4.31,4.5,3.16,1.09,2.2,1.45,4.18,4.3,0.817,1.38,5.95,2.53,1.79,3.24,2.09,2.43,1.72,1.46,1.98,-0.106,0.572,2.73,-0.523,0.278,2.82,-0.561,0.759,3.41,2.3,3.76,-0.276,1.99,3.14,0.0886,0.065,0.55,3.98,4.23,2.02,0.357,4.1,0.489,1.53,0.896,0.754,1.03,3.11,0.899,2.49,1.79,1.13,0.376,2.6,5.28,1.79,3.36,3.79,0.605,0.22,1.56,2.22,2.51,2.29,5.76,-0.253,1.73,0.958,0.952,0.47,1.48,2.54,1.31,3.04,4.13,4.24,2.14
