year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2005,5690000,1410000,21200000,71200,10900000,26100,35200000,1910000,17300000,4840000,4400000,271000,786000,38500000,90000,6990000,10200000,128000,3240000,203000,5860000,1660000,1040000,155000000,267000,5410000,2890000,696000,2540000,8460000,25900000,274000,1570000,2190000,14000000,554000000,32900000,170000,20500000,2270000,2790000,8290000,2410000,8590000,702000,7520000,4650000,601000,47000,6220000,8480000,33000000,3720000,437000,1230000,931000,12000000,410000,4350000,48700000,1160000,751000,2250000,62700000,10200000,8180000,37000,6140000,3120000,527000,209000,3950000,3580000,6690000,276000,334000000,104000000,47600000,18600000,2520000,6340000,39300000,1450000,110000000,4540000,8550000,7810000,40200,2280000,1820000,1560000,1520000,3450000,434000,1500000,4470000,5140,2210000,403000,1190000,5280000,1960000,17100000,108000,4100000,378000,37000,1320000,517000,82800000,23700,1540000,33800,1580000,384000,16800000,6280000,13500000,744000,10100,3880000,13500000,3570000,3010000,2210000,54300000,14300000,3590000,1820000,52300000,14200,2430000,2120000,828000,3340000,20700000,39400000,23500000,6040000,842000,11300000,105000000,1520000,38200,27600,92100,19400000,4690000,4010000,42800,2090000,4270000,2990000,1030000,83800,3780000,29100000,39200000,1390000,33700000,3570000,15600,37800,51100,10100000,333000,244000,7610000,5460000,9840000,1820000,9790000,24500000,267000,2000000,23400,713000,6590000,46100000,2240000,4980,4840000,31900000,3770000,48300000,236000000,3100000,12700000,48400,23600000,23000000,5960000,4450000,4410000
2006,5930000,1430000,21800000,72700,11500000,25800,35700000,1890000,17500000,4840000,4460000,276000,848000,40000000,89800,6990000,10300000,132000,3370000,213000,6000000,1670000,1060000,157000000,272000,5390000,3090000,738000,2600000,8800000,26100000,281000,1600000,2280000,14200000,575000000,33500000,175000,21500000,2360000,2880000,8540000,2420000,8610000,712000,7530000,4680000,612000,47400,6440000,8650000,33700000,3770000,471000,1300000,924000,12500000,416000,4370000,49200000,1200000,787000,2230000,62800000,10600000,8250000,37100,6320000,3220000,545000,207000,4100000,3710000,6740000,283000,344000000,107000000,48600000,19100000,2600000,6460000,39500000,1460000,111000000,4800000,8650000,8170000,41500,2380000,1840000,1620000,1510000,3520000,449000,1570000,4540000,5150,2180000,411000,1180000,5560000,2030000,17600000,114000,4340000,380000,37300,1380000,518000,84300000,23600,1530000,34400,1630000,386000,17200000,6500000,13700000,773000,10100,4010000,13700000,3620000,3060000,2290000,57000000,14400000,3630000,1880000,53700000,14400,2500000,2170000,847000,3410000,21100000,40100000,23400000,6120000,987000,11300000,105000000,1560000,38000,28100,96200,20000000,4870000,4010000,44000,2180000,4400000,2980000,1040000,87900,3980000,29700000,39500000,1460000,34400000,3600000,15700,36500,51600,10400000,336000,246000,7670000,5500000,10200000,1860000,10400000,25500000,277000,2080000,23600,714000,6680000,47100000,2280000,5140,5150000,31800000,4330000,48800000,239000000,3120000,13000000,50200,24000000,23700000,6240000,4630000,4450000
2007,6150000,1450000,22400000,73800,12100000,25600,36100000,1870000,17700000,4830000,4530000,282000,917000,41500000,89600,7010000,10400000,135000,3510000,223000,6140000,1680000,1110000,159000000,277000,5380000,3280000,783000,2660000,9150000,26400000,289000,1640000,2360000,14300000,596000000,34100000,179000,22500000,2460000,2980000,8790000,2420000,8630000,723000,7570000,4710000,622000,47700,6650000,8820000,34300000,3820000,507000,1370000,918000,13100000,423000,4400000,49700000,1250000,823000,2220000,62800000,11000000,8310000,37200,6510000,3310000,563000,204000,4260000,3850000,6780000,291000,353000000,111000000,49600000,19600000,2680000,6580000,39700000,1480000,113000000,5100000,8770000,8540000,43200,2500000,1860000,1680000,1490000,3550000,462000,1640000,4620000,5170,2160000,420000,1180000,5840000,2110000,18200000,118000,4600000,382000,37600,1450000,519000,86000000,23500,1530000,35100,1670000,389000,17600000,6740000,13900000,803000,10000,4140000,13800000,3650000,3110000,2380000,59800000,14500000,3680000,1960000,55100000,14600,2570000,2220000,866000,3480000,21400000,40700000,23300000,6190000,1160000,11200000,105000000,1600000,37800,28500,100000,20600000,5050000,4010000,44500,2270000,4590000,2970000,1050000,92200,3800000,30200000,39700000,1540000,35200000,3620000,15800,35300,52100,10600000,339000,249000,7740000,5550000,10700000,1900000,11000000,26400000,284000,2170000,23800,715000,6780000,48100000,2320000,5300,5480000,31700000,5020000,49400000,242000000,3130000,13300000,52100,24400000,24500000,6540000,4820000,4500000
2008,6360000,1470000,23000000,74600,12700000,25300,36600000,1850000,18000000,4820000,4640000,287000,987000,43100000,89500,7020000,10400000,139000,3660000,233000,6290000,1690000,1160000,162000000,282000,5370000,3460000,831000,2720000,9520000,26800000,296000,1670000,2440000,14500000,616000000,34700000,183000,23500000,2570000,3070000,9060000,2430000,8640000,734000,7620000,4750000,633000,48000,6870000,9000000,34900000,3890000,545000,1440000,914000,13700000,431000,4430000,50100000,1300000,861000,2210000,62900000,11500000,8370000,37300,6700000,3420000,582000,202000,4420000,3980000,6820000,296000,362000000,114000000,50600000,20100000,2740000,6700000,40100000,1490000,114000000,5430000,8880000,8930000,45000,2650000,1880000,1750000,1480000,3580000,476000,1720000,4700000,5180,2140000,429000,1180000,6130000,2190000,18800000,123000,4860000,385000,37900,1530000,520000,87800000,23300,1520000,35900,1720000,392000,18000000,7040000,14100000,834000,9950,4260000,14000000,3680000,3160000,2470000,62700000,14600000,3740000,2040000,56600000,14800,2650000,2270000,886000,3540000,21800000,41300000,23300000,6270000,1360000,11000000,105000000,1640000,37700,28900,105000,21200000,5240000,4010000,45800,2350000,4840000,2960000,1060000,96500,4090000,30800000,40100000,1630000,35800000,3640000,15900,34100,52600,10800000,342000,255000,7810000,5630000,11200000,1940000,11600000,27400000,292000,2250000,24000,716000,6880000,49100000,2360000,5460,5820000,31600000,5750000,49900000,245000000,3150000,13600000,54000,24800000,25300000,6850000,5020000,4550000
2009,6590000,1500000,23700000,75100,13300000,25100,37000000,1840000,18500000,4810000,4760000,292000,1050000,44700000,89300,7050000,10500000,142000,3810000,243000,6440000,1690000,1210000,164000000,286000,5360000,3650000,881000,2810000,9900000,27200000,303000,1700000,2520000,14600000,637000000,35200000,188000,24600000,2670000,3170000,9350000,2440000,8660000,743000,7660000,4790000,644000,48300,7090000,9180000,35500000,3960000,585000,1490000,910000,14400000,440000,4450000,50500000,1350000,901000,2190000,62900000,12000000,8430000,37400,6890000,3520000,603000,200000,4580000,4120000,6860000,298000,371000000,118000000,51600000,20600000,2780000,6870000,40300000,1500000,115000000,5790000,9130000,9330000,46800,2820000,1900000,1810000,1450000,3650000,491000,1810000,4760000,5190,2110000,439000,1180000,6440000,2270000,19300000,128000,5140000,388000,38200,1600000,520000,89500000,23200,1520000,36500,1780000,395000,18400000,7370000,14300000,868000,9950,4390000,14300000,3710000,3210000,2570000,65800000,14700000,3810000,2150000,58100000,15100,2740000,2320000,906000,3610000,22100000,41800000,23300000,6340000,1560000,10900000,105000000,1690000,37500,29300,109000,21800000,5440000,4010000,46200,2430000,4990000,2960000,1070000,101000,4410000,31400000,40400000,1710000,36300000,3660000,16000,32900,53100,11100000,346000,263000,7890000,5700000,11500000,1980000,12300000,28500000,299000,2350000,24200,716000,6980000,50100000,2410000,5620,6190000,31500000,6420000,50500000,247000000,3170000,14000000,56000,25200000,26100000,7170000,5230000,4610000
2010,6840000,1520000,24400000,75000,14000000,24800,37500000,1830000,18800000,4800000,4840000,297000,1100000,46300000,89100,7090000,10600000,145000,3960000,253000,6590000,1700000,1260000,166000000,291000,5350000,3840000,933000,2900000,10300000,27500000,311000,1730000,2610000,14800000,658000000,35800000,193000,25800000,2770000,3260000,9660000,2440000,8680000,752000,7670000,4820000,655000,48600,7300000,9360000,36200000,4030000,627000,1540000,907000,15200000,449000,4490000,51000000,1400000,942000,2180000,62900000,12400000,8480000,37500,7080000,3640000,624000,199000,4750000,4250000,6890000,298000,381000000,121000000,52700000,21300000,2810000,7000000,40500000,1510000,116000000,6180000,9280000,9750000,48600,3000000,1920000,1880000,1420000,3790000,506000,1890000,4820000,5210,2070000,449000,1180000,6760000,2360000,19900000,133000,5430000,390000,38600,1680000,520000,91300000,23100,1520000,37100,1830000,397000,18800000,7710000,14500000,904000,10000,4530000,14500000,3750000,3270000,2660000,68900000,14800000,3870000,2290000,59700000,15300,2830000,2370000,925000,3680000,22500000,42500000,23200000,6400000,1750000,10900000,105000000,1740000,37400,29800,114000,22500000,5650000,4010000,47900,2510000,5080000,2950000,1080000,106000,4740000,32100000,40600000,1800000,36500000,3680000,16100,31800,53500,11400000,349000,270000,7980000,5760000,11700000,2030000,13000000,29500000,308000,2440000,24400,718000,7090000,51200000,2470000,5770,6570000,31500000,6950000,51000000,250000000,3190000,14600000,57800,25600000,26900000,7500000,5450000,4680000
2011,7110000,1550000,25100000,74300,14700000,24600,37900000,1820000,19100000,4790000,4920000,302000,1130000,48100000,89000,7120000,10800000,149000,4130000,264000,6740000,1690000,1310000,168000000,297000,5340000,4050000,987000,3000000,10700000,27900000,317000,1750000,2710000,14900000,679000000,36400000,198000,27000000,2880000,3350000,9980000,2370000,8710000,758000,7680000,4840000,667000,49000,7500000,9540000,36900000,4110000,671000,1600000,902000,16000000,457000,4540000,51400000,1460000,985000,2170000,61900000,12900000,8510000,37700,7280000,3750000,647000,198000,4920000,4390000,6920000,299000,390000000,124000000,53800000,22000000,2830000,7140000,40600000,1530000,116000000,6600000,9420000,10200000,50500,3190000,1950000,1940000,1400000,4010000,522000,1960000,4850000,5230,2020000,461000,1180000,7080000,2450000,20500000,138000,5720000,392000,38900,1770000,519000,93000000,23100,1520000,37500,1880000,400000,19200000,8060000,14700000,945000,10100,4680000,14700000,3770000,3320000,2770000,72300000,15000000,3940000,2470000,61300000,15600,2920000,2430000,945000,3750000,22800000,43400000,23100000,6460000,1920000,10900000,105000000,1780000,37300,30200,118000,23200000,5880000,3990000,47000,2590000,5180000,2940000,1090000,111000,5090000,32800000,40900000,1880000,36800000,3700000,16200,32100,54000,11700000,352000,278000,8060000,5830000,11400000,2070000,13700000,30200000,318000,2540000,24500,719000,7200000,52400000,2530000,5930,6980000,31400000,7320000,51600000,252000000,3200000,15000000,59400,26000000,27800000,7850000,5680000,4750000
2012,7420000,1580000,25900000,73100,15400000,24700,38400000,1820000,19400000,4820000,5010000,307000,1150000,49800000,88800,7160000,10900000,152000,4290000,274000,6890000,1690000,1350000,170000000,302000,5330000,4270000,1040000,3110000,11100000,28200000,323000,1770000,2810000,15100000,699000000,36900000,204000,28300000,2970000,3440000,10300000,2370000,8740000,763000,7690000,4870000,680000,49500,7700000,9710000,37700000,4180000,717000,,899000,16800000,465000,4590000,51800000,1520000,1030000,2150000,62100000,13400000,8510000,37800,7480000,3860000,670000,199000,5090000,4530000,6910000,300000,400000000,128000000,54900000,22800000,2850000,7270000,40900000,1540000,116000000,7050000,9570000,10600000,52300,3400000,1990000,2010000,1380000,4310000,537000,2030000,4870000,5250,2000000,474000,1180000,7430000,2550000,21100000,144000,6020000,396000,39200,1850000,519000,94700000,23100,1510000,37800,1910000,402000,19700000,8430000,14900000,989000,10300,4830000,14800000,3800000,3370000,2870000,75700000,15100000,4010000,2690000,63000000,15800,3020000,2480000,965000,3820000,23200000,44300000,23100000,6490000,2080000,10800000,106000000,1830000,37100,30700,123000,24000000,6110000,3990000,47800,2680000,5310000,2940000,1090000,116000,5300000,33500000,41100000,1970000,36900000,3720000,16300,32300,54400,12000000,356000,285000,8150000,5890000,10900000,2120000,14500000,30800000,329000,2640000,24600,720000,7320000,53700000,2590000,6090,7420000,31400000,7540000,52100000,255000000,3220000,15200000,61000,26300000,28700000,8210000,5930000,4830000
2013,7730000,1600000,26700000,71500,16100000,24800,38800000,1830000,19800000,4860000,5100000,312000,1170000,51600000,88800,7210000,10900000,156000,4470000,284000,7040000,1680000,1400000,172000000,308000,5330000,4500000,1100000,3220000,11600000,28500000,329000,1780000,2920000,15200000,720000000,37400000,209000,29700000,3070000,3530000,10700000,2370000,8770000,768000,7710000,4900000,692000,49900,7890000,9890000,38500000,4250000,754000,,898000,17600000,472000,4630000,52200000,1580000,1080000,2140000,62200000,13900000,8480000,38000,7690000,3990000,695000,200000,5260000,4660000,6920000,303000,409000000,131000000,56000000,23600000,2870000,7420000,41500000,1550000,116000000,7500000,9720000,11100000,54200,3600000,2030000,2070000,1370000,4630000,553000,2100000,4880000,5280,1980000,487000,1190000,7780000,2650000,21700000,150000,6330000,402000,39600,1950000,519000,96400000,23200,1510000,38000,1950000,405000,20200000,8820000,15200000,1040000,10800,4990000,15000000,3830000,3420000,2990000,79200000,15200000,4080000,2930000,64700000,16100,3120000,2540000,985000,3890000,23500000,45200000,23000000,6520000,2220000,10800000,106000000,1880000,37000,31100,128000,24800000,6360000,3970000,49100,2770000,5400000,2930000,1100000,121000,5530000,34300000,41200000,2060000,36900000,3750000,16500,32400,54800,12300000,359000,292000,8250000,5960000,10400000,2170000,15300000,31500000,341000,2750000,24600,722000,7430000,55000000,2660000,6260,7870000,31300000,7660000,52700000,257000000,3230000,15400000,62700,26700000,29700000,8580000,6190000,4920000
2014,8050000,1630000,27500000,70100,16900000,24900,39300000,1830000,20100000,4920000,5190000,316000,1190000,53500000,88800,7270000,11000000,159000,4650000,294000,7190000,1670000,1440000,175000000,314000,5320000,4740000,1160000,3330000,12000000,28900000,336000,1800000,3040000,15400000,740000000,38000000,215000,31100000,3170000,3610000,11000000,2370000,8790000,772000,7720000,4930000,705000,50400,8080000,10100000,39300000,4330000,792000,,897000,18500000,480000,4650000,52700000,1640000,1120000,2130000,62500000,14400000,8460000,38200,7900000,4110000,720000,202000,5440000,4800000,6930000,307000,419000000,134000000,57100000,24400000,2900000,7570000,42100000,1560000,116000000,7930000,9870000,11600000,56100,3780000,2080000,2140000,1350000,4930000,569000,2170000,4900000,5310,1970000,500000,1190000,8150000,2750000,22200000,156000,6650000,410000,39900,2040000,518000,98100000,23300,1510000,38100,1990000,407000,20700000,9220000,15400000,1090000,11900,5150000,15100000,3890000,3470000,3110000,82900000,15300000,4150000,3170000,66500000,16400,3230000,2590000,1010000,3960000,23900000,46100000,23000000,6550000,2350000,10700000,106000000,1920000,36800,31500,132000,25500000,6610000,3960000,50200,2860000,5470000,2930000,1100000,126000,5770000,35100000,41500000,2150000,36900000,3780000,16600,32600,55300,12700000,362000,300000,8360000,6030000,9890000,2230000,16100000,32100000,353000,2860000,24700,723000,7550000,56300000,2730000,6410,8350000,31200000,7740000,53200000,260000000,3250000,15600000,64400,27100000,30600000,8970000,6460000,5010000
2015,8370000,1650000,28200000,68900,17700000,25000,39700000,1840000,20400000,4990000,5280000,320000,1220000,55300000,88800,7320000,11000000,163000,4830000,305000,7330000,1670000,1480000,177000000,320000,5310000,4990000,1230000,3440000,12500000,29100000,343000,1830000,3150000,15500000,761000000,38500000,221000,32600000,3270000,3700000,11400000,2360000,8810000,777000,7750000,4970000,718000,50900,8270000,10200000,40100000,4400000,830000,,900000,19400000,488000,4670000,53000000,1700000,1170000,2140000,63100000,14900000,8450000,38500,8120000,4250000,746000,203000,5620000,4940000,6940000,310000,429000000,138000000,58200000,25300000,2940000,7720000,42200000,1570000,116000000,8270000,10000000,12100000,58000,3940000,2130000,2210000,1340000,5160000,585000,2240000,4940000,5350,1950000,514000,1190000,8530000,2870000,22800000,161000,6990000,420000,40200,2140000,518000,99800000,23500,1510000,38300,2030000,409000,21200000,9640000,15600000,1140000,12500,5320000,15300000,3970000,3520000,3230000,86700000,15500000,4210000,3420000,68200000,16600,3330000,2650000,1030000,4030000,24300000,47100000,22900000,6580000,2460000,10700000,107000000,1980000,36600,31900,137000,26200000,6870000,3950000,51800,2950000,5540000,2920000,1110000,131000,6010000,35800000,41600000,2240000,37000000,3830000,16700,32800,55800,13100000,365000,307000,8480000,6110000,9770000,2290000,17000000,32700000,366000,2970000,24800,725000,7670000,57600000,2800000,6570,8860000,31200000,7840000,53800000,262000000,3260000,15900000,66000,27500000,31600000,9360000,6750000,5110000
2016,8670000,1680000,29000000,68200,18500000,25100,40200000,1850000,20800000,5060000,5370000,324000,1270000,57200000,88900,7380000,11100000,167000,5030000,315000,7480000,1670000,1530000,179000000,326000,5300000,5250000,1300000,3560000,12900000,29500000,350000,1870000,3280000,15700000,782000000,39000000,228000,34100000,3380000,3780000,11800000,2350000,8830000,783000,7770000,5020000,731000,51400,8460000,10400000,40900000,4470000,869000,,902000,20300000,496000,4690000,53400000,1750000,1220000,2150000,63600000,15400000,8450000,38700,8340000,4400000,772000,205000,5790000,5090000,6950000,314000,439000000,141000000,59300000,26100000,2980000,7880000,42400000,1590000,116000000,8560000,10200000,12700000,60000,4050000,2190000,2280000,1330000,5300000,602000,2320000,5010000,5390,1930000,526000,1200000,8930000,2990000,23300000,167000,7340000,430000,40500,2230000,517000,101000000,23600,1510000,38500,2070000,412000,21600000,10100000,15900000,1190000,13000,5490000,15400000,4050000,3570000,3370000,90500000,15600000,4270000,3650000,70000000,16900,3440000,2700000,1060000,4100000,24600000,48000000,22800000,6620000,2540000,10600000,107000000,2030000,36500,32200,142000,26900000,7130000,3940000,52900,3050000,5610000,2920000,1120000,137000,6270000,36600000,41800000,2340000,37100000,3880000,16900,33000,56300,13500000,369000,315000,8620000,6170000,9740000,2350000,18000000,33400000,379000,3090000,24900,727000,7790000,58900000,2870000,6730,9390000,31100000,7970000,54400000,265000000,3280000,16100000,67800,27800000,32600000,9760000,7040000,5220000
2017,8970000,1710000,29800000,67800,19300000,25200,40600000,1850000,21100000,5120000,5460000,328000,1330000,59000000,89000,7430000,11100000,171000,5230000,324000,7630000,1680000,1570000,181000000,331000,5280000,5520000,1380000,3680000,13400000,29900000,357000,1910000,3410000,15800000,804000000,39500000,234000,35700000,3500000,3850000,12200000,2340000,8840000,788000,7800000,5060000,743000,51900,8640000,10600000,41700000,4550000,908000,,904000,21300000,505000,4700000,53800000,1800000,1270000,2160000,63900000,16000000,8470000,39000,8570000,4550000,799000,206000,5970000,5230000,6950000,320000,450000000,144000000,60400000,26900000,3030000,8040000,42500000,1600000,116000000,8800000,10300000,13200000,62000,4140000,2240000,2360000,1320000,5380000,619000,2400000,5090000,5430,1910000,544000,1200000,9340000,3110000,23900000,172000,7710000,440000,40700,2330000,516000,103000000,23900,1510000,38700,2100000,414000,22100000,10500000,16200000,1240000,13600,5670000,15600000,4150000,3620000,3510000,94500000,15700000,4320000,3870000,71800000,17200,3560000,2760000,1080000,4180000,25000000,49000000,22800000,6660000,2610000,10600000,107000000,2090000,36200,32400,147000,27500000,7410000,3930000,53900,3150000,5610000,2920000,1120000,142000,6540000,37300000,41900000,2430000,37300000,3940000,17000,33300,56900,13900000,372000,323000,8770000,6240000,9770000,2410000,18900000,34000000,392000,3210000,25000,728000,7920000,60300000,2950000,6890,9940000,31000000,8110000,54900000,267000000,3290000,16400000,69500,28200000,33600000,10200000,7350000,5330000
