year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1863,477,375,460,,486,284,402,342,304,421,338,273,440,508,586,366,280,298,430,440,405,379,397,417,455,338,455,424,380,460,303,395,444,432,417,438,417,416,423,409,441,428,367,378,339,380,196,445,,445,406,405,462,447,441,356,448,499,363,275,436,460,348,484,471,361,297,503,441,417,429,486,393,413,292,509,444,506,428,159,447,449,390,363,421,497,508,360,500,378,419,392,448,407,429,405,459,357,387,437,440,436,416,494,392,,417,369,487,297,353,,420,375,403,440,433,412,,407,320,173,509,433,438,500,217,414,502,,435,406,424,374,372,432,369,373,433,395,404,420,305,,342,416,512,374,256,514,392,363,361,505,452,398,503,490,309,410,,311,324,425,406,414,237,345,429,332,415,438,454,427,272,336,460,380,482,,511,361,434,279,329,406,380,299,415,417,540,410,396
1864,477,375,460,,486,282,402,341,280,406,337,270,440,508,588,366,289,296,430,439,405,379,397,417,455,338,455,424,380,460,302,395,444,432,417,430,417,416,423,409,441,428,367,382,339,380,260,445,,445,406,405,462,447,441,354,448,499,360,265,436,460,347,482,471,361,295,503,441,417,429,486,393,416,327,509,444,506,428,146,447,448,390,363,421,505,508,359,500,378,419,389,448,407,429,405,459,357,387,437,440,436,415,494,390,,417,342,487,295,352,,420,375,403,440,433,412,,407,315,187,509,433,438,500,187,414,502,,435,406,424,374,372,432,369,373,433,398,402,420,303,,341,416,512,374,254,514,392,363,361,505,452,398,503,490,325,410,,309,322,425,406,414,235,345,429,331,415,438,455,427,270,336,460,380,482,,511,361,434,272,329,406,380,298,415,417,540,410,396
1865,479,375,460,,486,279,402,341,258,438,336,268,440,508,590,366,318,293,430,439,405,379,397,417,455,337,455,424,380,460,301,395,444,432,417,429,417,416,423,409,441,428,367,395,339,380,267,445,,445,406,405,462,447,441,352,448,499,357,283,436,460,346,539,471,361,293,503,441,417,429,486,393,364,330,509,444,506,428,146,447,448,390,363,421,512,508,357,500,378,419,384,448,407,429,405,459,357,387,437,440,436,415,494,388,,417,318,487,293,352,,420,375,403,440,433,412,,407,341,168,509,433,438,500,180,414,502,,435,406,424,374,372,432,369,373,433,356,399,420,301,,340,416,512,374,251,514,392,363,361,505,452,398,503,490,327,410,,307,320,425,406,414,233,345,429,330,415,438,455,427,267,336,460,380,481,,511,361,434,267,329,406,380,296,415,417,540,410,396
1866,479,375,460,,486,277,402,341,237,451,335,266,440,508,593,366,320,291,430,439,405,379,397,417,455,337,455,424,380,460,300,395,444,432,417,427,417,416,423,409,441,428,367,409,339,380,240,445,,445,406,405,462,447,441,349,448,499,354,253,436,460,346,489,471,361,291,503,441,417,429,486,393,366,384,509,444,506,428,138,447,448,390,362,421,522,508,356,500,378,419,380,448,407,429,405,459,357,387,437,440,436,414,494,386,,417,295,487,291,351,,420,375,403,440,433,412,,407,331,149,509,433,438,500,170,414,502,,435,406,424,374,372,432,369,373,433,388,397,420,299,,338,416,512,374,249,514,392,363,361,505,452,398,503,490,301,410,,305,318,425,406,414,222,345,429,330,415,438,455,427,265,336,460,380,481,,511,361,434,269,329,406,380,294,415,417,540,410,396
1867,479,375,460,,486,275,402,340,218,411,335,263,440,508,595,366,258,289,430,438,405,379,397,417,455,337,455,424,380,460,299,395,444,432,417,425,417,416,423,409,441,428,367,421,339,380,222,445,,445,406,405,462,447,441,348,448,499,362,263,436,460,345,507,471,361,289,503,441,417,429,486,393,368,330,509,444,506,428,144,447,447,390,362,421,529,508,355,500,378,419,376,448,407,429,405,459,357,387,437,440,436,414,494,384,,417,274,487,289,350,,420,375,403,440,433,412,,407,310,146,509,433,438,500,189,414,502,,435,406,424,374,372,432,369,373,433,316,395,420,297,,337,416,512,374,247,514,392,363,361,505,452,398,503,490,306,410,,303,316,425,406,414,211,337,429,329,415,438,455,427,263,336,460,380,481,,511,361,434,248,329,406,380,293,415,417,540,410,396
1868,479,375,460,,486,273,402,340,201,403,334,261,440,508,597,366,270,287,430,438,405,379,397,417,455,336,455,424,380,460,298,395,444,432,417,423,417,416,423,409,441,428,367,436,339,380,221,445,,445,406,405,462,447,441,346,448,499,637,288,436,460,344,499,471,361,287,503,441,417,429,486,393,370,341,509,444,506,428,140,447,447,390,362,421,537,508,353,500,378,419,372,448,407,429,405,459,357,387,437,440,436,413,494,382,,417,254,487,288,350,,420,375,403,440,433,412,,407,337,142,509,433,438,500,203,414,502,,435,406,424,374,372,432,369,373,433,330,486,420,295,,335,416,512,374,245,514,392,363,361,505,452,398,503,490,345,410,,301,315,425,406,414,249,330,429,328,415,438,455,427,261,336,460,380,481,,511,361,434,263,329,406,380,291,415,417,540,410,396
1869,479,375,460,,486,270,402,339,184,393,333,259,440,508,599,366,265,285,430,437,405,379,397,417,455,336,455,424,380,460,297,395,444,432,417,421,417,416,423,409,441,428,367,449,339,380,208,445,,445,406,405,462,447,441,344,448,499,226,274,436,460,343,476,471,361,284,503,441,417,429,486,393,372,427,509,444,506,428,137,447,446,390,361,421,537,508,352,500,378,419,368,448,407,429,405,459,357,386,437,440,436,412,494,380,,417,236,487,286,349,,420,375,403,440,433,412,,407,289,146,509,433,438,500,179,414,502,,435,406,424,374,372,432,369,373,433,314,447,420,293,,334,416,512,374,243,514,392,363,361,505,452,398,503,490,319,410,,300,313,425,406,414,271,323,429,327,415,438,455,427,259,336,460,380,480,,511,361,434,263,329,406,380,289,415,417,540,410,396
1870,479,375,460,,486,268,402,339,170,411,333,257,440,508,601,366,275,283,430,437,405,379,397,417,455,335,455,424,380,460,296,395,444,432,417,419,417,416,423,409,441,428,367,448,339,380,213,445,,445,406,405,462,447,441,341,448,499,218,300,436,460,343,484,471,361,282,503,441,417,429,486,393,374,288,509,444,506,428,140,447,446,375,361,421,536,508,351,500,378,419,364,448,407,429,405,459,357,386,437,440,436,412,494,378,,417,219,487,284,348,,420,375,403,440,433,412,,407,328,137,509,433,438,500,162,414,502,,435,406,424,374,372,432,369,373,433,258,403,420,291,,332,416,512,374,240,514,392,363,361,505,452,398,503,490,330,410,,298,311,425,406,414,221,315,429,327,415,438,455,427,257,336,460,380,480,,511,361,434,268,329,406,380,288,415,417,540,410,396
1871,479,375,460,,486,266,402,338,157,414,332,254,440,508,603,366,340,281,430,437,405,379,397,417,455,335,455,424,380,460,295,395,444,432,417,417,417,416,423,409,441,428,367,448,339,380,200,445,,445,406,405,462,447,441,340,448,499,226,344,436,460,342,536,471,361,280,503,441,417,429,486,393,376,341,509,444,506,428,133,447,445,361,361,421,536,508,349,500,378,419,360,448,407,429,405,453,357,386,437,440,436,411,494,376,,417,203,487,282,348,,420,375,403,440,433,412,,407,369,119,509,433,438,500,173,414,502,,435,406,424,374,372,432,369,373,433,231,445,420,289,,331,416,512,374,238,514,392,363,361,505,452,398,503,490,329,410,,296,309,425,406,414,184,309,429,326,415,438,456,427,255,336,460,380,480,,511,361,434,258,329,406,380,286,415,417,540,410,396
1872,479,375,460,,486,264,402,338,183,438,331,252,440,508,605,366,294,279,430,436,405,379,397,417,455,333,455,424,380,460,292,395,444,432,417,417,417,416,423,409,441,428,367,447,339,380,191,445,,445,406,405,462,447,441,338,448,499,281,255,436,460,341,489,471,361,278,503,441,417,429,486,393,379,491,509,444,506,428,144,447,445,347,360,421,534,508,348,500,378,419,356,448,407,429,405,447,357,386,437,440,436,410,494,374,,417,228,487,280,347,,420,375,403,440,433,412,,407,345,149,509,433,438,500,177,414,502,,435,406,424,374,372,432,369,373,433,322,479,420,287,,329,416,512,374,236,514,392,363,361,505,452,398,503,490,327,410,,294,308,425,406,414,187,302,429,325,415,438,456,427,253,336,460,380,480,,511,361,434,244,329,406,380,285,415,417,540,410,396
1873,479,375,460,,486,262,402,337,175,471,331,250,440,508,607,366,252,277,430,436,405,379,397,417,455,333,455,424,380,460,290,395,444,432,417,417,417,416,423,409,441,428,367,447,339,380,189,445,,445,406,405,462,447,441,336,448,499,299,267,436,460,341,499,471,361,276,503,440,417,429,486,393,381,291,509,444,506,428,142,447,410,334,360,421,534,508,347,500,377,419,353,448,407,429,405,441,357,386,437,440,436,410,494,372,,417,351,487,278,346,,420,375,403,440,433,412,,407,312,164,509,433,438,500,181,414,502,,435,406,424,374,372,432,369,373,433,311,425,420,285,,328,416,512,374,234,514,392,363,361,505,452,398,503,490,326,410,,292,306,425,406,414,197,295,429,325,415,438,456,427,251,336,460,380,479,,511,361,434,235,329,406,380,283,415,417,540,410,396
1874,479,375,460,,486,260,402,337,196,422,330,248,440,508,609,366,244,275,430,436,405,379,397,417,455,332,455,424,380,460,288,395,444,432,417,417,417,416,423,409,441,428,367,445,339,380,205,445,,445,406,405,462,447,441,333,448,499,294,242,436,460,340,482,471,361,274,503,440,417,429,486,393,383,299,509,444,506,428,138,447,405,322,359,421,531,508,346,500,377,419,349,448,407,429,405,436,357,386,437,440,436,409,494,370,,417,275,487,276,346,,420,375,403,440,433,412,,407,287,166,509,433,438,500,195,414,502,,434,406,424,374,372,432,369,373,433,348,425,420,283,,327,416,512,374,232,514,392,363,361,505,452,398,503,490,324,410,,290,304,425,406,414,230,289,429,324,415,438,456,427,249,336,460,380,479,,511,361,434,253,329,406,380,281,415,417,540,410,396
1875,480,375,460,,486,258,402,337,222,395,329,246,440,508,612,366,273,273,430,435,405,379,397,417,455,332,455,424,380,460,286,395,444,432,417,417,417,416,423,409,441,428,367,429,339,380,226,445,,445,406,405,462,447,441,332,448,499,278,246,436,460,339,393,471,361,272,503,440,417,429,486,393,385,340,509,444,506,428,140,447,404,309,359,421,528,508,344,500,377,419,345,448,407,429,405,430,357,386,437,440,436,408,494,368,,417,270,487,275,345,,420,375,403,440,433,412,,407,325,198,509,433,438,500,191,414,502,,434,406,424,374,372,432,369,373,433,330,432,420,281,,325,416,512,374,230,514,392,363,361,505,452,398,503,490,323,410,,289,302,425,406,414,233,282,429,323,415,438,456,427,247,336,460,380,479,,511,361,434,252,329,406,380,280,415,417,540,410,396
1876,480,375,460,,486,256,402,336,185,401,329,244,440,508,614,366,251,271,430,435,405,379,397,417,455,332,455,424,380,460,284,395,444,432,417,417,417,416,423,409,441,428,367,414,339,380,212,445,,445,406,405,462,447,441,330,448,499,265,240,436,460,338,371,471,361,270,503,440,417,429,486,393,387,302,509,444,506,428,138,447,378,298,359,421,525,508,343,500,377,419,341,448,407,429,405,424,357,385,437,440,436,408,494,366,,417,251,487,273,345,,420,375,403,440,433,412,,407,300,155,509,433,438,500,200,414,502,,434,406,424,374,372,432,369,373,433,319,451,420,279,,324,416,512,374,228,514,392,363,361,505,452,398,503,490,322,410,,287,301,425,406,414,237,276,429,322,415,438,456,427,245,336,460,380,479,,511,361,434,239,329,406,380,278,415,417,540,410,396
1877,480,375,460,,486,253,402,336,200,419,328,242,440,511,616,366,240,269,430,435,405,379,397,417,455,331,455,424,380,460,281,395,444,432,417,417,417,416,423,409,441,428,367,400,339,380,198,445,,445,406,405,462,447,441,328,448,499,262,237,436,460,338,366,471,361,268,503,440,417,429,486,393,389,244,509,444,506,428,135,447,367,286,357,421,522,508,342,500,377,419,338,448,407,429,405,419,357,385,437,440,436,407,494,364,,417,242,487,271,344,,420,375,403,440,433,412,,407,285,133,509,433,438,500,183,414,502,,434,406,424,374,372,432,369,373,433,309,422,420,277,,322,416,512,374,226,514,392,363,361,505,452,398,503,490,320,410,,285,299,425,406,414,228,285,429,322,415,438,456,427,243,336,460,380,478,,511,361,434,225,329,406,380,277,415,417,540,410,396
1878,480,375,460,,486,251,403,335,207,409,327,239,440,515,618,366,240,267,430,434,405,379,397,417,455,331,455,424,380,460,279,395,444,432,417,417,417,416,423,409,441,428,367,385,339,380,203,445,,445,406,405,462,447,441,326,448,499,311,249,436,460,337,367,471,360,266,503,440,417,429,486,393,391,277,509,444,506,428,144,447,371,276,357,421,519,508,341,500,377,419,333,448,407,429,405,414,357,385,437,440,436,407,494,362,,417,250,487,269,343,,420,375,403,440,433,412,,407,299,121,509,433,438,500,168,414,502,,434,406,424,374,372,432,369,373,433,364,487,420,275,,321,416,512,374,224,514,392,363,361,505,452,398,503,490,319,410,,283,297,425,406,414,227,280,429,321,415,438,457,427,242,336,460,380,478,,511,361,434,252,329,406,380,275,415,417,540,410,396
1879,480,375,460,,486,249,403,335,177,390,327,237,440,519,620,366,246,266,430,434,405,379,397,417,455,330,455,424,380,460,277,395,444,432,417,417,417,416,423,409,441,428,367,370,339,380,207,445,,445,406,405,462,447,441,325,448,499,241,235,436,460,336,354,471,359,264,503,440,417,429,486,393,394,230,509,444,506,428,151,447,373,265,356,421,515,508,339,500,377,419,330,448,407,429,405,409,357,385,437,440,436,406,494,360,,417,226,487,267,343,,420,375,403,440,433,412,,407,283,162,509,433,438,500,147,414,502,,434,406,424,374,372,432,369,373,433,301,409,420,273,,320,416,512,355,222,514,392,363,361,505,452,398,503,490,311,410,,282,296,425,406,414,197,257,429,320,415,438,457,427,240,336,460,380,478,,511,361,434,228,329,406,380,274,415,417,540,410,396
1880,480,375,460,,486,247,403,334,181,406,326,235,440,522,622,366,275,264,430,433,405,379,397,417,455,330,455,424,380,460,275,395,444,432,417,417,417,416,423,409,441,428,367,359,339,380,231,445,,445,406,405,462,447,441,322,448,499,288,257,436,460,336,390,471,357,262,503,440,417,429,486,393,396,269,509,444,506,428,172,447,387,320,356,421,512,508,338,500,377,419,327,448,407,429,405,402,352,385,437,440,436,405,494,358,,417,217,487,266,342,,420,375,403,440,433,412,,407,314,137,509,433,438,500,152,414,502,,434,406,424,374,372,432,369,373,433,374,464,420,271,,318,416,512,338,220,514,392,363,361,505,452,398,503,490,309,410,,280,294,425,406,414,204,253,429,320,415,438,457,427,238,336,460,380,478,,511,361,434,251,329,406,380,272,415,417,540,410,396
1881,480,375,460,,486,245,405,334,179,406,325,233,440,525,625,366,242,262,430,433,405,379,397,417,455,329,455,424,380,460,273,395,444,432,417,417,417,416,423,409,441,428,367,346,339,380,187,445,,445,406,405,462,447,441,320,448,499,319,244,436,460,335,364,471,356,260,503,440,417,429,486,393,398,365,509,444,506,428,133,447,386,281,355,421,509,508,337,500,377,419,322,448,407,429,405,397,346,385,437,440,436,405,494,356,,417,268,487,264,341,,420,375,403,440,433,412,,407,276,135,509,433,438,500,168,414,502,,434,406,424,374,372,432,369,373,433,288,409,420,269,,317,416,512,321,218,514,392,363,361,505,452,398,503,490,307,410,,278,292,425,406,414,195,262,429,319,415,438,457,427,236,336,460,380,477,,511,361,434,210,322,406,380,271,415,417,540,410,396
1882,480,375,460,,486,243,406,333,215,416,325,231,440,529,627,366,234,260,430,433,405,379,397,417,455,329,455,424,380,460,272,395,444,432,417,417,417,416,423,409,441,428,367,335,339,380,222,445,,445,406,405,462,447,441,318,448,499,299,248,436,460,334,371,471,355,258,503,440,417,429,486,393,400,588,511,444,506,428,140,447,391,226,354,421,506,508,336,500,377,419,319,448,407,429,405,392,340,385,437,440,436,404,494,354,,417,284,487,262,341,,420,375,403,440,433,412,,407,269,128,509,433,438,500,206,414,502,,434,406,424,374,372,432,369,373,433,324,489,420,267,,316,416,512,305,216,514,392,363,361,505,452,398,503,490,312,410,,276,291,425,406,414,207,240,429,318,415,438,457,427,234,336,460,380,477,,511,361,434,233,316,406,380,269,415,417,540,410,396
1883,480,375,460,,486,241,407,333,188,411,324,229,440,532,629,366,235,258,430,432,405,379,397,417,455,328,455,424,380,460,272,395,444,432,417,417,417,416,423,409,441,428,367,322,339,380,190,445,,445,406,405,462,447,441,317,448,499,263,248,436,460,334,377,471,354,257,503,438,417,429,486,393,402,405,512,444,506,428,146,447,375,248,354,421,503,508,334,500,377,419,316,448,407,429,405,387,335,384,437,440,436,403,494,352,,417,335,487,260,340,,420,375,403,440,433,412,,407,283,157,509,433,438,500,177,414,502,,434,406,424,374,372,432,369,373,433,284,461,420,266,,314,416,512,289,214,514,392,363,361,505,452,398,503,490,332,410,,275,289,425,406,414,197,221,429,317,415,438,457,427,232,336,460,380,477,,511,361,434,222,309,406,380,268,415,417,540,410,396
1884,480,375,460,,486,239,409,333,196,401,323,227,440,536,631,366,249,256,430,432,405,379,397,417,455,328,455,424,380,460,271,395,444,432,417,417,417,416,423,409,441,428,367,312,339,380,195,445,,445,406,405,462,447,441,315,448,499,265,260,436,460,333,382,471,353,255,503,438,417,429,486,393,405,248,514,444,506,428,135,447,351,270,353,421,500,508,333,500,377,419,312,448,407,429,405,381,329,384,437,440,436,403,494,350,,417,270,487,259,339,,420,375,403,440,433,412,,407,305,112,509,433,438,500,171,414,502,,434,406,424,374,372,432,369,373,433,289,413,420,264,,313,416,512,275,212,514,392,363,361,505,452,398,503,490,302,410,,273,287,425,406,414,192,218,429,317,415,438,457,427,230,336,460,380,477,,511,361,434,233,304,406,380,266,415,417,540,410,396
1885,481,375,460,,486,238,410,332,202,414,323,225,440,540,634,366,230,254,430,432,405,379,397,417,455,328,455,424,380,460,271,395,444,432,417,417,417,416,423,409,441,428,367,306,339,380,176,445,,445,406,405,462,447,441,313,448,499,288,240,436,460,332,367,471,351,253,503,438,417,429,485,393,407,229,515,444,506,428,140,447,357,258,353,421,497,508,332,500,377,419,308,448,407,429,405,376,324,384,437,440,436,402,494,348,,417,281,487,257,339,,420,375,403,440,433,412,,407,270,129,509,433,438,500,159,414,502,,434,406,424,374,372,432,369,373,433,276,438,420,262,,312,416,512,261,210,514,392,363,361,505,452,398,503,490,312,410,,271,286,425,406,414,195,231,429,316,415,438,458,427,229,336,460,380,476,,511,361,434,219,298,406,380,265,415,417,540,410,396
1886,481,375,460,,486,236,406,332,198,406,322,223,440,544,636,366,266,253,430,431,405,379,397,417,455,327,455,424,380,460,270,395,444,432,417,417,417,416,423,409,441,428,367,300,339,380,188,445,,445,406,405,462,447,441,310,448,499,288,250,436,460,331,382,471,349,251,503,438,417,429,485,393,409,218,517,444,506,428,138,447,365,250,352,421,494,508,331,500,377,419,305,448,407,429,405,372,318,384,437,440,436,402,494,347,,417,250,487,255,338,,420,375,403,440,433,412,,407,296,146,509,433,438,500,159,414,502,,434,406,424,374,372,432,366,373,433,298,403,420,260,,310,416,512,248,209,514,392,363,361,505,452,398,503,490,284,410,,270,284,425,406,414,183,222,429,315,415,438,458,427,227,336,460,380,476,,511,361,434,231,291,406,380,263,415,417,540,410,396
1887,481,375,460,,486,234,402,331,179,396,321,221,440,545,638,366,232,251,430,431,405,379,397,417,455,327,455,424,380,460,270,395,444,432,417,417,417,416,423,409,441,428,367,295,339,380,196,445,,445,406,405,462,447,441,309,448,499,226,243,436,460,331,353,471,348,249,503,438,417,429,485,393,411,239,520,444,506,428,140,447,359,276,351,421,492,508,330,500,376,419,301,448,407,429,405,366,313,384,437,440,436,401,494,345,,417,299,487,254,338,,420,375,403,440,433,412,,407,256,138,509,433,438,500,158,414,502,,434,406,424,374,372,432,362,373,433,314,416,420,258,,309,416,512,236,207,514,392,363,361,505,452,398,503,490,324,410,,268,282,425,406,414,173,216,429,315,415,438,458,427,225,336,460,380,476,,511,361,434,227,285,406,380,262,415,417,540,410,396
1888,481,375,460,,486,232,400,331,179,405,321,220,440,547,640,366,248,249,430,431,405,379,397,417,455,326,455,424,380,460,270,395,444,432,417,417,417,416,423,409,441,428,367,288,339,380,212,445,,445,406,405,462,447,441,307,448,499,232,242,436,460,330,354,471,346,247,503,438,417,429,485,393,414,183,522,444,506,428,144,447,348,264,351,421,489,508,328,500,376,419,298,448,407,429,405,361,307,384,437,440,436,400,494,343,,417,267,487,252,337,,420,375,403,440,433,412,,407,267,98.5,509,433,438,500,168,414,502,,434,406,424,374,372,432,359,373,433,324,406,420,257,,308,416,512,224,205,514,392,363,361,505,452,398,503,490,299,410,,266,281,425,406,414,161,204,429,314,415,438,458,427,223,336,460,380,476,,511,361,434,213,279,406,380,260,415,417,540,410,396
1889,481,375,460,,486,230,396,330,209,384,320,218,440,550,642,366,251,247,430,430,405,379,397,417,455,326,455,424,380,460,269,395,444,432,417,417,417,416,423,409,441,428,367,283,339,380,204,445,,445,406,405,462,447,441,305,448,499,235,229,436,460,329,367,471,345,246,503,438,417,429,485,393,416,130,523,444,506,428,138,447,329,284,349,421,486,508,327,500,376,419,295,448,407,429,405,356,302,384,437,440,436,400,494,341,,417,213,487,250,336,,420,375,403,440,433,412,,407,267,112,509,433,438,500,188,414,502,,434,406,424,374,372,432,355,373,433,311,447,420,255,,306,416,512,251,203,514,392,363,361,505,452,398,503,490,302,410,,265,279,425,406,414,162,218,429,313,415,438,458,427,222,336,460,380,475,,511,361,434,228,274,406,380,259,415,417,540,410,396
1890,481,375,460,,486,228,392,330,162,421,319,216,440,552,645,366,256,245,430,430,405,379,397,417,455,325,455,424,380,460,269,395,444,432,417,417,417,416,423,409,436,428,367,328,339,380,206,445,,445,406,405,462,447,441,303,448,499,238,251,436,460,329,367,471,343,244,503,438,417,429,485,393,418,341,525,444,506,428,140,447,333,306,348,421,483,508,326,500,376,419,290,448,407,429,405,352,297,383,437,440,436,399,494,339,,417,284,487,249,336,,420,375,403,440,433,412,,407,259,112,509,433,438,500,178,414,502,,434,406,424,374,372,432,352,373,433,343,474,420,253,,305,416,512,233,201,514,392,363,361,505,452,398,503,490,304,410,,263,278,425,406,414,178,208,429,313,415,438,458,427,220,336,460,380,475,,511,361,434,232,268,406,380,257,415,417,540,410,396
1891,481,375,460,,486,226,393,330,177,395,319,214,440,553,647,366,255,244,430,430,405,379,397,417,455,325,455,424,380,460,272,395,444,432,417,417,417,416,423,409,430,428,367,375,339,380,207,445,,445,406,405,462,447,441,302,448,499,269,236,436,460,328,356,471,341,242,503,438,417,429,485,393,421,217,526,444,506,428,140,447,336,284,347,421,480,508,325,500,376,419,287,448,407,429,405,346,291,383,437,440,436,399,494,338,,417,273,505,247,335,,420,375,403,440,433,412,,407,263,133,509,433,438,500,162,414,502,,434,406,424,374,372,432,348,373,433,340,442,420,251,,304,416,512,272,200,514,392,363,361,505,452,398,503,490,307,410,,261,276,425,406,414,179,225,429,312,415,438,458,427,218,336,460,380,475,,511,361,434,233,264,406,380,256,415,417,540,410,396
1892,481,375,460,,486,224,396,329,160,421,318,212,440,555,649,366,262,242,430,429,405,379,397,417,455,325,455,424,380,460,276,395,444,432,429,417,417,416,423,409,425,428,367,428,339,380,207,445,,445,406,405,462,447,441,300,448,499,294,250,436,460,327,374,471,339,240,503,437,417,429,485,393,447,135,528,444,506,428,159,447,324,267,347,421,477,508,324,500,376,419,284,448,407,429,405,341,286,383,437,440,436,398,494,336,,417,337,523,245,334,,420,375,403,440,433,412,,407,262,129,509,433,438,500,166,414,502,,434,406,424,374,372,432,345,373,433,395,499,420,250,,302,416,512,319,198,514,392,363,361,505,452,398,503,490,310,410,,260,274,425,406,414,171,197,429,311,415,438,459,427,216,336,460,380,475,,511,361,434,228,260,406,379,254,415,417,540,410,396
1893,481,375,460,,486,223,397,329,179,377,317,210,440,557,652,366,255,240,430,429,405,379,397,417,455,324,455,424,380,460,279,395,444,432,441,417,417,416,423,409,420,428,367,484,339,380,221,445,,445,406,405,462,447,441,298,448,499,241,249,436,460,327,364,471,337,238,503,437,417,429,485,393,390,118,529,444,506,428,153,447,317,275,346,421,474,508,322,500,376,419,280,448,407,429,405,337,281,383,437,440,436,397,494,334,,417,351,542,244,334,,420,375,403,440,433,412,,407,249,128,509,433,438,500,148,414,502,,434,406,424,374,372,432,341,373,433,353,409,420,248,,301,416,512,284,196,514,392,363,361,505,452,398,503,490,312,410,,258,273,425,406,414,167,205,429,310,415,438,459,427,215,336,460,380,474,,511,361,434,236,257,406,379,253,415,417,540,410,396
1894,483,375,460,,486,221,400,328,157,408,317,208,440,560,654,366,226,239,430,428,405,379,397,417,455,324,455,424,380,460,282,395,444,432,454,417,417,416,423,409,415,428,367,548,339,380,196,445,,445,406,405,462,447,441,296,448,499,229,226,436,460,326,356,471,335,237,503,437,417,418,485,393,401,161,531,444,506,428,153,447,316,273,345,421,471,508,321,500,376,419,277,448,407,429,405,332,275,383,437,440,436,397,494,332,,417,309,492,242,333,,420,375,403,440,433,412,,407,231,115,509,433,438,500,171,414,502,,434,406,424,374,372,432,338,373,433,369,430,420,246,,300,416,512,265,194,514,392,363,361,505,452,398,503,490,315,410,,257,271,425,406,414,161,208,429,310,415,438,459,427,213,336,460,380,474,,511,361,434,207,253,406,379,252,415,417,540,410,396
1895,483,375,460,,486,219,401,328,151,392,316,207,440,562,656,366,247,237,430,428,405,379,397,417,455,322,455,424,380,460,286,395,444,432,467,417,417,416,423,408,408,428,367,562,339,369,184,445,,445,406,405,462,446,441,295,448,499,203,228,436,460,325,374,471,333,235,503,437,417,408,485,393,393,168,531,444,506,428,157,447,322,289,344,421,469,508,320,500,376,419,274,448,407,429,405,327,270,383,437,440,436,396,494,330,,417,343,451,241,333,,420,375,403,440,433,412,,407,244,128,509,433,438,500,148,414,502,,434,406,424,374,372,432,335,373,433,327,453,420,245,,298,416,512,257,193,514,392,363,361,505,452,398,503,490,318,410,,255,270,425,406,414,147,203,429,309,415,438,459,427,211,336,460,380,474,,511,361,434,237,249,406,379,250,415,417,540,410,396
